1194,603238.SH,30.44,11.29,3.33,280.0,104.0,3.41,10.26,12.21,3.54,5.89,1.87,10.0,19.63,4.54,55.82,6.13,12.01,51.76,35.62,4.07,16.0,19.97
1195,603239.SH,18.74,7.78,4.56,34.73,38.45,3.29,6.06,6.14,11.86,9.05,28.1,45.81,23.9,9.56,124.95,10.55,4.1,23.87,39.08,4.39,6.37,15.42
1196,603255.SH,7.44,6.06,8.36,21.27,28.41,13.0,3.3,23.84,6.06,6.94,9.64,8.05,43.54,25.13,145.0,7.45,5.52,20.14,19.14,7.49,10.59,10.6
1197,603256.SH,42.63,3.65,21.63,17.5,16.62,17.28,2.99,6.64,14.6,15.96,51.29,11.19,18.69,9.62,14.92,17.06,38.29,11.85,182.0,4.34,7.08,8.02
1198,603258.SH,9.63,5.56,13.28,16.39,13.82,170.98,29.93,5.66,5.21,47.14,6.91,29.91,32.65,10.84,40.23,11.05,26.1,24.28,7.91,6.66,17.25,23.17
1199,603259.SH,19.74,27.97,2.4,26.61,2.93,24.27,5.14,43.19,7.34,15.89,17.1,17.69,17.71,3.68,82.22,16.91,5.56,59.62,41.45,11.29,11.33,22.5
1200,603260.SH,5.68,13.34,32.4,10.39,5.55,21.07,15.9,5.6,4.01,14.0,9.75,10.49,17.01,10.23,43.74,35.81,19.1,8.75,15.08,5.56,16.8,67.4
1201,603261.SH,5.55,49.3,3.74,40.8,3.16,72.57,17.4,54.9,5.07,26.65,13.48,40.3,184.22,9.29,19.78,13.64,4.66,18.59,18.88,25.75,37.09,52.73
1202,603266.SH,10.4,18.11,6.41,17.34,8.59,35.85,16.03,13.35,5.08,23.27,12.83,15.34,29.35,18.47,131.3,9.49,14.78,1.7,27.28,33.64,13.64,17.66
1203,603267.SH,32.09,1.74,6.77,18.31,8.49,7.77,13.29,214.2,12.18,11.35,27.2,32.42,10.94,8.52,70.49,18.49,8.71,79.77,32.45,17.41,9.86,35.05
1204,603268.SH,4.75,18.21,40.83,41.0,50.11,2.98,3.27,1.35,4.27,8.1,7.96,16.07,18.61,9.62,37.22,78.74,12.2,10.1,10.17,17.82,20.15,4.69
1205,603269.SH,3.78,14.67,9.75,25.31,6.64,9.83,11.04,6.53,2.09,5.28,17.08,16.5,155.35,7.78,183.08,36.92,6.63,20.03,12.03,8.81,84.88,17.97
1206,603270.SH,83.9,4.71,1.83,16.67,6.51,2.72,8.5,2.36,27.1,14.16,13.24,28.93,21.51,9.85,36.98,19.88,6.77,14.23,19.33,26.96,36.09,49.1
1207,603272.SH,25.02,13.44,9.63,10.73,5.22,7.2,28.46,33.51,5.88,18.28,22.89,10.95,19.7,30.68,168.01,3.76,18.37,14.77,25.14,13.15,19.69,8.5
1208,603273.SH,3.49,5.58,24.31,18.46,6.77,21.69,9.02,2.6,20.25,32.65,5.86,11.42,15.63,17.85,52.58,12.05,19.67,14.75,16.98,4.0,4.12,9.46
1209,603275.SH,38.17,4.98,13.04,72.09,11.38,3.88,2.55,6.75,10.78,14.37,40.61,21.8,103.99,11.0,4.84,20.16,5.75,48.4,8.22,19.43,12.22,6.46
1210,603276.SH,6.3,23.42,48.55,17.16,4.34,5.67,9.55,14.5,1.48,13.01,4.99,44.7,36.75,41.2,34.31,22.63,55.91,17.13,6.16,45.12,23.24,6.84
1211,603277.SH,12.0,12.91,28.51,34.5,12.07,12.3,9.56,27.91,12.5,5.08,24.32,20.47,22.12,15.62,13.81,16.69,7.12,18.12,13.4,8.78,17.24,9.86
1212,603278.SH,41.04,2.16,10.87,245.95,3.55,10.42,82.29,8.86,23.87,9.74,3.7,15.91,20.69,33.28,5.52,31.95,10.34,14.27,13.54,27.89,31.46,22.96
1213,603279.SH,6.01,31.85,6.56,9.1,9.35,5.44,8.88,14.09,6.41,72.3,26.27,17.53,170.59,16.1,4.05,12.39,3.26,6.09,11.73,18.35,12.57,6.1
1214,603280.SH,4.63,75.75,3.4,65.64,48.56,20.06,25.66,5.3,76.89,12.37,4.56,29.35,26.11,16.96,5.44,12.11,7.15,27.76,6.61,11.2,12.72,6.24
1215,603281.SH,15.39,3.82,18.82,17.27,4.87,9.96,31.67,4.93,9.23,15.32,12.19,27.45,23.8,30.66,34.02,11.05,10.94,37.9,26.98,78.2,11.7,8.45
1216,603282.SH,32.66,7.17,11.05,10.34,6.59,3.12,5.26,3.83,9.46,10.89,6.17,50.61,52.66,11.03,4.23,6.75,7.6,40.25,16.58,13.25,7.07,9.86
1217,603283.SH,6.04,24.99,18.68,4.83,6.21,6.92,64.5,29.17,11.8,13.64,21.9,49.35,21.47,11.42,8.76,51.52,10.18,17.13,20.46,22.05,50.21,12.05
1218,603286.SH,11.04,7.94,2.94,11.92,6.81,6.05,11.65,37.32,16.75,5.63,6.65,11.59,25.41,22.82,2.55,22.81,8.23,36.98,23.23,85.92,24.52,5.73
1219,603288.SH,7.63,12.25,76.6,42.5,2.92,6.71,13.66,15.21,9.1,9.51,24.27,19.39,27.5,45.29,3.51,19.88,7.54,60.22,28.81,25.18,20.36,20.24
1220,603289.SH,6.1,22.22,2.68,47.99,8.29,10.14,13.53,14.64,4.34,29.68,6.48,16.56,20.97,20.87,14.5,11.5,8.23,32.71,9.66,11.18,12.15,9.69
1221,603290.SH,28.2,8.57,5.41,22.04,8.24,48.56,14.44,11.19,2.5,24.71,25.71,100.82,40.64,16.07,2.98,23.82,11.02,20.98,46.27,14.45,24.51,9.25
1222,603291.SH,30.86,179.49,11.04,38.29,5.54,63.19,43.43,5.35,5.24,16.65,11.4,14.57,30.0,18.83,5.88,59.25,4.55,40.96,8.02,33.0,61.66,13.09
1223,603296.SH,5.0,6.65,6.01,37.74,19.32,3.4,14.02,12.22,10.59,9.3,26.02,10.56,12.79,29.79,3.66,8.81,10.58,5.19,11.15,15.37,9.18,14.11
1224,603297.SH,2.1,36.41,39.46,13.47,10.26,1.35,6.12,10.99,8.66,20.88,3.5,30.66,22.97,28.08,8.53,18.04,5.25,17.22,34.91,16.95,17.26,7.9
1225,603298.SH,51.17,2.89,20.43,103.01,3.07,11.41,3.49,10.84,10.28,9.53,73.31,30.06,28.16,51.38,8.45,1.67,7.11,30.65,15.26,17.66,1.75,9.12
1226,603299.SH,8.25,23.25,35.45,12.08,7.16,40.35,61.93,7.21,2.06,11.91,10.78,20.61,12.28,49.84,50.68,83.45,6.76,34.11,27.41,25.35,82.1,5.33
1227,603300.SH,8.09,6.58,5.75,43.65,5.7,0.98,34.32,6.15,2.93,13.06,10.92,22.75,10.66,11.7,6.48,9.94,10.45,26.29,37.68,12.9,10.33,10.19
1228,603301.SH,27.42,14.12,9.31,17.17,11.29,4.85,6.91,9.3,6.44,10.5,15.0,28.7,66.0,19.77,7.0,19.66,1.85,17.51,19.48,14.36,19.12,19.96
1229,603303.SH,12.8,28.69,7.55,136.7,4.82,41.94,81.44,20.77,9.51,18.48,1.86,24.27,112.15,16.87,5.39,14.59,4.01,28.94,55.19,16.91,14.98,17.05
1230,603305.SH,14.04,15.78,5.17,35.89,2.92,8.9,28.85,3.05,10.33,8.41,10.65,10.99,67.85,105.3,6.89,14.28,10.19,24.19,29.25,6.54,14.98,97.77
1231,603306.SH,35.6,7.84,31.95,24.49,5.17,5.99,10.14,4.76,5.87,34.89,3.99,12.77,58.36,14.55,11.9,43.53,14.46,43.63,27.86,41.7,14.94,14.27
1232,603307.SH,8.98,5.04,10.15,15.39,2.23,14.37,2.54,23.25,9.04,6.47,4.32,29.6,18.86,10.45,4.38,16.21,11.85,21.97,19.54,85.37,49.83,59.17
1233,603308.SH,20.3,2.47,26.51,210.38,8.22,4.25,20.16,5.14,6.92,5.44,9.99,14.97,30.48,31.39,12.66,57.32,9.21,41.47,64.26,22.21,17.67,75.17
1234,603309.SH,41.5,90.35,27.69,50.11,2.97,25.86,11.64,24.41,21.69,14.06,15.42,16.17,25.6,30.58,3.51,43.48,17.26,19.39,33.69,15.73,51.24,27.25
1235,603311.SH,99.35,7.52,21.52,9.03,1.38,8.61,28.14,12.09,17.95,26.44,14.1,19.9,50.0,21.36,9.69,19.36,10.99,16.57,11.78,22.15,27.97,20.55
1236,603313.SH,33.65,46.05,11.4,144.77,5.99,164.2,21.63,14.35,5.31,9.66,2.53,24.95,50.7,23.07,49.94,51.16,27.45,29.02,29.42,23.4,39.83,25.96
1237,603315.SH,42.2,61.5,11.26,131.68,4.42,20.98,8.26,4.63,6.44,14.55,11.36,12.49,48.57,28.59,5.18,26.61,15.15,19.48,17.6,35.74,42.33,30.66
1238,603316.SH,15.74,9.37,23.57,45.52,10.53,43.67,5.13,6.21,2.72,8.15,100.1,14.55,39.58,12.15,6.87,42.19,25.8,96.85,63.9,11.34,17.03,18.55
1239,603317.SH,110.61,5.33,1.91,4.59,3.7,30.82,52.4,21.26,7.32,18.63,9.05,19.02,16.55,49.47,6.83,40.4,33.26,24.08,31.84,5.21,37.01,31.89
1240,603318.SH,13.88,39.98,23.45,16.61,2.75,6.74,4.79,6.79,3.97,16.6,41.8,6.25,17.9,22.78,6.99,16.34,17.07,18.76,8.74,12.99,59.7,17.32
1241,603319.SH,24.16,10.7,17.53,29.64,10.47,15.07,106.5,36.98,4.08,19.75,13.66,39.65,51.89,12.97,3.05,37.25,17.51,40.86,25.26,13.84,33.55,21.64
1242,603320.SH,6.58,31.69,14.32,17.47,9.55,18.23,4.5,5.14,8.09,68.5,17.22,70.65,37.9,11.11,8.03,64.99,8.88,34.98,19.71,11.85,22.2,11.28
1243,603321.SH,83.41,23.46,14.99,58.76,9.85,16.37,32.09,30.74,2.41,50.93,2.69,20.8,40.11,10.61,8.88,31.65,25.92,19.7,18.3,15.06,42.3,16.92
1244,603322.SH,11.13,8.8,4.65,93.43,27.55,7.95,19.85,10.16,1.95,40.84,5.67,15.35,62.54,20.64,5.55,22.28,12.98,12.79,40.2,5.58,5.32,17.11
1245,603323.SH,8.61,95.97,40.64,85.88,5.96,8.42,9.96,14.79,38.63,21.67,4.39,21.07,42.79,9.6,19.74,41.36,3.96,25.55,34.47,41.83,17.45,13.27
1246,603324.SH,20.86,6.82,20.13,13.99,2.57,7.58,4.82,2.17,19.42,36.33,8.7,20.96,65.16,6.37,10.45,5.18,20.85,37.01,90.2,5.13,30.94,19.79
1247,603326.SH,6.07,8.49,9.83,19.46,10.64,5.42,51.72,7.79,10.05,33.86,3.15,35.31,20.38,5.51,3.11,17.05,44.0,27.0,26.93,6.72,34.98,12.98
1248,603327.SH,57.28,7.97,6.65,24.62,3.45,5.51,14.45,18.01,1.63,68.08,12.17,10.95,14.73,20.7,7.65,29.52,8.71,33.02,49.4,9.89,26.82,14.19
1249,603328.SH,18.7,54.05,21.78,50.28,2.25,8.23,6.22,38.7,27.97,147.25,10.96,5.14,39.44,21.3,5.74,33.99,24.93,40.73,24.84,7.94,18.18,40.15
1250,603329.SH,2.25,24.94,20.67,46.9,7.61,14.48,11.65,50.01,2.14,26.49,19.07,12.65,31.2,18.98,12.33,25.99,17.45,115.03,92.89,19.01,30.03,10.01
1251,603330.SH,58.58,6.4,3.58,55.01,3.79,24.93,16.29,13.24,10.03,37.65,28.93,14.07,36.75,43.08,4.87,17.51,10.9,30.05,29.62,12.59,24.76,9.05
1252,603331.SH,12.51,61.02,8.92,25.33,5.75,25.55,3.12,8.81,7.93,9.0,14.91,32.72,31.72,17.15,2.9,28.07,74.79,30.7,47.28,6.77,46.99,9.69
1253,603332.SH,10.92,7.97,15.09,59.88,6.11,1.42,3.27,12.59,8.55,47.5,33.59,10.33,31.51,21.3,8.26,23.85,12.17,39.74,55.35,3.67,23.18,12.06
1254,603333.SH,17.93,28.79,4.28,19.67,9.58,6.75,24.85,8.78,22.03,55.19,33.83,17.98,59.22,11.05,4.97,47.68,19.06,25.64,24.68,6.71,42.44,6.23
1255,603335.SH,9.55,19.1,7.47,10.42,134.55,2.03,92.66,20.14,12.53,33.53,5.39,15.52,20.3,14.5,7.47,22.82,84.17,4.18,20.15,24.78,19.41,7.2
1256,603336.SH,2.69,3.47,3.8,21.77,5.24,16.53,7.42,7.52,16.77,11.15,15.34,37.31,30.21,20.73,4.07,39.32,24.41,22.45,31.05,7.15,16.6,22.6
1257,603337.SH,11.38,6.35,12.17,13.37,20.8,2.57,3.54,23.75,13.08,23.31,3.8,27.28,34.57,25.27,8.38,18.96,11.3,14.33,56.8,7.43,29.47,14.73
1258,603338.SH,7.59,5.48,5.94,3.64,1.99,13.37,10.78,19.99,8.98,16.1,5.69,14.58,11.55,14.5,15.19,17.73,14.07,7.0,18.32,24.93,19.85,12.76
1259,603339.SH,20.02,13.31,8.88,12.5,5.93,14.32,8.16,3.04,13.81,28.0,4.36,12.86,46.5,23.21,15.65,28.57,31.37,13.92,18.8,8.13,98.85,14.1
1260,603345.SH,52.96,31.2,5.33,4.7,3.92,14.68,7.16,7.14,20.87,18.64,9.07,16.23,45.69,33.48,5.23,18.95,14.18,90.37,42.68,7.98,24.4,26.0
1261,603348.SH,10.26,6.47,2.4,1.35,5.22,10.13,29.36,11.96,14.29,25.99,12.82,19.95,35.17,17.28,2.67,102.01,16.88,1.62,37.78,7.96,18.88,26.35
1262,603351.SH,20.0,3.67,7.27,7.22,23.8,5.73,14.41,12.3,19.48,23.78,6.35,18.95,75.3,27.52,12.14,22.74,20.6,31.31,73.65,5.72,41.78,52.07
1263,603353.SH,30.26,11.87,4.56,7.82,4.36,11.52,50.99,71.45,14.16,145.45,3.46,8.71,80.9,19.75,3.45,18.27,24.17,2.06,37.55,8.3,35.06,30.0
1264,603355.SH,6.94,6.77,226.32,4.0,9.04,28.82,14.58,3.77,16.02,24.36,18.27,17.97,118.21,24.04,16.97,40.78,12.67,1.73,65.71,5.02,19.91,13.87
1265,603356.SH,22.17,14.26,5.29,7.24,6.56,32.0,49.5,17.05,13.33,54.0,32.18,26.72,40.61,43.71,26.89,34.3,14.41,2.25,7.82,27.9,13.18,17.54
1266,603357.SH,4.66,5.6,5.73,2.37,10.62,47.05,6.5,29.18,6.61,71.24,8.61,14.31,32.34,31.59,2.52,19.12,16.96,29.14,8.53,12.38,26.54,39.02
1267,603358.SH,11.87,15.15,4.33,3.43,10.4,2.47,15.9,14.7,43.6,29.11,48.34,26.66,35.33,17.79,5.64,12.45,6.32,16.16,2.42,12.44,38.04,8.4
1268,603359.SH,52.06,8.5,4.76,20.98,7.03,22.39,11.15,6.23,38.99,81.69,18.51,16.58,21.81,17.08,11.26,25.4,39.72,5.31,14.44,15.85,27.52,24.39
1269,603360.SH,10.96,5.4,4.34,4.41,1.67,2.06,5.11,29.93,38.32,29.54,12.59,13.72,34.08,28.98,3.58,37.05,83.01,11.19,5.65,6.82,36.0,33.32
1270,603363.SH,7.53,7.65,10.82,2.92,4.22,49.34,5.26,4.37,67.9,38.07,22.24,36.69,9.35,11.28,7.65,26.53,20.97,2.45,7.05,6.25,41.55,11.43
1271,603365.SH,16.73,6.49,6.31,3.6,10.93,11.68,9.61,10.55,28.44,51.82,3.21,5.01,50.66,18.42,24.47,33.9,15.53,7.9,6.63,8.04,127.79,20.61
1272,603366.SH,5.13,21.49,4.43,9.34,4.09,60.76,3.9,6.81,14.65,18.45,22.08,18.9,19.69,21.96,1.86,2.6,21.8,4.15,2.94,28.78,29.32,16.0
1273,603367.SH,3.28,77.32,2.85,9.89,12.24,5.04,28.58,13.86,10.61,65.44,23.36,5.51,41.61,19.68,13.4,12.62,21.46,2.98,9.36,58.5,31.68,7.75
1274,603368.SH,42.83,21.75,6.85,50.17,8.56,82.17,21.62,96.49,4.27,35.87,12.6,12.06,36.54,16.11,19.16,3.1,34.83,7.38,5.74,10.89,40.99,9.18
1275,603369.SH,33.46,4.3,13.3,11.82,1.99,16.34,31.02,5.89,15.23,65.33,5.99,4.63,14.42,36.73,6.71,1.83,3.86,11.85,19.6,12.92,18.87,10.02
1276,603373.SH,12.38,14.96,5.57,10.61,5.42,3.96,3.91,15.31,2.28,134.9,29.66,6.02,65.5,21.96,12.93,10.11,12.51,3.88,2.82,5.41,34.78,8.92
1277,603377.SH,12.25,18.82,3.57,13.54,3.82,7.82,24.99,24.59,96.15,19.0,35.72,4.7,63.55,20.53,7.48,20.82,19.61,5.18,8.65,22.05,38.17,66.99
1278,603378.SH,7.6,34.14,5.3,11.5,26.23,35.52,7.81,33.17,41.41,33.02,11.92,10.36,13.99,26.91,15.15,13.4,22.34,6.1,13.43,5.32,31.5,11.56
1279,603379.SH,3.03,20.92,7.02,17.48,25.98,44.2,2.85,6.6,16.54,12.33,14.02,6.83,21.67,23.69,10.19,8.62,16.79,28.99,4.08,10.6,59.09,28.44
1280,603380.SH,13.02,75.58,1.83,7.33,11.64,5.51,4.94,16.41,5.74,3.47,48.61,6.38,30.2,21.38,4.38,6.98,31.16,22.11,7.7,45.2,13.1,21.9
1281,603383.SH,87.59,12.81,4.25,11.05,4.33,7.64,40.7,4.79,8.57,9.59,11.3,7.48,31.94,25.9,5.81,7.46,12.28,6.77,2.94,3.98,61.33,14.17
1282,603385.SH,17.37,2.69,15.01,22.75,6.09,48.1,14.7,16.83,12.03,49.04,23.18,15.36,32.63,27.72,7.19,8.62,12.37,26.03,26.35,29.3,15.25,14.2
1283,603386.SH,8.3,8.58,17.05,4.46,6.46,25.69,14.12,21.44,18.39,5.02,7.28,6.27,103.59,39.89,2.91,9.05,11.16,16.85,7.38,38.72,50.37,14.77
1284,603387.SH,9.64,13.11,7.13,12.18,20.57,10.49,18.18,3.72,14.54,6.66,26.57,8.82,33.53,28.76,31.75,6.18,6.85,4.46,3.68,24.1,26.77,43.06
1285,603388.SH,9.49,4.64,2.75,4.11,3.77,17.43,39.5,53.7,33.37,6.66,10.33,6.6,37.81,13.1,7.68,5.39,52.0,6.6,4.3,17.86,22.21,11.6
1286,603389.SH,5.22,6.81,53.7,12.64,2.22,28.0,8.46,30.69,15.96,7.05,14.02,2.74,20.86,28.63,6.13,7.78,23.15,11.14,9.74,30.24,113.26,16.64
1287,603390.SH,41.44,11.66,3.19,5.03,14.87,6.92,166.0,8.08,21.8,2.95,3.98,13.11,92.89,12.33,9.4,5.91,20.05,21.04,6.24,64.28,32.05,7.46
1288,603392.SH,64.22,72.62,3.15,31.31,11.89,3.06,20.31,33.85,26.72,8.64,33.21,16.14,46.39,10.49,2.58,7.32,11.61,5.98,5.37,57.8,27.15,21.36
1289,603393.SH,14.32,27.78,3.27,16.67,10.7,29.19,16.96,6.03,59.79,8.5,6.03,4.81,37.83,1.65,8.08,7.52,23.9,3.32,7.75,20.18,30.37,18.89
1290,603396.SH,17.91,48.26,4.59,5.91,15.46,2.82,15.64,10.31,4.26,5.77,47.47,8.19,7.14,26.75,23.46,4.83,59.42,9.29,10.93,26.55,48.77,10.0
1291,603398.SH,11.43,15.48,6.87,10.01,3.69,3.74,15.08,4.43,24.14,19.55,4.07,6.91,43.55,2.28,4.54,17.26,8.9,9.13,50.08,50.97,116.85,26.17
1292,603399.SH,11.62,3.04,8.62,3.53,6.26,25.56,5.81,21.02,23.39,10.34,37.31,9.17,81.02,10.33,6.19,33.0,19.2,12.65,5.09,33.52,20.41,19.09
1293,603408.SH,82.04,52.93,13.17,50.9,5.0,12.75,11.15,6.66,153.3,3.1,3.39,4.66,38.46,8.71,12.5,3.71,1.65,13.56,15.7,36.88,38.44,14.6
1294,603416.SH,58.77,4.73,3.3,6.36,3.82,28.23,7.84,9.01,21.06,7.44,31.83,6.24,100.96,8.88,3.09,8.12,81.46,71.8,68.08,50.3,42.39,18.82
1295,603421.SH,245.12,25.32,6.44,2.83,4.77,10.98,13.15,4.23,18.18,5.84,9.07,9.36,34.22,22.46,14.12,12.86,9.99,3.0,11.06,22.98,68.36,28.19
1296,603429.SH,5.23,20.83,26.76,4.39,2.85,13.45,2.37,14.16,184.9,11.76,38.0,21.99,71.85,13.0,9.91,4.14,20.06,16.36,8.01,22.47,9.32,60.12
1297,603439.SH,55.21,20.28,2.45,7.51,1.96,11.67,3.42,4.92,150.24,5.02,7.15,7.35,49.32,17.45,8.03,4.22,14.27,20.41,2.35,85.6,46.43,10.3
1298,603444.SH,32.31,19.96,5.35,21.79,13.68,88.1,11.4,19.02,100.85,3.13,22.44,6.43,39.71,13.94,18.7,2.41,14.6,20.95,19.3,15.98,21.55,15.48
1299,603456.SH,231.3,5.0,10.84,72.16,1.08,5.85,10.76,9.81,164.09,5.3,23.63,6.79,28.35,8.98,12.94,10.93,14.55,14.1,10.7,22.13,43.18,25.74
1300,603458.SH,6.99,21.5,3.29,48.17,9.31,10.4,7.96,6.21,51.9,2.39,25.44,10.42,53.75,13.89,32.36,13.0,50.98,15.63,18.19,21.78,33.15,17.17
1301,603466.SH,8.04,27.3,7.37,33.02,7.53,8.96,2.95,19.97,20.63,8.33,8.04,5.09,32.05,21.04,14.71,13.83,17.4,28.36,7.39,47.27,15.22,45.88
1302,603477.SH,3.79,4.76,21.41,33.61,5.93,12.63,2.75,6.49,21.7,3.07,60.38,3.23,10.8,14.14,18.15,7.28,18.48,7.18,19.04,15.06,69.73,34.5
1303,603486.SH,53.87,38.11,1.66,48.36,7.44,7.9,7.03,17.35,120.13,1.45,4.12,18.36,6.74,19.76,2.65,3.31,14.06,39.74,5.48,14.43,14.0,26.49
1304,603488.SH,6.6,1.54,14.01,16.33,3.69,13.79,18.32,14.53,94.43,6.26,4.34,4.38,5.37,14.3,50.98,10.47,5.87,17.93,27.42,23.88,20.64,16.05
1305,603489.SH,4.65,16.13,18.5,13.36,23.4,2.23,42.99,1.1,17.17,4.65,6.8,3.12,14.16,16.34,14.61,28.55,6.95,11.51,22.58,31.51,32.34,10.73
1306,603496.SH,7.76,4.62,6.45,30.1,9.98,11.13,13.91,23.44,127.41,11.02,24.16,10.65,1.69,13.6,15.63,9.53,28.85,7.7,5.0,25.96,35.01,16.98
1307,603499.SH,8.52,7.21,12.81,24.56,5.94,9.98,46.79,6.42,24.85,172.76,16.78,15.6,5.02,7.03,19.69,12.36,7.16,24.33,8.08,18.24,34.06,12.04
1308,603500.SH,19.71,7.53,7.4,38.61,6.79,9.14,1.9,24.28,92.06,6.48,23.5,45.56,4.17,46.04,15.16,7.93,5.88,22.78,4.49,28.8,107.2,31.43
1309,603501.SH,3.26,7.2,14.32,26.0,6.8,9.32,22.3,4.92,20.05,2.95,17.76,12.25,6.47,40.32,40.48,4.51,5.76,16.64,7.65,17.7,35.17,17.59
1310,603505.SH,7.28,11.7,9.71,25.8,8.49,63.0,7.96,40.5,67.21,5.11,104.79,1.54,14.58,39.27,6.46,4.91,8.21,29.25,4.84,19.87,40.36,36.2
1311,603506.SH,17.4,3.01,4.01,11.99,15.38,5.14,7.62,8.04,205.8,3.48,21.43,7.77,15.04,73.0,14.36,4.73,13.21,5.53,4.84,27.3,97.48,50.19
1312,603507.SH,8.81,4.26,5.74,21.02,2.66,55.65,47.23,6.49,16.01,9.28,40.43,7.96,8.74,20.19,12.71,5.72,15.25,12.39,9.96,23.45,42.38,23.82
1313,603508.SH,6.58,16.68,6.35,23.45,8.43,9.13,3.22,10.19,51.93,15.07,11.34,5.8,7.45,15.73,4.03,16.2,11.66,8.52,6.82,7.01,39.63,14.88
1314,603511.SH,15.5,22.56,2.5,25.1,7.6,21.79,11.75,17.47,125.64,7.67,24.59,7.92,8.49,10.04,32.68,6.58,31.17,14.91,7.16,13.58,7.48,42.27
1315,603515.SH,14.41,32.75,27.27,24.96,6.27,2.08,41.61,8.38,139.94,3.9,34.98,4.86,22.42,4.36,26.42,13.79,18.42,6.75,6.43,10.37,44.45,37.68
1316,603516.SH,4.74,6.07,8.22,70.87,10.17,4.33,4.6,3.1,14.73,12.71,17.38,26.7,6.96,15.82,11.66,89.97,32.73,3.31,5.54,24.8,19.69,29.27
1317,603517.SH,129.51,243.3,5.67,24.98,6.17,16.92,49.03,47.6,38.27,5.98,78.9,12.56,7.02,2.95,10.88,1.57,10.13,9.56,9.71,14.05,14.29,36.8
1318,603518.SH,9.54,61.02,8.54,36.2,4.1,5.26,16.12,9.86,76.1,9.25,15.94,11.96,39.99,103.54,35.69,30.95,71.91,26.72,15.98,38.13,6.23,17.99
1319,603519.SH,25.59,3.82,2.39,9.64,4.66,8.8,21.12,56.04,42.35,5.42,6.99,15.0,16.38,42.86,31.19,2.04,19.72,9.84,3.34,16.48,7.25,45.0
1320,603520.SH,7.31,14.22,8.02,171.25,4.05,24.36,15.39,5.87,19.97,6.82,12.54,6.61,2.77,15.51,35.25,1.71,25.25,8.56,6.38,33.47,29.98,23.78
1321,603527.SH,4.8,45.55,22.28,15.8,6.2,5.66,2.1,8.8,119.69,9.59,81.71,5.93,3.08,5.25,32.35,2.23,21.84,11.29,22.47,9.92,7.22,61.61
1322,603528.SH,14.29,101.11,4.07,73.29,14.28,7.98,10.57,13.05,63.7,12.55,35.8,7.42,16.82,8.87,21.11,29.46,44.83,29.42,3.5,26.45,6.12,8.93
1323,603529.SH,47.77,19.17,5.55,93.35,5.17,22.55,10.97,12.79,36.5,7.87,7.53,28.44,11.37,12.11,27.37,17.09,26.7,6.99,4.05,29.14,5.81,28.85
1324,603530.SH,7.5,4.4,12.57,24.16,54.58,10.29,32.52,11.65,169.67,13.04,26.39,53.84,2.93,18.42,35.68,5.28,50.23,24.3,19.63,22.56,8.38,18.74
1325,603533.SH,23.4,26.34,9.09,8.34,16.52,16.19,17.05,27.0,35.33,5.66,11.08,10.72,15.26,15.42,22.54,10.79,38.3,7.95,3.35,34.7,13.3,50.15
1326,603535.SH,30.57,9.37,8.35,6.3,6.66,80.44,15.94,18.14,164.58,4.91,46.64,12.52,9.84,34.28,30.33,2.42,18.39,88.54,91.5,40.01,15.79,27.99
1327,603536.SH,13.18,63.18,9.08,23.92,5.32,12.7,11.03,29.77,5.02,3.67,12.15,5.2,8.06,15.08,28.73,7.9,30.14,22.3,18.39,18.98,12.0,27.87
1328,603538.SH,36.16,5.05,32.07,12.24,7.16,3.31,13.95,5.85,11.26,4.51,19.22,19.67,11.43,5.7,34.81,4.06,34.72,14.9,7.82,47.44,32.21,7.32
1329,603551.SH,11.2,18.27,7.96,19.71,32.94,25.48,6.37,41.15,45.51,6.06,24.2,5.15,8.29,8.8,15.95,3.01,24.51,13.16,8.68,69.01,12.94,30.09
1330,603555.SH,8.99,5.63,8.05,27.17,9.27,85.14,27.02,13.89,48.78,6.57,29.23,10.33,23.73,5.23,19.79,7.24,27.43,7.62,3.28,40.34,18.64,24.73
1331,603556.SH,13.25,16.93,7.76,43.68,2.72,21.73,35.07,8.96,23.44,6.35,25.66,52.45,20.86,10.04,24.93,11.62,10.46,16.46,5.26,24.95,17.66,91.86
1332,603557.SH,8.68,24.64,5.56,13.79,5.34,4.34,4.07,11.6,39.3,11.1,31.58,3.85,22.59,73.22,15.71,3.82,48.32,18.78,7.75,58.8,23.3,70.15
1333,603558.SH,5.87,6.04,16.8,13.47,6.03,17.42,15.0,13.14,40.4,3.46,14.92,28.4,9.44,12.73,33.86,5.24,20.98,18.84,12.39,31.21,14.49,37.27
1334,603559.SH,6.17,14.27,8.43,9.96,3.12,4.64,9.29,43.1,13.95,10.49,102.85,10.9,10.96,15.45,75.5,5.93,26.63,18.2,6.26,59.96,14.17,12.25
1335,603565.SH,6.46,51.72,6.96,10.09,28.49,13.79,4.94,8.12,104.2,4.42,11.52,6.38,19.42,8.64,6.81,29.75,17.13,20.32,6.85,24.09,21.45,69.14
1336,603566.SH,7.18,12.35,6.38,13.8,6.45,10.2,6.33,12.02,12.32,6.29,41.28,13.55,14.54,13.67,14.09,21.82,24.37,29.13,6.49,21.5,15.27,116.54
1337,603567.SH,253.11,18.7,6.1,6.51,7.81,6.69,32.37,59.04,47.56,6.54,69.9,25.66,8.22,5.65,92.93,6.74,13.59,4.72,8.56,57.47,7.81,40.49
