,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
262,20190128,2996.5857935300005,0.297054698457223,0.297054698457223,-0.7417,-0.7904596072931277,96,159,0.4171107994389902,597.6466834324608,4.65186313872789,451.0,0.6993333333333334,13.40688389694357,0.7683089214380826,23.16910785619174,2.9279326408022386,0.5499334221038615,2.4949024258691486,0.529960053262317,5.830958348468771,0.6637816245006658,42-58%
263,20190129,2936.27428976,0.1767180925666199,0.1767180925666199,-2.0218,-2.0011658906030854,64,362,0.2701262272089761,593.0682328935212,8.147351944944944,308.0,0.7946666666666666,-8.807293773909072,0.9167776298268975,8.322237017310252,-0.3949286262463244,0.43475366178428765,-7.385859905452532,0.32157123834886814,6.241067348535058,0.6770972037283622,42-58%
264,20190130,2371.17433041,0.1868870832165872,0.1868870832165872,-1.2085,-1.4838304567105631,31,480,0.205659848697114,581.1387665348668,17.504281916037257,108.0,0.928,-5.197977435316621,0.8968042609853528,10.319573901464718,-7.067335743914287,0.25699067909454065,-20.90984825049105,0.1324900133155792,2.4300377354336185,0.5379494007989347,10-42%
265,20190131,2856.05268174,0.2393497757847533,0.2393497757847533,-1.4865,-1.874265610986547,44,709,0.1768497757847533,573.3156785312817,21.62311774591467,77.0,0.9486666666666667,-8.3637291613037,0.9134487350199734,8.655126498002662,-12.689407232516885,0.15113182423435423,-28.759822102221772,0.07589880159786955,0.48454377643945223,0.4533954727030626,10-42%
266,20190201,2615.62464506,0.9532081815634632,0.9532081815634632,2.7119,2.8108344073970297,105,26,0.2731857663210983,563.681780448045,25.861881588823508,55.0,0.9633333333333334,74.30702189068795,0.04727030625832224,95.27296937416779,-17.199714308063022,0.09320905459387485,-31.708434958779947,0.06058588548601862,-0.8053520587204512,0.40346205059920104,<10%
267,20190211,3196.2648195,0.9725567068048164,0.9725567068048164,2.505,2.7516750490058803,220,3,0.451414169700364,579.2471042665611,2.5231241014740817,601.0,0.5993333333333333,80.74799218287002,0.02862849533954727,97.13715046604527,-5.340176792459238,0.288948069241012,2.5350302023589264,0.5312916111850865,0.6609194889088033,0.4613848202396804,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.8571828619434332,1.0763,1.475348893867264,184,2,0.5763091570988519,594.4716732675957,-16.381360732740518,1434.0,0.04400000000000004,62.42945947901071,0.1151797603195739,88.48202396804261,7.619842576095663,0.6924101198402131,39.73765018102226,0.9766977363515313,2.825405195248756,0.5525965379494008,58-90%
269,20190213,4737.76371927,0.908174692049272,0.908174692049272,1.44235,1.7908114781634938,287,0,0.738521836506159,602.0560882052392,-23.685087595569144,1470.0,0.020000000000000018,74.51358045978571,0.045938748335552594,95.40612516644474,16.701371756882924,0.8988015978695073,47.02989989091387,0.9860186418109188,6.225837196768609,0.6764314247669774,58-90%
270,20190214,4171.17379102,0.5169325496781416,0.5169325496781416,0.11,0.5168917436328015,213,2,0.7741393786733837,611.7888109656342,-29.234346021889678,1486.0,0.009333333333333305,43.33869011471914,0.35019973368841545,64.98002663115845,23.831309882479946,0.9513981358189081,45.32568145992064,0.9833555259653795,9.18140693841614,0.7583222370173103,>90%
271,20190215,4180.56522353,0.3582423733557235,0.3582423733557235,-0.3429,-0.0691306745032185,124,1,0.774699132381752,613.7064377378407,-23.457346307225635,1469.0,0.020666666666666722,28.338549620669664,0.5639147802929427,43.60852197070572,26.13956251532086,0.9640479360852197,34.43177620565333,0.9620505992010653,9.807476427767412,0.7796271637816246,>90%
272,20190218,5473.18855686,0.9946808510638298,0.9946808510638298,3.00795,3.4001704927211645,542,1,0.9202127659574468,612.4421083504003,-12.188085461826176,1361.0,0.09266666666666667,106.8273529170297,0.009986684420772303,99.00133155792277,21.10030301404188,0.940745672436751,16.53708369083501,0.8115845539280959,9.763071700471402,0.7769640479360852,>90%
273,20190219,6054.4003848600005,0.4353303471444569,0.4353303471444569,-0.1402499999999999,0.4292637458006719,304,0,0.9294512877939528,632.065122476028,-25.17209877068592,1475.0,0.01666666666666672,44.96740481857707,0.322237017310253,67.7762982689747,31.765002697628866,0.9753661784287616,38.63372915534942,0.9747003994673769,16.39350519302204,0.9041278295605859,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.4751892346509672,0.0,0.2834355480796187,276,0,0.9324362209139332,632.9785000192118,-18.566786472183253,1449.0,0.03400000000000003,44.92347762485286,0.3235685752330226,67.64314247669773,31.526910052232587,0.9747003994673769,43.152770943317975,0.9813581890812251,18.435414264698412,0.9314247669773635,>90%
275,20190221,6181.82662822,0.2751959686450168,0.2751959686450168,-0.7318,-0.2821843505039193,229,0,0.9188129899216124,633.8755430595896,-13.279347149766636,1380.0,0.07999999999999996,29.12306148437873,0.5505992010652463,44.94007989347537,27.958205267357805,0.9687083888149135,28.388887924238112,0.933422103861518,21.123306335901862,0.9494007989347537,>90%
276,20190222,6218.2831189,0.9051482932288752,0.9051482932288752,1.59835,2.2180953553441523,495,3,0.9306099608282036,630.6618436554417,-5.64830132682755,1156.0,0.22933333333333328,89.0290124715893,0.015978695073235686,98.40213049267643,23.30810167973424,0.9487350199733688,12.276125232751138,0.7436750998668442,23.28351755528871,0.9607190412782955,>90%
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1397.0,0.06866666666666665,158.42775568503416,0.0006657789613848203,99.93342210386152,31.34115798013589,0.974034620505992,30.937994850201456,0.9474034620505992,25.05004083942897,0.9647137150466045,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1497.0,0.0020000000000000018,57.98034862103085,0.15579227696404793,84.4207723035952,49.22420316592966,0.9913448735019973,83.41044094747781,0.9973368841544608,31.65923108976049,0.9720372836218375,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1487.0,0.008666666666666711,46.052316981492034,0.31158455392809586,68.84154460719041,50.783877998456674,0.9920106524633822,79.11488151621464,0.9966711051930759,32.829724527452356,0.9733688415446072,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1452.0,0.03200000000000003,64.45036671314425,0.10119840213049268,89.88015978695073,42.55113870858175,0.9873501997336884,41.69675651940657,0.9793608521970706,31.919177445677395,0.9727030625832224,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1425.0,0.050000000000000044,63.45153097592387,0.10985352862849534,89.01464713715046,42.18608064526828,0.9866844207723036,29.31734660490531,0.9400798934753661,33.479544612577754,0.9773635153129161,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1316.0,0.1226666666666667,104.67757692556911,0.010652463382157125,98.93475366178428,42.9872315598619,0.988681757656458,34.84628537515096,0.9647137150466045,36.343814149110585,0.9860186418109188,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1381.0,0.07933333333333337,139.22205484089397,0.003328894806924101,99.66711051930758,46.12266211325107,0.9900133155792277,54.625364280672386,0.988681757656458,38.72198591680987,0.9873501997336884,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1478.0,0.014666666666666717,139.23428669213502,0.002663115845539281,99.73368841544608,61.04389243480651,0.9966711051930759,86.6327735196894,0.9980026631158455,46.99921988374902,0.9920106524633822,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1494.0,0.0040000000000000036,128.50708686354005,0.005992010652463382,99.40079893475367,73.24025643554435,0.9986684420772304,107.38291432162782,0.9986684420772304,55.097290334394074,0.996005326231691,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1496.0,0.002666666666666706,-18.505291158375208,0.952063914780293,4.793608521970705,82.13596237749948,0.9993342210386151,107.82143234989182,0.9993342210386151,63.21571569625196,0.9993342210386151,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.836,133.05036903130528,0.004660452729693742,99.53395472703063,60.14712835994485,0.9953395472703063,40.66621596974963,0.9773635153129161,55.680885348797986,0.9966711051930759,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1412.0,0.058666666666666645,110.29747278409359,0.009320905459387484,99.06790945406125,63.25427913324786,0.9973368841544608,40.9427859951133,0.978029294274301,55.83377023745581,0.9973368841544608,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1455.0,0.030000000000000027,22.116004931517434,0.6644474034620506,33.55525965379494,68.37957501074555,0.9980026631158455,73.5540374808188,0.9953395472703063,59.401119482021414,0.9986684420772304,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,777.0,0.482,-3.2487874797426857,0.8861517976031957,11.384820239680426,55.54836601729528,0.9933422103861518,49.02515301459326,0.9873501997336884,56.77976040408319,0.9980026631158455,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9473333333333334,75.28488741968509,0.041944074567243674,95.80559254327564,32.31178207510027,0.9760319573901465,-2.647635899810159,0.41011984021304926,52.40721261009213,0.9940079893475366,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.7066666666666667,100.62084662216374,0.012649800266311585,98.73501997336885,37.487144485170056,0.9806924101198402,6.635333115547323,0.6211717709720372,54.185807718070855,0.9953395472703063,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1267.0,0.15533333333333332,55.512015509955674,0.18508655126498003,81.491344873502,41.93041045950256,0.9860186418109188,46.9182401228665,0.9853528628495339,53.733335722107036,0.9946737683089214,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1299.0,0.134,49.21203892077554,0.27230359520639147,72.76964047936086,40.43449006353854,0.9833555259653795,50.222097867088166,0.9880159786950732,50.157120537025946,0.9933422103861518,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1312.0,0.1253333333333333,73.65740423006503,0.0492676431424767,95.07323568575234,34.990096298696876,0.978029294274301,32.05465833291632,0.9507323568575233,46.207001683935005,0.9913448735019973,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1421.0,0.05266666666666664,66.51658959517123,0.08655126498002663,91.34487350199734,37.439889992644105,0.9800266311584553,32.922536378698425,0.9580559254327563,44.94640725191736,0.9906790945406125,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1330.0,0.11333333333333329,32.884463004119965,0.49267643142476697,50.73235685752331,40.72079067590516,0.9846870838881492,39.29036119043542,0.9760319573901465,48.13949803242021,0.992676431424767,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,586.0,0.6093333333333333,-5.492392972413972,0.8981358189081226,10.186418109187745,32.50740237815351,0.9766977363515313,25.59008645634622,0.914780292942743,40.16578948816647,0.9880159786950732,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9513333333333334,50.4485039084023,0.25499334221038616,74.50066577896138,17.987908518945186,0.914780292942743,-6.04944752140728,0.34553928095872166,33.17288567119508,0.974034620505992,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8973333333333333,11.460978734186282,0.7956058588548602,20.439414114513976,17.41008938303766,0.9087882822902796,-3.5909696162890037,0.38748335552596536,34.53188380153611,0.9820239680426098,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.948,88.86033472646929,0.016644474034620507,98.33555259653795,12.32842164479615,0.8362183754993342,-2.177720846168269,0.4194407456724367,33.72562161668132,0.978029294274301,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1033.0,0.31133333333333335,124.08887998216564,0.006657789613848202,99.33422103861518,20.397593877592808,0.9354194407456724,22.49986227417667,0.885486018641811,35.02426535356636,0.9840213049267643,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1491.0,0.006000000000000005,65.25650706103868,0.09587217043941411,90.41278295605859,35.173910656642576,0.9786950732356857,64.4633466831472,0.9933422103861518,36.58874698828234,0.9866844207723036,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1489.0,0.007333333333333303,88.16721059165948,0.018641810918774968,98.1358189081225,40.30033095950431,0.9826897470039947,65.98485061795398,0.9940079893475366,34.96780584359452,0.9833555259653795,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1488.0,0.008000000000000007,66.65561517773816,0.08455392809587217,91.54460719041279,42.941754287127104,0.9880159786950732,55.972017204594245,0.9893475366178429,35.26459492767137,0.9846870838881492,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1466.0,0.022666666666666613,49.266184938766116,0.27163781624500666,72.83621837549934,45.309378392760514,0.9893475366178429,47.672494359436826,0.9866844207723036,33.19674990060724,0.9747003994673769,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1179.0,0.21399999999999997,58.96342084105372,0.1478029294274301,85.21970705725698,40.718142779186095,0.9840213049267643,34.490535344701335,0.96271637816245,34.22650266546057,0.9813581890812251,>90%
