,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
445,20191101,4348.527081,0.762214984,0.19082519,0.819566741,0.966449661,109,115,0.310803474,566.8355251,13.34078594,173,0.883029074,33.76544121,18.04316478,246,27.62466188,-4.538529329,15.40121022,-16.92066961,58-90%,27.0443334,28.33395223,14.79056463,16.54003477,16.7445943,14.30207779
446,20191104,4694.628266,0.471513836,0.130222463,0,0.288109369,165,212,0.340206186,571.8974128,6.224101583,373,0.747802569,25.48674602,5.773037078,519,7.021705261,-71.63192929,5.559477703,-91.99434725,58-90%,4.788760134,9.750860416,5.404168859,4.730127774,5.246434358,5.815604076
447,20191105,4814.797231,0.477789816,0.094257855,0,0.158414921,159,234,0.34588299,572.7212579,3.701554847,506,0.657876944,23.82322677,3.501614309,584,-2.50353239,310.9620373,2.744461277,-220.1727325,58-90%,-5.802866847,1.528987502,8.713895936,1.805145322,2.401129754,3.025368887
448,20191106,4525.509916,0.23212351,0.06148429,-1.016949153,-0.815888288,112,455,0.291711809,573.1748958,-0.108234801,785,0.46923597,9.976052608,-11.55621573,1063,-16.04550201,72.42188504,-10.75078112,99.8765363,10-42%,-14.67893379,-17.71575206,-9.327473316,-11.41292719,-10.3892733,-11.04656025
449,20191107,3989.197337,0.626453882,0.141466054,0.352112676,0.676867875,148,203,0.325128483,567.9222138,3.639443691,510,0.655172414,29.541848,10.47721289,401,11.35414236,-34.75787472,9.349834647,-43.59971922,58-90%,12.64220831,9.779839529,9.40544856,13.92100035,9.083612681,9.567652619
450,20191108,4495.095039,0.345405405,0.077567568,-0.318980078,-0.134826176,97,303,0.317297297,570.8441183,-0.333857254,802,0.457741717,16.52520592,-5.150739531,867,-3.843385852,215.1341077,-4.070975948,208.8125763,10-42%,-3.233744382,-4.588503205,-7.993457002,-2.908441255,-5.221563831,-3.129585862
451,20191111,4230.812049,0.085089141,0.031604538,-2.732988794,-2.517756823,57,991,0.19097785,569.5488552,1.763124543,641,0.566599053,-7.49239543,-28.11635186,1365,-28.56730124,48.74689736,-27.42873393,50.76533017,<10%,-30.52592239,-26.17343094,-28.56301129,-28.45654559,-28.06899194,-26.90488646
452,20191112,3655.908774,0.560205184,0.116090713,0.244349511,0.336406289,76,525,0.204643629,554.5960744,16.24619379,122,0.917511832,24.85367008,10.26270433,404,16.58344843,-16.72852017,9.025319268,-45.75734868,58-90%,20.33726484,11.99545059,10.37888251,6.049937927,10.06161088,8.177444313
453,20191113,3593.637838,0.306111412,0.089778259,-0.594795868,-0.344779596,87,736,0.202541915,556.2064988,11.01073266,229,0.845165652,16.61078718,1.491915515,647,6.753464563,-75.99751662,-0.709957683,1032.047368,42-58%,7.930149852,5.315293655,1.929910944,-0.919834816,-0.3814139,-0.978766232
454,20191114,3879.478585,0.591842247,0.144246353,0.282118707,0.602257855,105,343,0.239059968,553.593509,10.23004316,242,0.83637593,27.30952653,10.80008955,391,10.81099151,-38.12684601,9.332378959,-43.79029429,58-90%,6.577297899,15.98550592,11.30170338,11.04689866,9.237415238,9.410076549
455,20191115,4011.337134,0.177915767,0.056155508,-1.335096297,-1.216704867,62,951,0.198434125,556.0414346,4.916376576,428,0.710615281,7.515514627,-10.9092393,1045,-14.87866921,76.27554944,-11.69422617,94.12287828,10-42%,-14.44464223,-15.40914664,-8.04584423,-9.245156072,-12.52449626,-11.01491427
456,20191118,3642.931131,0.682933405,0.158263683,0.529801325,0.773925862,92,317,0.223779995,548.9468987,9.050375722,282,0.809330629,29.53371264,13.25947849,335,12.24145207,-30.12375867,11.34173871,-31.18201452,58-90%,12.12119206,12.38843653,15.77429204,13.12454737,12.11869441,10.70604769
457,20191119,4183.621175,0.915318231,0.318230852,1.418175082,1.754193807,144,15,0.315533981,552.5252837,1.35159944,661,0.553076403,45.98585458,26.70825043,137,26.14350401,-5.273068825,27.17548461,-3.415744622,>90%,27.46124095,24.53293665,24.82121237,29.5778515,28.16613969,26.36494863
458,20191120,4259.799109,0.240021575,0.068230852,-0.877192982,-0.568038898,106,159,0.286947141,561.2893538,-7.826628812,1234,0.165652468,8.500277531,-15.60150601,1171,-24.72286573,54.2705235,-11.62627091,94.32313074,10-42%,-29.25950608,-19.17808309,-16.89080158,-12.11638964,-11.53570014,-11.70037426
459,20191121,3610.781367,0.437078954,0.080032336,-0.072992701,-0.004907203,86,175,0.289140393,557.2333874,-2.754091491,983,0.335361731,16.7089073,-6.48274334,911,-10.87775574,95.504788,-3.336197527,246.1893191,10-42%,-10.53415875,-11.29770761,-7.060069877,-6.192427434,-3.179492861,-3.464410436
460,20191122,4711.356327,0.262860221,0.055480743,-0.757913509,-0.79792879,59,277,0.244007541,557.0163453,-1.809073662,897,0.393509128,6.930464271,-13.47529797,1124,-10.68131747,96.58745939,-12.53859933,89.92540312,10-42%,-5.674128147,-16.80121553,-14.71838907,-14.80733293,-11.67464183,-13.24547365
461,20191125,4200.862117,0.484930032,0.137513455,0,-0.253625147,70,274,0.270452099,552.6831973,2.719056433,579,0.60851927,18.63007105,0.453016239,683,7.308296497,-67.96271932,0.178423854,-3883.009812,42-58%,6.810385258,7.916854677,-2.901772219,-1.72482288,0.984439114,-0.481043177
462,20191126,3935.536305,0.384284177,0.091227126,-0.220507435,-0.131664347,64,265,0.284176534,551.9823255,4.167187948,473,0.680189317,15.62664683,-2.487153665,772,2.257083222,-281.2226463,-3.128131423,259.6208476,42-58%,2.846379169,1.536832621,-3.724468119,-3.488324887,-4.631231752,-1.898322064
463,20191127,3557.18699,0.380619112,0.082907133,-0.258397933,-0.122865846,79,289,0.268909825,551.0103625,5.030559319,423,0.713995943,15.73089706,-0.966585729,722,0.132222324,-5277.987538,-2.95996102,271.6116718,42-58%,-1.397461876,2.001836346,2.451623665,-4.542807825,-3.604279193,-2.432791606
464,20191128,3179.81084,0.322919472,0.067061675,-0.401875419,-0.27332864,53,384,0.256396445,549.9599611,4.025162542,481,0.674780257,12.78883698,-4.265521264,835,-3.332629833,242.8510427,-6.13520438,151.1172484,42-58%,-2.889934968,-3.873701335,-1.936560326,-5.513037113,-6.458350266,-5.870812291
465,20191129,3415.284353,0.517770598,0.079159935,0.108519518,0.144863,57,238,0.270059235,548.1032851,4.427153263,456,0.69168357,18.54193023,3.183039516,597,4.077046241,-143.957885,0.129466479,-5374.908943,58-90%,4.282063212,3.826469943,4.600546994,4.982487228,0.746811944,-0.375634357
466,20191202,3425.63662,0.465247845,0.097521552,0,0.138501887,70,225,0.289331897,548.797684,1.950142272,626,0.576741041,18.57351325,1.90148074,638,2.898302627,-211.8832215,0.083507346,-8357.546048,42-58%,2.908129645,2.886291826,2.309836821,3.579548432,-0.324246598,0.41712421
467,20191203,3471.320876,0.657250471,0.133440947,0.459558824,0.643339416,77,139,0.373688458,549.1777316,0.792992041,701,0.526031102,26.62709854,9.826104171,415,8.93470951,-51.71575975,8.820415507,-47.52379116,58-90%,8.069376796,9.992338383,10.37473367,11.36676144,8.825358628,8.816371135
468,20191204,3557.043732,0.464891041,0.093354856,0,0.197714572,70,115,0.415926823,552.2061674,-2.796362511,985,0.334009466,19.0022243,0.528132642,679,-2.989325248,265.9427327,1.989578815,-314.142077,42-58%,-3.598081597,-2.24528971,0.549769084,0.928082305,3.136359992,1.051303306
469,20191205,4237.932465,0.79516129,0.15188172,0.720937283,0.979512385,123,25,0.567204301,552.7520634,-3.103097573,1005,0.320486815,34.65560047,15.67590336,276,12.47711128,-29.05503371,16.92214766,-13.30078527,58-90%,11.84093905,13.25465511,15.54887981,16.52829373,17.73954149,16.25337089
470,20191206,4099.688667,0.628494624,0.129032258,0.336417395,0.650740935,132,30,0.656182796,557.4516987,-7.244312421,1212,0.180527383,30.20602839,8.070969579,457,3.40738809,-177.1423143,11.5243462,-30.32498743,58-90%,3.377116014,3.444387295,6.725955039,9.360299707,11.4953001,11.5481112
471,20191209,4609.063855,0.493684493,0.124966407,0,0.392658851,122,23,0.686643375,560.2031642,-8.126095132,1248,0.156186613,25.99476143,1.648733487,641,-4.421764479,190.5171043,5.889456237,-85.42563584,42-58%,-6.436053,-1.959856288,0.181868443,3.081156839,4.956476723,6.652803111
472,20191210,4666.251704,0.519354839,0.132526882,0.117027862,0.539024919,177,34,0.695698925,561.3030078,-6.944842761,1197,0.190669371,30.30527342,4.892905001,540,1.221597677,-545.8248774,8.947660347,-46.61021132,58-90%,2.20487851,0.019809992,3.008130799,5.505108194,8.530519676,9.28895726
473,20191211,4667.429812,0.338436745,0.081117378,-0.377358491,-0.204310406,113,54,0.673113081,563.1442298,-6.361009515,1173,0.206896552,18.26332713,-7.828456629,955,-10.19509195,100.1653636,-3.904743238,215.8668808,10-42%,-9.886690301,-10.57202729,-9.769450476,-8.217315702,-4.97928928,-3.025569204
474,20191212,4488.981421,0.321610738,0.084563758,-0.477897252,-0.236093925,111,109,0.596241611,561.5064124,-2.535579615,959,0.351588911,17.14823171,-8.164840416,965,-7.392637737,127.2066441,-5.179242854,172.0674755,10-42%,-7.136068563,-7.706222282,-10.73676646,-9.288098813,-6.347627701,-4.223291616
475,20191213,5655.524302,0.825643777,0.176770386,0.997091988,1.136609366,145,20,0.736856223,559.5018593,1.219843305,669,0.547667343,41.62971155,18.46474657,231,22.03400803,-8.439952991,19.38549983,-9.987593917,58-90%,23.92393213,19.7241008,17.24618713,16.54750486,17.69791266,20.76625296
476,20191216,6223.831628,0.871348164,0.296703297,1.294219154,1.662322483,265,6,0.846421871,565.4709087,-4.339173957,1074,0.273833671,55.85184529,29.36553594,114,28.13172034,-4.225418077,31.630543,-1.68727603,>90%,26.46287366,30.17142183,29.18358425,27.53714042,29.61126828,33.28267686
477,20191217,7512.725009,0.82739212,0.207987135,1.044226044,1.290251032,269,6,0.904851246,573.8301001,-11.64481649,1336,0.096686951,50.96412691,18.18618553,239,6.962230498,-72.68328298,24.34155103,-5.121220453,58-90%,2.223348492,12.7541974,18.32444909,19.62138707,20.99571669,27.07905185
478,20191218,6677.689153,0.419726615,0.119538998,-0.119047619,0.300609353,231,4,0.904583222,580.5280662,-15.83736411,1411,0.045977011,31.86937057,-4.924504329,859,-19.77187435,63.20958003,4.014725915,-139.9809815,42-58%,-21.53861554,-17.61252402,-4.902077951,-2.438811925,-0.532742493,7.735381886
479,20191219,5781.421198,0.688102894,0.146302251,0.530503979,0.685185492,222,3,0.910235798,581.0550746,-12.88760525,1361,0.079783638,39.57874084,2.769597107,608,-4.00327238,207.5809971,10.50242455,-35.2773375,58-90%,-1.838007897,-6.649706748,0.086083636,4.431328474,5.889913156,14.27629751
480,20191220,5703.479144,0.239077995,0.071830608,-0.967117988,-0.822805696,156,6,0.878852854,584.5869873,-12.5097855,1351,0.086544963,15.18811719,-22.33465987,1302,-22.8219492,57.3930797,-14.73866084,80.45090891,10-42%,-20.53593851,-25.61596225,-28.79064184,-21.28407624,-18.99302453,-11.25781782
481,20191223,5370.39144,0.121017403,0.046586345,-2.162162162,-2.003576659,96,25,0.621151272,579.3551568,-2.260929438,933,0.369168357,-3.792057097,-37.30015884,1418,-31.84837735,44.51870065,-33.27011458,43.04974998,<10%,-31.17548612,-32.67079997,-42.48249726,-39.82493482,-36.4714077,-30.65087475
482,20191224,4421.900588,0.886837881,0.288924559,1.268539201,1.624363054,210,11,0.767522739,567.2879454,12.58313153,188,0.872887086,52.06030873,26.56086387,138,41.28017207,-0.816852892,24.53926661,-5.03115009,>90%,46.36227869,35.06870842,25.29864905,19.01890084,22.35963998,26.32259748
483,20191225,5030.988718,0.448728246,0.128781794,0,0.299879545,183,14,0.752342704,575.4934883,3.069157715,549,0.628803245,29.11573492,0.654450728,674,6.323510392,-83.1304856,-0.386209501,1849.737533,42-58%,4.981609098,7.963611974,2.134838869,-5.41575829,-2.760437367,1.556340571
484,20191226,5034.819248,0.707976445,0.165417559,0.53559476,0.908701371,224,11,0.790952891,576.356382,1.199348522,671,0.546315078,40.31140444,10.5320648,399,6.38039445,-82.06696462,9.953018628,-39.28928459,58-90%,-0.276617389,14.51674225,13.88123552,9.599355569,7.349991374,12.0827682
485,20191227,6318.674664,0.275548422,0.073301231,-0.668337977,-0.605095069,149,13,0.726056715,580.5185284,-3.902536464,1050,0.290060852,16.54216385,-14.9297896,1153,-20.77341668,61.02864233,-15.61543533,77.78300184,10-42%,-18.17140582,-23.95365218,-10.03453778,-12.64806752,-18.73556648,-13.06260076
486,20191230,6108.108319,0.610695187,0.172459893,0.446539348,0.510409324,252,28,0.713903743,576.822271,-1.019970841,850,0.425287356,37.95035861,9.228708713,422,9.420231845,-47.83106993,6.976692641,-66.79716756,58-90%,9.523574461,9.293924204,11.10284764,10.94972819,5.18138304,8.445582314
487,20191231,5324.568948,0.601978081,0.142742582,0.333810205,0.585060786,223,11,0.750334135,579.5822176,-4.286494525,1070,0.276538201,35.37410583,4.172609224,561,6.168073115,-86.0612248,4.673143514,-116.05183,58-90%,8.127844596,3.77279686,0.178111716,8.606101448,4.395278929,4.900487265
488,20200102,7512.654711,0.906951872,0.342513369,1.409790596,1.847712474,388,0,0.856149733,582.245024,-4.490446535,1084,0.267072346,64.72627697,33.71041691,80,31.08205501,-2.957267303,34.48632291,-1.029790192,>90%,28.06404475,34.77073421,32.86752344,35.07455993,35.30645218,33.81530804
489,20200103,6952.152337,0.547714515,0.152632986,0.214592275,0.542194445,315,3,0.860465116,591.7283488,-12.62346417,1355,0.083840433,39.94733721,1.103060904,662,-8.287879267,116.8318032,6.971410912,-66.99197551,42-58%,-10.10285419,-6.069576589,0.966475273,0.507286734,7.241821783,6.750165653
490,20200106,8038.776033,0.550093508,0.181939621,0.24600246,0.772899579,378,6,0.851188886,593.9674095,-11.78813159,1340,0.093982421,45.15747643,6.344589819,500,-4.63492547,183.0957005,12.01944053,-27.7866976,58-90%,-7.17933066,-1.525096905,6.249427937,7.447850456,12.41510137,11.69571803
491,20200107,7321.13506,0.801228961,0.247662303,0.975609756,1.359057238,476,2,0.890462196,596.9933826,-12.12432839,1345,0.090601758,60.09901603,18.85903007,222,14.22052869,-23.04973876,25.20119415,-4.674334286,58-90%,17.54660921,10.15531916,15.46790502,20.0977127,24.35970504,25.88968523
492,20200108,7790.305606,0.192677712,0.084714057,-1.819837721,-1.32304161,230,6,0.783270978,603.9622863,-15.05900981,1398,0.054766734,11.16743464,-34.01371877,1403,-39.55867523,37.07299768,-27.54335253,50.59454367,<10%,-41.46081159,-37.23384191,-37.89340785,-31.66067035,-30.96098366,-24.74710888
493,20200109,7064.162356,0.860502405,0.289951897,1.278921073,1.534625158,351,2,0.872795297,594.4713834,-0.692093129,828,0.440162272,59.18894767,19.04188414,219,22.12708467,-8.264663784,22.8446304,-6.266477816,58-90%,23.55572234,20.38097197,14.96943942,17.12866114,21.14981678,24.23129609
494,20200110,6399.895672,0.344117647,0.100534759,-0.497512438,-0.253328828,266,6,0.845187166,602.834247,-6.609684856,1184,0.199459094,26.71559085,-15.01724217,1157,-12.20072404,88.4538262,-12.10747557,91.85296054,10-42%,-8.462600312,-16.76954194,-16.39645155,-18.37877984,-14.33086132,-10.28834177
495,20200113,6677.631785,0.712566845,0.193850267,0.587084149,1.01618218,457,5,0.861764706,600.5710828,-2.125341072,921,0.377281947,52.92768693,13.1393291,339,14.74314287,-21.04414642,14.45332976,-19.20295703,58-90%,9.975417675,20.57036255,12.46199381,9.070246962,13.24081613,15.44538636
496,20200114,7017.172621,0.403152551,0.121827411,-0.237529691,0.072500802,310,7,0.842639594,605.3854598,-5.618983394,1141,0.228532792,32.90451437,-9.262121753,1002,-9.82222084,103.115399,-7.517885673,129.360558,10-42%,-6.917124522,-13.37289412,-9.115220858,-9.267412742,-10.42090875,-5.142684974
497,20200115,6108.956674,0.29869089,0.089233235,-0.829875519,-0.466698913,246,16,0.732033129,604.8859293,-3.441037497,1019,0.31102096,21.11919854,-18.19224506,1233,-19.36682564,63.73614596,-18.44508691,69.41930355,10-42%,-21.79690211,-16.39673217,-15.46163635,-20.04661102,-21.70164015,-15.78063425
498,20200116,6125.951355,0.287126068,0.099626068,-0.723880226,-0.343943079,232,24,0.643162393,600.9645312,0.665089262,711,0.519269777,21.10832923,-16.22173012,1186,-9.790901801,103.0335021,-16.99374987,73.26186155,10-42%,-5.90352723,-14.54213739,-17.46285845,-16.62344064,-20.28701874,-14.29925715
499,20200117,6072.532911,0.328975454,0.100320171,-0.463440244,-0.165949735,218,40,0.580042689,597.7559115,5.172338487,413,0.720757268,22.6913522,-8.669705465,980,-0.19102426,3702.100575,-13.15199061,86.69045048,10-42%,1.577588312,-2.352661849,-8.263711787,-9.470319551,-14.34220099,-12.17818211
500,20200120,6789.686172,0.669421488,0.227672621,0.611353712,0.949702993,367,29,0.634497467,595.8748036,6.037779307,380,0.743069642,47.53655305,16.91270477,260,25.75380867,-5.562136195,12.93413276,-24.04999802,58-90%,25.63671234,25.8969264,17.3863368,13.72860737,12.22859836,13.51138818
501,20200121,6902.978547,0.211297629,0.098587796,-1.554404145,-1.122861923,222,64,0.457500666,600.5257754,0.447551682,728,0.507775524,10.4106062,-21.94563632,1296,-22.60250291,57.80786792,-25.18845452,54.51658232,10-42%,-24.70334642,-20.03480529,-18.66138327,-21.73271168,-25.13525615,-25.23198047
502,20200122,7077.522976,0.454618046,0.147724248,0,0.110287417,273,82,0.427202555,592.486939,7.514451215,323,0.781609195,30.26609265,1.506446633,646,2.23484714,-284.9255957,-3.487562871,237.5548753,42-58%,1.292513026,3.386588836,5.69288481,0.452058293,-0.310928715,-6.086627181
503,20200123,8086.165881,0.080053191,0.040691489,-3.580609742,-3.309132752,105,346,0.243351064,592.8136583,4.707933877,443,0.700473293,-17.43435815,-46.02347017,1436,-41.85243812,35.33491726,-51.44811234,28.9893651,<10%,-37.77270758,-46.83877545,-43.83694481,-44.0110219,-49.92124532,-52.69736718
504,20200203,5188.997525,0.043617021,0.040957447,-9.990530091,-8.842434876,93,1877,0.084042553,572.391991,23.49942656,67,0.954699121,-65.64548108,-85.10320202,1459,-72.66055918,21.27234605,-94.93105895,16.37958194,<10%,-72.06134834,-73.39292799,-84.33953027,-85.03087733,-90.47003767,-98.58098546
505,20200204,9096.220517,0.397234778,0.282903483,-1.607717042,-0.510268938,110,1542,0.12283967,518.4927994,72.32583402,3,0.997971602,27.99220241,25.42745243,149,58.76122018,0.574549338,5.776687124,-87.80522503,58-90%,69.53212202,45.5967846,26.96551987,21.00176039,12.40375301,0.354542306
506,20200205,8719.138442,0.893995749,0.506110521,2.021440268,2.881686143,219,55,0.158076514,513.001997,62.34023559,6,0.995943205,64.1219984,61.25679822,13,82.73979556,0.95165567,42.71370386,-0.030114367,>90%,82.94863774,82.48454401,67.00418599,56.14814593,51.02709746,35.91183637
507,20200206,9130.75206,0.904913679,0.447277556,1.755447942,2.622045521,296,19,0.204780876,525.5785652,32.25891171,34,0.977011494,63.36019373,46.97261759,44,34.05848055,-2.112293863,39.82739232,-0.380959104,>90%,17.30309333,54.53728716,55.50010288,49.46767752,47.14354439,33.84144971
508,20200207,9292.914163,0.605416888,0.310939989,0.596748376,1.235358908,241,31,0.232873075,537.0821489,7.373653288,328,0.778228533,41.92957951,15.56178061,278,-16.44918251,71.39863528,15.72631589,-15.91432385,58-90%,-21.81151656,-9.895218671,27.45066845,25.7765432,21.48883065,11.01153109
