,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
402,20190826,4610.14304783,0.252599890530925,0.252599890530925,-1.11495,-0.6828472085385878,61,156,0.5112205801860974,585.2155914740107,-2.6602819054066913,991.0,0.3441429516876241,10.459008089494647,0.8060886829913965,19.391131700860353,-5.643555429066215,0.32528504359490273,19.142245071974507,0.2401073105298458,24.77282234096659,0.28034875922199864,10-42%,
403,20190827,5587.23816743,0.8952120383036936,0.8952120383036936,1.6667,1.8753121203830367,98,9,0.7488372093023256,579.9550966902846,5.876578171157689,394.0,0.7392455327597618,68.94064675735086,0.06949040370615486,93.05095962938451,2.25455393067206,0.5734406438631791,36.98328948846692,0.5989268947015426,28.496786691988895,0.4044265593561368,42-58%,
404,20190828,4937.92540078,0.4425915800984144,0.4425915800984144,-0.11315,0.0475232640787315,63,21,0.7673592126845271,590.226136599059,-5.428397312164179,1154.0,0.23626737260092656,31.12605414193498,0.5155526141628061,48.44473858371939,2.350721888676169,0.5781354795439302,44.09719909562068,0.7605633802816901,28.844454588392743,0.42052313883299797,42-58%,
405,20190829,4781.96418425,0.3666940114848236,0.3661471151216844,-0.3436,-0.0693282745419743,80,32,0.7566311184030626,590.0324635250569,-4.357259911711822,1096.0,0.2746525479814692,26.837454259715408,0.5903375248180013,40.96624751819987,0.7418439910640373,0.5211267605633803,34.97558808430405,0.5526492287055667,29.290932404753505,0.43729040912139505,42-58%,
406,20190830,5548.172750439999,0.1819175088773559,0.1819175088773559,-1.6241,-1.4137685058727123,71,109,0.5831739961759083,588.8142580896211,-2.2491786458830347,948.0,0.3726009265387161,3.710441734436116,0.8510919920582396,14.890800794176041,-5.148041183088154,0.3413816230717639,17.651763918804644,0.22132796780684105,28.430021333211847,0.40308517773306507,10-42%,
407,20190902,5532.7244698,0.929000546149645,0.9287274713271436,2.0581,2.3674606772255595,156,9,0.799016930638995,579.8705566373249,6.9781526382815855,348.0,0.7696889477167439,77.66405395421138,0.03441429516876241,96.55857048312376,4.264695271279578,0.6505700871898055,38.6097788066325,0.6384976525821596,30.586697411674518,0.4916163648558015,58-90%,
408,20190903,5644.0000782,0.5743925743925744,0.5743925743925744,0.2653,0.707382063882064,148,14,0.8187278187278187,592.7018183040001,-6.9221159957309055,1220.0,0.19258769027134348,45.913587834661456,0.3130377233620119,68.69622766379881,6.7510636743684245,0.7243460764587526,53.07706402043638,0.8819584171696848,33.505993657042,0.6063044936284373,58-90%,
409,20190904,6057.61546375,0.675587110868378,0.675587110868378,0.5651999999999999,0.7970854451119607,134,7,0.848989623156745,595.584370443473,-7.255323812460574,1241.0,0.17868960953011248,51.845614520156445,0.23295830575777632,76.70416942422237,10.702521701165871,0.8350100603621731,53.19726909392932,0.8839704896042924,35.8653158719908,0.6727028839704896,58-90%,
410,20190905,7973.566402620001,0.7207969432314411,0.7207969432314411,0.5971,0.9189880731441048,148,2,0.8930131004366813,599.6411500394295,-10.240456639534386,1332.0,0.1184645929847783,56.34085045123801,0.17471872931833224,82.52812706816678,12.240985912720355,0.8584842387659289,52.866285788041864,0.8799463447350772,37.37433201159402,0.7129443326626426,58-90%,
411,20190906,6339.07452768,0.5472161572052402,0.5472161572052402,0.19195,0.4523335698689956,151,4,0.8769104803493449,604.1866940181354,-12.864263315365747,1388.0,0.0814030443414957,44.346142422408846,0.3328921244209133,66.71078755790867,15.45092644439287,0.9114688128772636,50.56881414932339,0.85177733065057,39.95395496773912,0.7860496311200537,>90%,
412,20190909,7159.33925926,0.9118930714675396,0.9118930714675396,1.55065,2.063283087834152,282,4,0.9094380796508456,606.1330318185823,-11.73611393010981,1366.0,0.09596293845135673,79.56830540326347,0.029781601588352084,97.02183984116479,20.478411164364694,0.9537223340040242,61.11476789359644,0.9483568075117371,43.6922560518333,0.8879946344735077,>90%,
413,20190910,6962.235672249999,0.4818454818454818,0.4812994812994813,0.0,0.2634132951132951,154,3,0.9093639093639092,617.0856529151743,-17.43623999045019,1455.0,0.037061548643282594,40.64096754655572,0.39113170086035737,60.886829913964256,19.984499954700738,0.9517102615694165,57.74086236703448,0.9295774647887324,43.40418628660946,0.8826291079812206,>90%,
414,20190911,6426.633269230001,0.2825552825552825,0.2825552825552825,-0.6623,-0.5497978432978433,75,3,0.8845208845208845,617.8983957411818,-13.372215894222904,1399.0,0.07412309728656519,21.761429662761657,0.6690933156849769,33.090668431502316,13.25131882257407,0.8826291079812206,38.4562646244494,0.6324614352783366,42.580920878074494,0.8651911468812877,58-90%,
415,20190912,5372.323667590001,0.6751296751296751,0.6748566748566749,0.4769,0.6199559104559105,96,2,0.8812448812448812,614.1536291769064,-5.164644270405688,1140.0,0.24553275976174715,49.13641283551166,0.2739907346128392,72.60092653871608,12.617003338424347,0.8658618376928235,36.22772819374952,0.5855130784708249,44.25609290775962,0.8960429242119383,58-90%,
416,20190916,5812.31763054,0.5058695058695059,0.5058695058695059,0.0805,0.40344368004368,143,1,0.877968877968878,617.5218193673596,-5.630338633363522,1165.0,0.22898742554599605,41.55737979963843,0.37789543348775645,62.210456651224355,13.830686573859275,0.8879946344735077,41.80907631935304,0.7129443326626426,46.23480252610011,0.9228705566733736,58-90%,
417,20190917,5858.23704273,0.1044735406437534,0.1036552100381887,-2.5641,-2.187382624113475,63,15,0.6541189307146754,619.0160482762192,-4.457542472378236,1103.0,0.2700198544010589,-6.388017475279335,0.9027134348113832,9.728656518861678,1.5072191688822798,0.5419181757209925,22.317440913179365,0.2997987927565392,40.04591839236601,0.790073775989269,42-58%,
418,20190918,4871.286593989999,0.4652114597544338,0.4652114597544338,0.0,0.1563303956343792,85,17,0.6450204638472032,604.30982828906,12.825280806308342,188.0,0.8755790866975512,33.176806621523745,0.48643282594308407,51.35671740569159,-0.44161458895511174,0.47954393024815556,17.61884235709964,0.21998658618376932,39.53954327359798,0.7759892689470154,42-58%,
419,20190919,4914.1550488,0.7466557466557466,0.7461097461097461,0.7782,1.084704368004368,145,5,0.7103467103467104,604.7821882617708,9.797755908374597,262.0,0.8266048974189278,56.01692047882474,0.17802779616148245,82.19722038385176,4.330581734012554,0.6539235412474849,36.94913139635621,0.5982562038900068,40.48106668946446,0.8021462105969148,58-90%,
420,20190920,5468.768235959999,0.4312602291325695,0.4312602291325695,-0.12785,0.1051728314238952,183,8,0.6993998908892526,610.4154451627913,1.5412575114718265,662.0,0.5618795499669094,35.68426701828748,0.45069490403706153,54.930509596293845,4.759294802004618,0.6700201207243461,43.949525679501264,0.7531857813547954,39.52054491006869,0.7753185781354796,58-90%,
421,20190923,5080.491901609999,0.2390829694323144,0.2390829694323144,-1.23265,-0.8295954694323143,174,28,0.5262008733624454,610.3462326930343,0.8628331784060492,705.0,0.5334215751158173,15.106302046560842,0.7538054268696228,24.619457313037717,0.018156921162976403,0.500335345405768,29.988529924384245,0.4466800804828974,38.02646210003374,0.7337357478202549,42-58%,
422,20190924,5481.28387197,0.4575484575484575,0.4572754572754572,0.0,0.2759096096096096,179,27,0.5293475293475294,604.0528139272528,5.721134609322348,398.0,0.7365982792852416,35.945963763959476,0.44804765056254137,55.19523494374587,0.7071173218846525,0.5177733065057009,27.049853022214258,0.3856472166331322,36.76434800731285,0.6995305164319249,42-58%,
423,20190925,5257.7271622,0.1448445171849427,0.1445717403164211,-1.94875,-1.772998145117294,88,101,0.3292416803055101,604.8861338076241,1.8951678591577092,638.0,0.5777630708140304,-3.409499067898099,0.8881535407015222,11.18464592984778,-6.263845085626521,0.31254191817572097,16.09394280281021,0.20120724346076457,32.792447999468074,0.5781354795439302,10-42%,
424,20190926,5380.77824562,0.1072598253275109,0.1072598253275109,-2.60915,-2.739162963973799,51,260,0.1760371179039301,593.6299645750956,13.266598195398956,180.0,0.8808735936465917,-17.61755498949253,0.9477167438782264,5.228325612177365,-15.502209529219186,0.13682092555331993,-3.5446034097970958,0.04761904761904767,29.679944439002377,0.4567404426559356,10-42%,
425,20190927,3978.0182867999993,0.7058663028649386,0.705593451568895,0.6826,0.9311077489768076,84,65,0.2002728512960436,577.7553703983942,26.910747634765357,50.0,0.9669093315684977,43.583485364175566,0.343481138318994,65.6518861681006,-12.58601823944894,0.19651240778001344,10.524095549055577,0.1321260898725688,29.89057855816491,0.46478873239436624,10-42%,
426,20190930,3525.40565288,0.2143830019068373,0.2143830019068373,-1.0101,-1.0027277581040588,72,217,0.153636611277581,582.4170119895185,15.717091090761642,137.0,0.9093315684976837,3.4489290537265314,0.8537392455327598,14.626075446724018,-14.283950574358844,0.1569416498993964,17.346142879184512,0.21797451374916166,28.168506675879357,0.39168343393695504,10-42%,
427,20191008,3730.50366561,0.4870466321243523,0.4870466321243523,0.0,0.143924843196073,92,171,0.158712844286883,576.5554863468959,15.992772592681149,131.0,0.913302448709464,26.304768667364037,0.5982792852415619,40.17207147584381,-13.692165091073303,0.16834339369550633,19.18284433608983,0.24144869215291753,28.227301706910005,0.3936955063715627,10-42%,
428,20191009,3658.19562076,0.758931006272157,0.7586583037905645,0.816,0.9519316334878648,106,53,0.1870739023725116,576.9703896367275,10.078403786778154,252.0,0.8332230311052283,47.00749900699755,0.29781601588352086,70.21839841164793,-7.68434805472398,0.2790073775989269,31.675053119662657,0.47887323943661975,28.879765421495566,0.4252179745137492,10-42%,
429,20191010,4204.9351046,0.8102508178844057,0.8102508178844057,0.8400000000000001,1.2429229825517991,164,16,0.2491821155943293,582.0706106538504,-0.6049660645239783,836.0,0.4467240238252813,53.95736344139692,0.20119126406353408,79.8808735936466,0.17121784779622118,0.505700871898055,46.85578184067226,0.8021462105969148,28.845158450145433,0.4211938296445339,42-58%,
430,20191011,4566.56812273,0.4871934604904632,0.4871934604904632,0.0,0.2091799182561307,155,31,0.3010899182561308,588.1326519158448,-8.978878110767482,1302.0,0.13831899404367964,31.958016202405695,0.5056254136333554,49.43745863666445,-0.2135313418376441,0.4882629107981221,43.565161199665745,0.743796109993293,28.00694922158786,0.3876592890677397,42-58%,
431,20191014,5350.513738600001,0.856442386270771,0.8561699809316262,1.2346,1.5490103241623536,226,8,0.4380277853445927,588.7477796161024,-7.518549507534999,1249.0,0.17339510258107216,64.42219779135259,0.10191925876902713,89.80807412309728,7.776413997837857,0.7518443997317237,49.05519546355681,0.8289738430583501,30.778256052749448,0.5010060362173039,58-90%,
432,20191015,4591.71068159,0.2393139123332426,0.2393139123332426,-1.0638,-1.0541587258371905,135,59,0.3808875578546147,596.9420016044377,-14.446617970553461,1416.0,0.0628722700198544,10.464419234372162,0.8054268696227663,19.457313037723367,2.450644048198832,0.5855130784708249,36.62051466629387,0.5908786049631121,27.731229679273504,0.37826961770623746,58-90%,
433,20191016,4234.76335734,0.267356384426899,0.2668118704056629,-0.7491,-0.6255588347399945,125,121,0.3449496324530356,590.6205089988534,-4.04782231346087,1080.0,0.28524156187954997,13.851539986921589,0.7650562541363336,23.49437458636664,-1.8338189283530113,0.4386317907444668,19.997612337752734,0.2582159624413145,27.77126717885045,0.3796109993293092,42-58%,
434,20191017,3612.44382173,0.360838779956427,0.360838779956427,-0.31275,-0.1946377450980392,99,116,0.3366013071895425,586.5610004954839,2.7417100623339365,585.0,0.612839179351423,20.7797485396528,0.6843150231634679,31.568497683653206,-4.537576582611319,0.3628437290409121,16.28796050894994,0.20321931589537223,29.472149606776497,0.44466800804828976,10-42%,
435,20191018,4158.5443616600005,0.1864452912357104,0.1861731083287969,-1.44205,-1.173858464888405,77,234,0.248502994011976,585.0729311784646,5.127857347679765,422.0,0.7207147584381204,0.6244547946745045,0.8656518861681006,13.434811383189938,-9.683231463162045,0.24279007377598927,11.174517415127344,0.14218645204560698,26.204914385025923,0.3246143527833669,10-42%,
436,20191021,3701.08450207,0.3927015250544662,0.3927015250544662,-0.3513,-0.3946237745098039,65,261,0.2418300653594771,577.4204450122305,12.168399366437825,199.0,0.8682991396426207,17.124854567534904,0.7306419589675711,26.935804103242887,-13.356533530124196,0.1810865191146881,10.66041875988692,0.13480885311871227,26.148436589264456,0.3232729711602951,10-42%,
437,20191022,3569.10320015,0.767764769942826,0.767764769942826,0.8418,1.1107175061257828,111,48,0.3185407024230874,575.2668868231173,12.056490634776878,204.0,0.8649900727994706,50.13369664082778,0.25876902713434813,74.12309728656518,-6.538765803832668,0.30449362843729044,28.67855248275532,0.4225352112676056,28.775085486263272,0.41582830315224684,10-42%,
438,20191023,3684.7182099,0.2612244897959184,0.2612244897959184,-0.7113,-0.4978139047619047,76,156,0.299047619047619,580.8829801592003,2.1053743424295135,618.0,0.5909993381866314,11.595689063253877,0.7941760423560555,20.582395764394445,-8.652552951627829,0.2582159624413145,28.803717109364943,0.4245472837022133,26.588073305942387,0.3413816230717639,10-42%,
439,20191024,3603.05142613,0.4504896626768226,0.4504896626768226,0.0,-0.0752824537540805,67,173,0.3101196953210011,577.3712117174503,3.669637016249112,514.0,0.6598279285241562,24.27434592882455,0.6293845135671741,37.06154864328259,-9.620274879143025,0.24480214621059693,22.7648193677575,0.30784708249496984,24.379416717751624,0.26693494299128107,10-42%,
440,20191025,4058.08403199,0.6589611096002176,0.6586891487625782,0.5038,0.6334109328256731,110,80,0.3910796845254283,577.153882109725,2.0490088683675367,625.0,0.586366644606221,42.27105572361962,0.3633355393778954,63.666446062210454,-5.232400723508658,0.3386988598256204,30.021149061776853,0.4493628437290409,25.024640185602884,0.29443326626425215,10-42%,
441,20191028,5202.914234700001,0.8197879858657244,0.8197879858657244,1.2721,1.867555776026094,174,29,0.5952704539276977,580.4356106330149,-2.8165294686701827,1004.0,0.33553937789543353,64.45316065032208,0.099933818663137,90.0066181336863,2.748480099734657,0.596244131455399,48.9989438482489,0.8283031522468143,26.383072125859943,0.33534540576794103,58-90%,
442,20191029,5389.78844002,0.1689299293862031,0.1686583378598587,-1.55545,-1.4308694187941335,121,160,0.4299293862031504,589.5474507206908,-11.32533643218926,1358.0,0.10125744540039705,2.781323161388753,0.8563864990072799,14.361350099272007,-2.8291599578636486,0.403755868544601,34.91531397852005,0.551307847082495,25.125305186004994,0.295774647887324,10-42%,
443,20191030,4673.77109448,0.2298288508557457,0.2295571855474056,-1.3718,-1.218384759576202,100,424,0.3113284433577832,580.7445657187519,0.3336613492643892,752.0,0.5023163467902052,2.2679717745140273,0.8590337524818001,14.096624751819986,-8.055994576341657,0.2689470154258886,11.813924445306995,0.14889336016096577,24.760175064612987,0.2796780684104627,10-42%,
444,20191031,4510.89612977,0.2435514526201466,0.2435514526201466,-1.0638,-1.149673608471355,76,555,0.2508824327993483,573.2233871020949,7.827157077831657,321.0,0.7875579086697552,1.8753654570472458,0.8616810059563204,13.831899404367965,-13.441342175680177,0.17907444668008043,2.178116797621854,0.06908115358819589,24.445533138175584,0.27028839704896046,10-42%,
445,20191101,4348.52708071,0.762214983713355,0.761672095548317,0.81955,0.9664493756786102,109,115,0.3108034744842562,566.8793129065497,13.341666350305786,178.0,0.8821972203838517,48.58993139367404,0.2812706816677697,71.87293183322303,-7.436358196194167,0.2850435949027499,21.787946927733653,0.2863849765258216,26.741656850941766,0.3480885311871227,10-42%,
446,20191104,4694.62826626,0.4715138361367336,0.4715138361367336,0.0,0.2881088985349972,165,212,0.3402061855670103,571.9415434012308,6.224522014989589,378.0,0.7498345466578424,31.48751683239997,0.5129053606882858,48.70946393117141,-6.420062658450096,0.3071763916834339,34.31422031463855,0.5425888665325285,28.15903781677422,0.3910127431254192,10-42%,
