,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,325.0,0.782608695652174,56.3858980730014,-4.606709004672192,1031.0,-8.300875665647009,126.52892513645206,-2.5746959072663835,384.7346372484754,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,981.0,0.3438127090301003,61.966349475818724,3.2027144600615047,662.0,9.765711882440293,-46.30837910861586,0.11560297476742298,-7265.249001723031,42-58%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1352.0,0.09565217391304348,66.38612098779276,7.843613489383385,446.0,25.852235743901474,-3.835171752195066,3.1622695699651633,-204.2323452004598,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1459.0,0.024080267558528434,27.73166154456024,18.101760596697044,127.0,35.17054493718747,-0.45007704859515263,9.150222376202086,-38.8897409257826,>90%
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1418.0,0.05150501672240804,11.526780909391007,14.98804697199314,183.0,21.42893913827524,-7.866514519173375,8.768201543546517,-43.25080765685317,58-90%
359,20190626,3916.90843904,0.4500831946755407,0.4498058790904048,0.0,0.0276935662784248,58,12,0.7151968940654465,623.9376279649227,-3.9877288292477715,1066.0,0.28695652173913044,30.71636038308971,8.838675747663988,400.0,-1.1977508759360727,690.6258784653028,3.7733706734346675,-159.33410241387858,58-90%
360,20190627,4757.908585339999,0.5970066518847007,0.5967294900221729,0.28625,0.6517337028824834,73,11,0.7641352549889135,624.024023255191,-0.20212550995267975,800.0,0.46488294314381273,42.77625499945146,6.378341083536055,508.0,-5.69849164749596,172.2733930967286,4.6034967838479295,-122.38446764922583,58-90%
361,20190628,4154.07219976,0.17713811237199,0.1768613340714088,-1.4439,-1.2964888181566565,54,21,0.5828951010240797,626.9506450752937,-0.7526517592871187,837.0,0.44013377926421404,4.622925444356878,7.646219811600392,460.0,5.12287160695438,-121.78269850568233,4.932305168890532,-110.50972641940491,58-90%
362,20190701,6139.30376855,0.966214345056771,0.966214345056771,2.4814,2.8699134865688176,125,0,0.8429797839933536,618.3602023887914,9.023825450618688,289.0,0.8066889632107024,83.41765591383526,1.56037021139114,750.0,-3.059470182402298,294.5148723348204,5.382151573208084,-96.17303440569228,42-58%
363,20190702,5385.51184439,0.4332779623477298,0.4332779623477298,-0.1377499999999999,0.0531709856035437,83,3,0.8355481727574751,634.9053988417942,-10.171980150807372,1310.0,0.12374581939799334,32.58885931659387,10.626538899110537,319.0,15.993178260115112,-17.132731048413433,9.466303358495729,-35.761974217494334,58-90%
364,20190703,4880.93070318,0.2151758515646635,0.2148989199667682,-1.157,-0.9663668789808916,43,9,0.7346995292162836,634.6369004774491,-9.001320972250483,1286.0,0.13979933110367893,10.739268272153897,12.100702031575366,254.0,22.12553871302888,-7.0450018554885006,10.77847848709484,-25.71991230903552,58-90%
365,20190704,4384.29512048,0.368070953436807,0.3677937915742794,-0.29805,-0.3072829268292683,31,12,0.6920731707317073,627.8990656041846,-0.12363159648066357,794.0,0.46889632107023416,23.355909502226364,6.955433468128291,489.0,3.0807664570765816,-222.64564454970397,9.094487375812076,-39.68398632165472,58-90%
366,20190705,3741.65270548,0.5593689454746748,0.5593689454746748,0.2123,0.3998683642402436,45,12,0.6913921948519236,625.9986257085068,2.5518167689958773,596.0,0.6013377926421405,37.321296982015134,2.50107146482787,701.0,-8.437394694093047,125.09043762442408,7.254491830608629,-59.78992302938489,42-58%
367,20190708,4680.10913078,0.0606648199445983,0.0606648199445983,-3.67575,-3.4453645152354566,22,126,0.2720221606648199,627.9147084820898,0.4453301220554522,735.0,0.5083612040133779,-27.664563925362767,5.589325764997743,549.0,-0.4418040704085473,1823.0746568848863,7.421785210533528,-57.61123539153584,58-90%
368,20190709,3517.13442339,0.5690515806988353,0.5690515806988353,0.2528,0.373208264004437,17,98,0.2848031059345535,605.5574457575816,24.713494065223358,61.0,0.9591973244147157,31.05655867461853,-7.974879523695426,1141.0,-20.204077954073092,64.70001159793307,2.908155580238664,-228.01113149707874,10-42%
369,20190710,3314.601084990001,0.2547117516629711,0.2547117516629711,-0.7673,-0.6215898281596453,21,199,0.2613636363636363,607.4528655844499,16.948483621512423,116.0,0.9224080267558529,7.462924052695361,-7.239017293729272,1117.0,-20.761651392850005,63.37461440307095,2.282964240369292,-308.24706901488634,10-42%
370,20190711,3483.88169676,0.4534109816971713,0.4534109816971713,0.0,0.0728792290626733,26,162,0.2584581253466445,603.2344400539666,15.730102173395835,136.0,0.9090301003344482,23.123390424608555,-9.663950098631346,1197.0,-15.567146738158211,78.59931992154662,1.0376577436127175,-757.4389022723182,10-42%
371,20190712,3299.4732839400003,0.570360110803324,0.570360110803324,0.26425,0.3134903047091413,30,122,0.2795013850415512,603.4542563586426,10.577360758676377,240.0,0.8394648829431438,30.876890603098413,-8.687651071042524,1164.0,-10.08066743030805,109.02856135555716,-0.36711141159781513,2368.128813070032,10-42%
372,20190715,4223.382688719999,0.7120708748615725,0.7120708748615725,0.7979,0.9149488648947952,37,97,0.3325027685492802,605.197455588376,4.325287658970069,470.0,0.68561872909699,43.52468315939751,-6.817518834874916,1104.0,-3.5777609147047214,257.02605144329465,1.9382726055129642,-374.07623949913864,10-42%
373,20190716,3524.8303650700004,0.5207526286662977,0.5207526286662977,0.1176,0.3464677919203098,36,62,0.344770337576093,610.3805144625849,-5.401221793981449,1137.0,0.23946488294314383,29.51752814324014,-0.4852143272198498,851.0,7.350842528397059,-73.1411610838634,0.5147902901350245,-1586.0540211349146,42-58%
374,20190717,3814.57503316,0.3858289510102408,0.3855521727096596,-0.2176,0.0197693883199557,25,68,0.3407140880154995,611.796804150474,-5.852897740870048,1159.0,0.22474916387959865,20.492892484572426,-0.5820703803261063,858.0,7.886231085623566,-66.33254380130984,0.4955571862583641,-1653.703075120949,42-58%
375,20190718,3629.91249594,0.1131710016602103,0.1131710016602103,-1.9533,-1.7850015495296072,23,300,0.2091864969562811,611.1916434705291,-4.378949347720322,1084.0,0.27491638795986617,-11.874386408900342,0.09486054477361588,817.0,0.035290649687441,-22441.205145400076,-0.06339025538033938,13457.326920944379,42-58%
376,20190719,3498.82563185,0.6502490315439956,0.6499723298284449,0.3828,0.5655236579966795,33,117,0.2534587714443829,599.767550131302,8.636584674819346,297.0,0.8013377926421404,35.744035807328814,-8.091836405324566,1146.0,-19.60743886328867,66.17934386590491,-3.647411215606714,285.5854055497107,10-42%
377,20190722,4140.523200209999,0.0964020873386432,0.0964020873386432,-2.9038,-1.891572644877781,47,815,0.1458390552046141,602.611418916743,5.055374643910113,428.0,0.7137123745819398,-22.083997530009093,-6.3784919241368865,1092.0,-14.437424693847985,83.28614349110514,-4.4837233150651885,242.09427010535404,10-42%
378,20190723,3232.04103798,0.810491623180445,0.810491623180445,0.944,1.2414380115352923,39,131,0.1886844273551222,588.1626873479214,18.986898878405214,97.0,0.9351170568561873,47.516848899393494,-13.718684141716466,1292.0,-23.54851914740744,57.81885946307185,-5.525206455959758,206.96515425636224,10-42%
379,20190724,4002.42629445,0.8386919483374553,0.8384171475680132,0.974,1.3387647980214346,58,19,0.2660071448200055,594.5896528174059,8.11636798598795,309.0,0.7933110367892977,52.29225598828053,-8.772011281139521,1169.0,-11.283547701365167,100.17093715699141,-3.7563828297164905,279.45937100051805,10-42%
380,20190725,3993.90210525,0.4994508511806699,0.4994508511806699,0.0,0.3493261120263591,66,51,0.2981878088962109,601.4653829089253,-2.2007923721452016,934.0,0.37525083612040133,29.231611808194593,-1.9620386228711466,925.0,11.609779793806592,-33.62597974635599,-1.1073420670690814,827.3029349384573,10-42%
381,20190726,3518.66080289,0.4460609387867142,0.4457864397474609,0.0,0.0755434806478177,57,81,0.3132034037880867,602.5159207275753,-5.196582303115974,1127.0,0.24615384615384617,24.943491778412348,1.8515665110780741,736.0,14.210934295959142,-22.36229223819603,-1.1632007082705376,791.0614171447519,42-58%
382,20190729,3437.32069982,0.38079561042524,0.38079561042524,-0.2786,0.0290083950617283,72,142,0.326474622770919,602.7435014765628,-4.8744889328485215,1111.0,0.25685618729096993,20.921711681908185,-0.6604232393485625,865.0,3.295379968616761,-205.34949731925167,-0.8296389968981462,1082.193149494784,42-58%
383,20190730,3841.912252470001,0.6310013717421125,0.6307270233196159,0.3602,0.5394576131687243,67,37,0.4082304526748971,601.9913028870645,-4.095873831386257,1071.0,0.2836120401337793,38.468995187490144,0.3925870732045038,800.0,-3.576661662587446,256.82514823000236,-3.51574155732376,295.1058047472345,42-58%
384,20190731,3574.72996347,0.254729914998629,0.254455717027694,-0.7761,-0.5974460104195228,60,192,0.3608445297504798,604.699233180583,-4.038081017076138,1068.0,0.28561872909698993,9.89506116933521,1.0256273930286604,780.0,1.4096967323228728,-526.0637172973353,-2.9015521814434653,347.0216936372758,42-58%
385,20190801,3738.72084603,0.3112146970112421,0.3112146970112421,-0.5155,-0.273806772689882,60,292,0.3342473265697834,600.5463220843883,2.1367461517538686,615.0,0.5886287625418061,14.079709847395698,-1.9167790091190127,923.0,-3.7611342005158552,246.13882005952988,-3.3679602279292773,304.7446794996659,10-42%
386,20190802,4548.1596852600005,0.1482597972047136,0.1482597972047136,-1.8634,-1.5252753631131817,58,749,0.2477391066045492,598.1762456877123,4.323010383522501,471.0,0.6849498327759198,-10.519205932863656,-4.434055903707933,1024.0,-11.391060803172675,99.41050095069069,-2.421411328876423,405.7226459681004,10-42%
387,20190805,4159.41346511,0.1846575342465753,0.1846575342465753,-1.2355,-1.0131955342465753,48,955,0.2005479452054794,588.0411201549048,13.59020090835736,173.0,0.8842809364548495,-6.421131908355243,-12.126183224682661,1252.0,-24.31536634490955,56.15031034195131,-5.761178190672473,200.6119477543475,10-42%
388,20190806,5234.85694388,0.1180175246440306,0.1180175246440306,-3.2547,-2.8298704545454547,34,1596,0.1374589266155531,581.4294929506763,17.26135184825432,111.0,0.925752508361204,-35.42773177379313,-15.675566691691296,1335.0,-32.34045703088455,44.66048379129477,-4.414462010558557,245.650423407619,10-42%
389,20190807,3763.19227938,0.3503149821966584,0.3503149821966584,-0.4024,-0.275693015612161,24,1145,0.1317447274719255,563.7407493796311,30.837733432021764,38.0,0.974581939799331,4.081123368286693,-26.666259682063156,1426.0,-46.544415485380355,32.47531201589926,-9.947187150726183,132.79605250558615,<10%
390,20190808,3671.20458716,0.6507806080525883,0.6505067104902766,0.4246,0.7174407559572719,42,386,0.1533826348945494,561.8294060557796,24.557379995682936,63.0,0.9578595317725752,33.42560030867603,-27.407440318286945,1429.0,-41.4408695756556,35.98961326940401,-12.181588659990048,113.2185322584285,<10%
391,20190809,3806.19760511,0.1732822337804544,0.1730084861757459,-1.3029,-1.1228687927730634,30,1230,0.1335888310977279,565.0375664538344,13.605836391906337,172.0,0.8849498327759198,-12.22152678010115,-21.859062547061367,1401.0,-16.518288545249973,75.28130321363336,-11.682420354893196,117.15743645379263,<10%
392,20190812,3627.36947322,0.8752052545155994,0.8752052545155994,1.4085,1.7407007389162563,75,92,0.1773399014778325,558.1843139765937,13.831353022371559,169.0,0.8869565217391304,56.716828203407346,-23.228228479920624,1411.0,-17.49400304164363,72.28156986320265,-14.512924617300957,96.63888992748957,<10%
393,20190813,3396.1497908599995,0.2617027101012866,0.2617027101012866,-0.8547,-0.512739419655078,60,509,0.1727347385710375,566.9734862467265,-0.9291804834234654,849.0,0.4321070234113712,4.806946835539815,-14.486248276980206,1312.0,-3.1203053924356956,289.75378742869896,-12.531189816302746,110.4070092383698,10-42%
394,20190814,4022.59282715,0.6521500958641469,0.6521500958641469,0.404,0.6246795672418516,59,145,0.2076143522322651,563.0969767717613,0.056127650751705005,775.0,0.4816053511705686,36.37091879553269,-12.930060809964711,1272.0,-2.6872257932665096,330.7080588538879,-14.717352409281794,95.5822292820893,10-42%
395,20190815,3938.53792743,0.462800875273523,0.462527352297593,0.0,0.3352615426695842,82,322,0.2253829321663019,565.9932085436651,-2.9688586427259906,1003.0,0.32909698996655523,24.710446989476356,-8.137852149370904,1148.0,-1.0365314199253164,792.0999939192217,-13.072096081111571,106.4153818522747,10-42%
396,20190816,4301.53665035,0.5564979480164158,0.5564979480164158,0.2217,0.4456619972640219,71,193,0.2667578659370725,566.9419873248494,-3.0848769263332088,1010.0,0.32441471571906355,31.535782131769174,-7.131106972674898,1112.0,-0.3209786838440647,2499.608288859522,-11.570432979822655,117.76313257731755,10-42%
397,20190819,5814.41569372,0.9592004381161008,0.9592004381161008,2.7174,3.0104630613362544,147,3,0.5079408543263965,568.8337650098191,-4.595770437099986,1098.0,0.2655518394648829,81.12404971763013,-2.1362569469754376,935.0,2.2593992811425134,-316.78358344742327,-9.779534940204801,134.7486913230056,10-42%
398,20190820,5236.56515338,0.4386637458926615,0.4386637458926615,-0.0092,0.2532643209200438,82,4,0.5501095290251917,585.124774563022,-18.75688978365781,1446.0,0.03277591973244143,30.750774187274796,6.957364819144914,488.0,24.459526124340215,-4.969044504697586,-2.987629914938118,338.3911858895276,58-90%
399,20190821,4544.08283334,0.4277108433734939,0.4274370208105147,-0.1344,0.0470959200438116,85,21,0.5742059145673604,585.8388149668082,-15.840672524184697,1425.0,0.04682274247491636,28.607959990095654,11.032353498528108,296.0,25.108643035611067,-4.416461566923949,-0.4601212194631399,1896.1527621730463,58-90%
400,20190822,4401.187111439999,0.5449069003285871,0.5446330777656079,0.2,0.4192202628696604,70,24,0.635815991237678,585.5830843730917,-11.036574291458919,1335.0,0.1070234113712375,36.81376845489273,7.959333111509976,442.0,10.202168725812383,-43.01025037588239,0.0028112703783653714,-301286.2779929808,58-90%
401,20190823,4694.99650234,0.3321467688937568,0.3315991237677985,-0.46715,-0.2752851040525739,73,38,0.6147316538882804,587.3961089302793,-8.931623682761142,1282.0,0.14247491638795984,21.593068632692876,8.075670113070005,440.0,5.209506282949092,-118.78102455550831,0.36066263180958336,-2303.0923198240775,58-90%
402,20190826,4610.14304783,0.252599890530925,0.252599890530925,-1.11495,-0.6828472085385878,61,156,0.5112205801860974,585.2155914740107,-2.6602819054066913,980.0,0.34448160535117056,10.459346743158193,7.085242285164306,480.0,1.8466855679659635,-395.9273452477157,1.7870572759452896,-413.08857453019596,58-90%
403,20190827,5587.23816743,0.8952120383036936,0.8952120383036936,1.6667,1.8753121203830367,98,9,0.7488372093023256,579.9550966902846,5.876578171157689,394.0,0.7364548494983277,68.93785607408942,-0.2656620475158765,836.0,-8.06300263129158,129.364090566371,-0.5609442457695404,1564.4352373057566,42-58%
404,20190828,4937.92540078,0.4425915800984144,0.4425915800984144,-0.11315,0.0475232640787315,63,21,0.7673592126845271,590.226136599059,-5.428397312164179,1139.0,0.23812709030100332,31.127913859635054,7.610563559084883,463.0,9.715357299461903,-46.656507705140584,3.184140524158672,-201.56643672170367,58-90%
405,20190829,4781.96418425,0.3666940114848236,0.3661471151216844,-0.3436,-0.0693282745419743,80,32,0.7566311184030626,590.0324635250569,-4.357259911711822,1083.0,0.2755852842809364,26.838386996014876,7.661927623907304,458.0,16.70379122039915,-15.463328376863455,3.5098663378279285,-177.35437015171308,58-90%
406,20190830,5548.172750439999,0.1819175088773559,0.1819175088773559,-1.6241,-1.4137685058727123,71,109,0.5831739961759083,588.8142580896211,-2.2491786458830347,938.0,0.3725752508361204,3.7104160587335198,6.017721682133773,523.0,7.4798661208111294,-71.19380551445505,3.9342448465105964,-150.490317265996,58-90%
407,20190902,5532.7244698,0.929000546149645,0.9287274713271436,2.0581,2.3674606772255595,156,9,0.799016930638995,579.8705566373249,6.9781526382815855,348.0,0.7672240802675585,77.66158908676219,0.14759248043690149,813.0,-9.740634635694157,111.56774432883229,3.110944986191104,-208.9040654523122,42-58%
408,20190903,5644.0000782,0.5743925743925744,0.5743925743925744,0.2653,0.707382063882064,148,14,0.8187278187278187,592.7018183040001,-6.9221159957309055,1203.0,0.1953177257525084,45.91631787014262,9.518230361190925,365.0,11.112370082284402,-37.33565628624438,5.219229692266522,-101.88874635958021,58-90%
