,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
491,20200107,7321.13506035,0.8012289607266898,0.8012289607266898,0.9756,1.3590569596580284,476,2,0.8904621960993855,597.0389419687131,-12.125275055940506,1357.0,0.09412550066755676,76.66948933686861,26.39333073022545,52.0,29.937635112737603,-1.8392356203124054,20.576421868150803,-2.985143798345408,>90%
492,20200108,7790.30560645,0.1926777124532335,0.1926777124532335,-1.81985,-1.3230422234099413,230,6,0.7832709780865847,604.0083475739837,-15.060141783129097,1411.0,0.05807743658210951,14.289590560767344,31.0308222114031,40.0,36.02348828927782,-0.276944632085828,25.169260219409697,-1.0660122525134579,>90%
493,20200109,7064.162355959999,0.860502405130946,0.8602351683591662,1.27895,1.5346254676643507,351,2,0.8727952966328166,594.5166818816589,-0.6920935686482608,835.0,0.4425901201602136,76.26001983453784,24.243071209316465,69.0,18.836744376894558,-11.316353365424165,21.911459836863614,-2.1033988837931057,>90%
494,20200110,6399.895671880001,0.3441176470588235,0.3438502673796791,-0.4975,-0.2533292513368984,266,6,0.8451871657754011,602.8802696379562,-6.610227849841635,1196.0,0.2016021361815754,33.89725919922276,26.393938474859947,51.0,21.648633915787713,-7.637958437812854,25.005240315136277,-1.1595473316572162,>90%
495,20200113,6677.631785309999,0.7125668449197861,0.7120320855614973,0.5871,1.0161823529411764,457,5,0.861764705882353,600.616968930466,-2.1255713881133715,930.0,0.37917222963951935,68.3751118806226,23.595764907694644,75.0,20.589864267164128,-8.810652337429019,24.273071580703977,-1.3482812964352022,>90%
496,20200114,7017.17262105,0.4031525514293347,0.4028853860539674,-0.2375,0.0725000801496126,310,7,0.8426395939086294,605.4317618662822,-5.619519867726581,1152.0,0.23097463284379172,41.198840303232664,26.78842591454847,49.0,26.518960111434957,-3.4496465737779243,26.509868341614045,-0.8106464876195434,>90%
497,20200115,6108.95667418,0.2986908896606999,0.2984237242853326,-0.8299,-0.4666991985038738,246,16,0.7320331285065456,604.9322809053681,-3.4414749272987137,1030.0,0.3124165554072096,27.076184969554973,22.88541173061751,80.0,23.247857826419235,-6.0544134098079265,25.187334270680182,-1.024827218788594,>90%
498,20200116,6125.95135543,0.2871260683760683,0.2865918803418803,-0.7239,-0.3439432158119658,232,24,0.6431623931623932,601.0105073525131,0.6650852918331793,718.0,0.520694259012016,26.238628512117906,20.267477376162464,99.0,10.851656684968955,-38.90174151010185,23.01022918096878,-1.6075359583825697,>90%
499,20200117,6072.53291096,0.3289754535752401,0.3284418356456777,-0.46345,-0.1659504268943436,218,40,0.580042689434365,597.8015823879726,5.172775350544384,419.0,0.7202937249666221,28.73448636307365,12.468144573472241,241.0,0.41577032340627407,-1879.8461209865163,20.092093857124027,-3.2802905765596497,58-90%
500,20200120,6789.686171740001,0.6694214876033058,0.6688882964542788,0.6114,0.9497028525726472,367,29,0.6344974673420422,595.9202995322071,6.0383207563133965,385.0,0.7429906542056075,60.19317507798287,11.45609367573514,279.0,-0.9820147779434212,836.0179838609764,18.28992668114283,-4.6861900986856035,58-90%
501,20200121,6902.97854653,0.2112976285638156,0.2112976285638156,-1.5544,-1.122862563282707,222,64,0.4575006661337596,600.5717639297354,0.4475224791332266,735.0,0.5093457943925234,12.513488964738164,13.528912577349002,219.0,13.30719893747711,-25.752436908220854,19.543880645146594,-3.605021982793885,58-90%
502,20200122,7077.522975509999,0.454618046313548,0.4538195368645196,0.0,0.1102876763375033,273,82,0.4272025552302368,592.5323224290667,7.5149643924926295,328.0,0.7810413885180241,37.80838480575145,8.831109353341198,401.0,6.758636727840141,-82.7446992332841,17.023791381450906,-6.753854417167434,58-90%
503,20200123,8086.16588052,0.0800531914893617,0.0800531914893617,-3.5806500000000003,-3.309133723404255,105,346,0.2433510638297872,592.8590674940446,4.70822763225442,448.0,0.7009345794392523,-23.173251944539512,8.406625413613174,418.0,1.9493666691165352,-372.45462581954064,17.17084569044743,-6.51273421971091,58-90%
504,20200203,5188.997525,0.0436170212765957,0.0436170212765957,-9.99055,-8.842434654255321,93,1877,0.0840425531914893,572.4357137265791,23.5012934280262,70.0,0.9532710280373832,-103.10722037826582,-3.3207955650158496,986.0,-20.34043414132544,64.51880156653381,10.969963589069904,-24.341925498913202,10-42%
505,20200204,9096.22051739,0.3972347779845785,0.3969688912523265,-1.6077,-0.510268359478862,110,1542,0.122839670300452,518.5323486657774,72.33148475654923,3.0,0.9979973297730307,0.5742784823007365,-28.516656292115858,1439.0,-76.41079246793495,20.48677604181169,0.40831375803786685,-2024.4032192647899,<10%
506,20200205,8719.13844218,0.8939957492029755,0.8939957492029755,2.02145,2.881686424017003,219,55,0.1580765143464399,513.0411731265755,62.345070122465245,6.0,0.9959946595460614,74.65865677255469,-34.76376954778976,1456.0,-75.45397993515687,20.707376619204023,-3.2524331354687974,314.3039043562456,<10%
507,20200206,9130.75205969,0.904913678618858,0.904913678618858,1.7554,2.6220459495351927,296,19,0.2047808764940239,525.618727441462,32.26139764694665,35.0,0.9766355140186916,76.7086638479177,-17.99773404096872,1369.0,-11.887744304844768,97.23356380013749,-1.0896133192326287,839.8296874378277,<10%
508,20200207,9292.91416275,0.605416887944769,0.6048858204992034,0.59675,1.2353602230483272,241,31,0.2328730748805098,537.1230652886544,7.3743408022332915,333.0,0.7777036048064085,50.12744421330679,-3.829891843726738,1005.0,36.01023669071281,-0.30518442307604987,1.9015477067734934,-383.4236972841168,10-42%
509,20200210,8854.683446800002,0.7592248473586408,0.7589593841252986,1.5603,1.616984895142023,182,4,0.2582957260419432,542.0434085834064,-8.693202933596808,1277.0,0.14753004005340453,60.19357507452195,2.8388616353438523,686.0,36.68129299011402,-0.19952151119259764,2.119177130336769,-336.39510952837423,42-58%
510,20200211,7858.225014869999,0.3626956752454232,0.3626956752454232,-0.5386,-0.4260227381268241,88,3,0.2369328734412311,550.6545402564232,-23.382795635248044,1466.0,0.021361815754339153,19.34816177236624,12.649006190602016,237.0,29.940864329737526,-1.8055302303537868,3.77701404064016,-158.91468220690783,58-90%
511,20200212,7898.71803017,0.8387695571466455,0.8382391938477858,1.0664,1.7873775921506232,208,4,0.290639087775126,547.9986708045026,-14.302487865198259,1396.0,0.06809078771695598,62.62130056265649,10.288702710956217,332.0,12.813158151732448,-27.87656545080362,0.9070861636559666,-875.4327269592463,58-90%
512,20200213,8708.81539846,0.2223694672674264,0.2218393851046912,-1.4759,-0.8774188709249934,139,18,0.2735223959713755,555.8180024408537,-15.130319965963963,1413.0,0.0567423230974633,9.721594887177849,15.315837916756767,173.0,15.274362510972061,-18.706223404334036,2.753988648228056,-245.55148830656054,58-90%
513,20200214,8128.053922689999,0.4417064122946476,0.4417064122946476,-0.0582,0.1663147588765235,139,17,0.2808691043985161,549.2779174711342,-2.550379996366132,971.0,0.35180240320427236,30.732153615950534,8.514465560130875,414.0,4.983962135046307,-126.00738545922334,1.3546586046998594,-568.8852812964235,58-90%
514,20200217,9369.27507356,0.974569536423841,0.974569536423841,2.952,3.4671630198675496,321,1,0.4566887417218543,549.5748427191521,-0.41633480788811994,820.0,0.45260347129506007,93.49540692327122,6.1776163224801595,516.0,-2.1034300613734005,413.659311065115,2.51335786627481,-273.1352551681014,58-90%
515,20200218,9997.15479084,0.7433112582781457,0.7433112582781457,1.3575,1.7811547284768212,377,5,0.6015894039735099,567.2138952543137,-16.54910051590059,1433.0,0.0433911882510013,71.97091428783762,17.44481630776595,136.0,25.481309038458267,-4.141023163381644,12.983688699833612,-15.944337243915847,>90%
516,20200219,10385.49523965,0.3230076780513635,0.3224781572676727,-0.7268,-0.5487779984114377,218,6,0.596505162827641,576.1153381263022,-22.138672388310965,1463.0,0.02336448598130836,27.055724158756295,26.696250497197255,50.0,46.12943036718651,0.5014029044598671,16.27968541985948,-8.091084758889492,>90%
517,20200220,10681.04908687,0.8437913688112259,0.8437913688112259,1.4286,1.7856458035477891,305,6,0.8014297061159651,572.4409378769958,-12.84093867464469,1371.0,0.0847797062750334,76.09278661135804,19.805401065045974,102.0,27.2799115862667,-2.9956141226965327,13.70892388783755,-13.807872715676831,>90%
518,20200221,11707.41374933,0.6068783068783069,0.6063492063492063,0.43405,1.122299232804233,375,7,0.8547619047619047,581.6407672887462,-18.71618099916668,1448.0,0.03337783711615483,62.46893637881201,24.96862535190564,63.0,25.75557830031221,-3.892144083539084,14.989472086914049,-10.274579853118283,>90%
519,20200224,12217.27665742,0.5636075112404126,0.5633430309441947,0.436,1.2359345675747158,566,8,0.8352287754562285,586.1669480984339,-16.769791845331838,1436.0,0.041388518024032095,69.18738544179217,28.342510407344097,46.0,34.0124887919079,-0.7052559827318226,16.51796529923114,-7.536160322758585,>90%
520,20200225,14148.728335360003,0.3015075376884422,0.3012430573922243,-1.4938,-0.2077109230362338,431,8,0.7542978048135414,591.0671120129116,-14.351534683953219,1398.0,0.06675567423230977,36.47042158965105,30.19104680665317,42.0,38.34787047271085,-0.043082692908980036,18.01193408895833,-5.495693323224145,>90%
521,20200226,13123.59139606,0.358011634056055,0.3577472236911687,-0.96955,-1.3840258064516129,138,20,0.7580645161290323,586.0385762762244,-4.5523555955463735,1100.0,0.26568758344459276,23.064333193427277,25.737451822598096,59.0,25.193842869083337,-4.31875985320359,18.113934719562245,-5.238291224377938,>90%
522,20200227,10503.55869565,0.490481226864093,0.4902168164992068,0.0,0.3041774457958752,177,19,0.7903225806451613,579.1421452023691,4.328723108293389,469.0,0.6869158878504673,42.76417555049635,19.514856951669547,105.0,6.5848632577679105,-86.017752316125,16.6078940639911,-7.369513886855588,>90%
523,20200228,11290.83592294,0.0615913296325667,0.0615913296325667,-5.5845,-5.274113613534232,48,113,0.3439069521543748,580.0229550947711,4.788154680966045,443.0,0.7042723631508678,-41.07219286724381,16.613347559343076,153.0,4.288293644843207,-150.8086339033349,18.190046038381826,-4.992288297127177,58-90%
524,20200302,10290.06398389,0.9643046007403492,0.9643046007403492,3.7388,4.13768117398202,219,3,0.639344262295082,548.5317293129989,35.95581802394315,28.0,0.9813084112149533,99.35112250274916,1.4388705099072667,761.0,-24.91677272191279,55.34090582723176,14.425581170324625,-11.755118690019431,42-58%
525,20200303,11756.96377386,0.7003438243850834,0.7000793440888654,0.7194,1.242647130388786,221,1,0.6834170854271356,570.1342285093272,6.8262750705277995,358.0,0.7610146862483311,60.55604722077203,10.453914229753742,324.0,2.0413041889082795,-355.14486265705,20.211042179178378,-3.156143916543683,58-90%
526,20200304,9918.28533119,0.6611964002117523,0.6611964002117523,0.8571,1.0355418475383802,273,8,0.710428798305982,575.7273796442429,-2.953452765104771,1005.0,0.329105473965287,59.822434058284,16.719126830778094,151.0,32.6095295975847,-1.085280003702862,21.30122118001772,-2.427033566905542,58-90%
527,20200305,11716.37812895,0.7988885948663668,0.7986239745964541,1.5717,1.8550401693569727,326,1,0.7906853664990738,581.1756083016844,-10.463920748942542,1320.0,0.11882510013351133,76.67597416792549,21.67378234638276,86.0,36.850622293846435,-0.1668731034477111,22.316415700409074,-1.9126541140210302,>90%
528,20200306,9572.94217869,0.3941238750661726,0.3941238750661726,-0.5179,-0.1433133668607729,263,3,0.7580730545262043,591.1332973137737,-20.01491714116878,1454.0,0.029372496662216308,36.40345203556927,24.448755775010646,66.0,37.834603239437016,-0.08366406647720637,22.290448873809876,-1.9609094179142614,>90%
529,20200309,10859.31777719,0.1384696849351337,0.1384696849351337,-3.7037,-3.258486841408525,155,28,0.4866296002118083,589.178971124872,-15.838522508466554,1427.0,0.04739652870493993,-12.46464584354791,26.90046291467409,48.0,27.723699781615984,-2.787373288092924,20.723427119404363,-2.763856216955774,>90%
530,20200310,10812.28532832,0.8313922710428798,0.8313922710428798,1.8519,2.1436888035997885,230,5,0.5876124933827422,568.669100724871,12.800796253909084,189.0,0.8738317757009346,74.69047518138565,10.199621888019763,337.0,-7.6566015901613,134.8714033804659,15.034319462245335,-10.107918813310821,58-90%
531,20200311,9726.51888349,0.2733050847457627,0.2727754237288136,-1.17,-0.8547640625,152,17,0.5203919491525424,580.0299401839183,1.1469312379705343,683.0,0.5440587449933244,17.850962184301114,16.51114622062415,156.0,2.5157640832958803,-279.2329537499342,18.235989113698626,-4.812681688890363,58-90%
532,20200312,8373.72999759,0.1495896213926396,0.1495896213926396,-2.2895,-1.8508264495631448,114,58,0.3346571352925602,574.1578212936262,7.879562236197785,317.0,0.7883845126835781,-2.134256951334467,11.964384101962546,259.0,8.093251696611443,-63.7452988789899,16.730056733960375,-7.129081817393562,58-90%
533,20200313,9663.88816621,0.2233986236103758,0.2233986236103758,-1.7006,-1.1740566172578084,127,145,0.2546320804658549,562.2718172249984,18.362008903213905,104.0,0.9305740987983979,6.482098389791941,1.9338218372710185,729.0,-11.507560189401879,99.19631454465008,14.297193652428946,-12.21937749426027,42-58%
534,20200316,9630.32079464,0.0855176065660577,0.0855176065660577,-3.75,-3.8064248345247553,53,376,0.1472067778660312,554.1901252245813,20.67140488587586,86.0,0.9425901201602136,-28.961780348833734,-3.580248715096548,994.0,-24.80651340796961,55.54212680953868,15.68386254688625,-9.01028920845583,10-42%
535,20200317,8178.201058540001,0.3936987026740799,0.3934339422822345,-0.5634,-0.2638330685729415,71,351,0.1419115700291236,533.2516450981043,34.61211583229465,31.0,0.979305740987984,17.001958621355342,-13.483289675909486,1291.0,-39.147320287731766,37.8607605678751,6.490448660480789,-71.7222453624702,10-42%
536,20200318,8367.50695696,0.1734180566587238,0.1731532962668784,-1.8288,-1.580198570293884,52,554,0.1138469684935133,531.046028124624,29.734241680421746,44.0,0.9706275033377837,-7.572692803943908,-17.440918458015247,1364.0,-33.33619967349528,43.71632681430644,2.9706861327901892,-222.5173863272941,<10%
537,20200319,8221.768682240001,0.5974609891563079,0.5974609891563079,0.5974,0.7460774398307327,66,427,0.1346204707749272,521.9943523714385,28.989135021748325,45.0,0.9699599465954606,34.76649137330724,-20.047945157464458,1388.0,-29.489083217328094,48.10217641434879,-0.9616426697592462,941.0581197445435,<10%
538,20200320,7167.947937690001,0.78852762357917,0.78852762357917,1.2165,1.4739742532381708,84,34,0.1681205392545599,525.5007905520889,15.050003056660216,151.0,0.8991989319092123,53.484794668553825,-16.646309370917315,1354.0,-14.996274586150886,81.15324026608924,-3.9313091418383888,269.8671793197412,<10%
539,20200323,6871.934365680001,0.0855784469096671,0.0855784469096671,-3.83465,-3.8111100633914425,39,686,0.1207078711040676,532.5700222872724,0.6265659868948887,722.0,0.5180240320427236,-35.06921036341185,-8.70440423542399,1168.0,7.229025408443418,-75.22050952489921,-3.3895646868012914,303.9887595888228,10-42%
540,20200324,7123.1787053,0.861558784676354,0.8612945838837517,1.9108,1.9350416908850725,68,28,0.1574636723910171,512.2105092504548,16.66205843625073,119.0,0.9205607476635514,61.37712300124406,-14.852181255168622,1325.0,-16.053918305627782,77.24306893170875,-7.228075719862698,169.09453125417448,10-42%
541,20200325,7511.37084951,0.9170190274841438,0.916754756871036,1.91375,2.340809936575053,79,4,0.2180232558139535,522.0599119053793,2.6044286117963793,595.0,0.602803738317757,66.87041797789114,-9.497031247216603,1197.0,-9.877483504740075,110.84579214729366,-7.133797423923125,170.33477756867373,10-42%
542,20200326,6423.29084428,0.2590440982307895,0.2590440982307895,-1.4041,-0.9756845788222868,78,33,0.1975178241351993,533.1655878338019,-10.298470560475039,1318.0,0.12016021361815754,6.492155484882944,3.28835595006961,657.0,20.149308020311473,-9.372564645362408,-3.7183521257370145,282.3074083973885,42-58%
543,20200327,6337.59678232,0.3857519788918205,0.3857519788918205,-0.3611999999999999,-0.3519398416886544,40,46,0.1963060686015831,526.8214916143738,-1.720127248574272,897.0,0.4012016021361816,18.306682159457225,0.7419264099022901,789.0,11.24379493310964,-36.53181221380472,-4.310447384066428,250.62606062132545,42-58%
544,20200330,6329.64579729,0.1847453153866455,0.1847453153866455,-2.4691,-2.197142623383478,58,320,0.1588809712325151,524.9430046387336,0.4224999395228224,744.0,0.5033377837116155,-11.658119575309417,-3.762756533831565,1002.0,-8.533864075805361,124.50794325260348,-2.1317677166773703,455.55233814606646,10-42%
