,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
438,20191023,3684.71821,0.26122449,0.072380952,-0.711297071,-0.497813671,76,156,0.299047619,580.8383113,2.105356083,610,0.587559162,5.926958577,-1.726480662,957,-0.227357808,3686.820197,1.834409896,-422.0243207,10-42%
439,20191024,3603.051426,0.450489663,0.081338411,0,-0.075282754,67,173,0.310119695,577.3268221,3.669476802,508,0.656524679,13.19650364,-3.161432784,1017,0.392765111,-2076.577611,0.323282555,-2662.304857,10-42%
440,20191025,4058.084032,0.65896111,0.137340223,0.503778338,0.633410745,110,80,0.391079685,577.1095083,2.048942061,617,0.582826234,26.62693829,-4.102445445,1051,-4.403758912,224.6725533,-1.384342879,694.4698147,10-42%
441,20191028,5202.914235,0.819787986,0.330524599,1.272084806,1.867555905,174,29,0.595270454,580.3909215,-2.816194823,986,0.333333333,49.77297768,-1.145218319,925,0.220455511,-3750.323778,-1.097684414,863.7251947,10-42%
442,20191029,5389.78844,0.168929929,0.064367192,-1.555414829,-1.430869341,121,160,0.429929386,589.5020163,-11.32434513,1330,0.100743746,-0.347748678,5.778442139,550,16.80008503,-13.10707146,0.114813572,-7620.050206,58-90%
443,20191030,4673.771094,0.229828851,0.065199674,-1.371841155,-1.218384092,100,424,0.311328443,580.6999136,0.333602286,744,0.496957404,-2.668314955,1.906174256,770,7.337476447,-72.86735806,-0.871345452,1076.348472,42-58%
444,20191031,4510.89613,0.243551453,0.065435786,-1.063829787,-1.149673642,76,555,0.250882433,573.1791957,7.826640637,316,0.786342123,-3.469469431,-2.344211551,981,-11.4652352,104.4431461,-1.253523643,765.2456567,10-42%
445,20191101,4348.527081,0.762214984,0.19082519,0.819566741,0.966449661,109,115,0.310803474,566.8355251,13.34078594,173,0.883029074,31.46544121,-6.723923693,1156,-20.25427176,67.25762782,-1.506937368,644.026061,10-42%
446,20191104,4694.628266,0.471513836,0.130222463,0,0.288109369,165,212,0.340206186,571.8974128,6.224101583,373,0.747802569,21.24674602,-2.396902969,985,-6.041089012,172.8233249,0.14746739,-5912.171724,10-42%
447,20191105,4814.797231,0.477789816,0.094257855,0,0.158414921,159,234,0.34588299,572.7212579,3.701554847,506,0.657876944,19.14322677,-1.570041324,948,4.294066926,-153.8648429,1.293698617,-622.7928909,10-42%
448,20191106,4525.509916,0.23212351,0.06148429,-1.016949153,-0.815888288,112,455,0.291711809,573.1748958,-0.108234801,785,0.46923597,0.876052608,-0.444488296,889,4.242941065,-156.6736489,0.716395098,-1170.141459,10-42%
449,20191107,3989.197337,0.626453882,0.141466054,0.352112676,0.676867875,148,203,0.325128483,567.9222138,3.639443691,510,0.655172414,25.481848,-3.773894737,1042,-5.892986595,176.1234257,-0.298356975,3024.224105,10-42%
450,20191108,4495.095039,0.345405405,0.077567568,-0.318980078,-0.134826176,97,303,0.317297297,570.8441183,-0.333857254,802,0.457741717,10.46520592,-0.762973917,902,-3.45364316,276.6509448,-0.034306765,25797.66128,10-42%
451,20191111,4230.812049,0.085089141,0.031604538,-2.732988794,-2.517756823,57,991,0.19097785,569.5488552,1.763124543,641,0.566599053,-27.31239543,-1.997064196,970,-2.160855604,418.4272442,-0.984885342,957.456513,10-42%
452,20191112,3655.908774,0.560205184,0.116090713,0.244349511,0.336406289,76,525,0.204643629,554.5960744,16.24619379,122,0.917511832,14.35367008,-10.69774694,1262,-20.80249136,65.8960731,-6.439758234,193.2432419,10-42%
453,20191113,3593.637838,0.306111412,0.089778259,-0.594795868,-0.344779596,87,736,0.202541915,556.2064988,11.01073266,229,0.845165652,1.89078718,-11.33539214,1276,-21.32906435,64.66899072,-5.528839719,218.2246006,10-42%
454,20191114,3879.478585,0.591842247,0.144246353,0.282118707,0.602257855,105,343,0.239059968,553.593509,10.23004316,242,0.83637593,20.44952653,-10.87527288,1268,-14.55945928,86.99220453,-5.488162542,218.7413644,10-42%
455,20191115,4011.337134,0.177915767,0.056155508,-1.335096297,-1.216704867,62,951,0.198434125,556.0414346,4.916376576,428,0.710615281,-11.50448537,-8.43006192,1200,-5.645631073,182.0249354,-4.15160329,270.0526821,10-42%
456,20191118,3642.931131,0.682933405,0.158263683,0.529801325,0.773925862,92,317,0.223779995,548.9468987,9.050375722,282,0.809330629,23.19371264,-12.51429065,1319,-13.11737158,94.23514184,-6.278104128,196.9190187,10-42%
457,20191119,4183.621175,0.915318231,0.318230852,1.418175082,1.754193807,144,15,0.315533981,552.5252837,1.35159944,661,0.553076403,45.68585458,-8.430067684,1201,-9.093966971,124.5984256,-5.777751179,210.2509633,10-42%
458,20191120,4259.799109,0.240021575,0.068230852,-0.877192982,-0.568038898,106,159,0.286947141,561.2893538,-7.826628812,1234,0.165652468,5.320277531,-1.746190801,958,10.34551111,-40.46726009,-4.239065818,265.9168586,10-42%
459,20191121,3610.781367,0.437078954,0.080032336,-0.072992701,-0.004907203,86,175,0.289140393,557.2333874,-2.754091491,983,0.335361731,13.2089073,-0.657330495,899,7.863348131,-65.25676382,-4.033184312,276.4647232,10-42%
460,20191122,4711.356327,0.262860221,0.055480743,-0.757913509,-0.79792879,59,277,0.244007541,557.0163453,-1.809073662,897,0.393509128,1.390464271,-3.03783806,1012,-2.502100009,367.092481,-4.562550429,252.175306,10-42%
461,20191125,4200.862117,0.484930032,0.137513455,0,-0.253625147,70,274,0.270452099,552.6831973,2.719056433,579,0.60851927,13.15007105,-4.516070101,1068,-10.17129596,114.4565353,-5.629415399,215.0541983,10-42%
462,20191126,3935.536305,0.384284177,0.091227126,-0.220507435,-0.131664347,64,265,0.284176534,551.9823255,4.167187948,473,0.680189317,10.32664683,-4.363193164,1061,-8.939692295,126.0602328,-4.7802329,243.0384162,10-42%
463,20191127,3557.18699,0.380619112,0.082907133,-0.258397933,-0.122865846,79,289,0.268909825,551.0103625,5.030559319,423,0.713995943,9.950897061,-5.672480666,1112,-6.882854318,154.7152976,-4.654213565,248.30279,10-42%
464,20191128,3179.81084,0.322919472,0.067061675,-0.401875419,-0.27332864,53,384,0.256396445,549.9599611,4.025162542,481,0.674780257,5.108836976,-5.263540544,1102,-6.465069678,162.6378557,-3.930790785,281.8595167,10-42%
465,20191129,3415.284353,0.517770598,0.079159935,0.108519518,0.144863,57,238,0.270059235,548.1032851,4.427153263,456,0.69168357,13.78193023,-7.549375046,1179,-9.089270116,124.5522749,-4.350017517,260.998953,10-42%
466,20191202,3425.63662,0.465247845,0.097521552,0,0.138501887,70,225,0.289331897,548.797684,1.950142272,626,0.576741041,14.07351325,-5.861812114,1126,-7.491745244,144.8917054,-3.663224495,298.825045,10-42%
467,20191203,3471.320876,0.657250471,0.133440947,0.459558824,0.643339416,77,139,0.373688458,549.1777316,0.792992041,701,0.526031102,23.84709854,-5.453546371,1109,-4.382151614,225.3190301,-4.245518747,265.7497437,10-42%
468,20191204,3557.043732,0.464891041,0.093354856,0,0.197714572,70,115,0.415926823,552.2061674,-2.796362511,985,0.334009466,16.7022243,-3.299117903,1022,1.170593676,-666.1828284,-5.073527673,231.6087747,10-42%
469,20191205,4237.932465,0.79516129,0.15188172,0.720937283,0.979512385,123,25,0.567204301,552.7520634,-3.103097573,1005,0.320486815,34.15560047,-2.223886159,976,2.305835084,-316.4554872,-4.07635031,274.0383592,10-42%
470,20191206,4099.688667,0.628494624,0.129032258,0.336417395,0.650740935,132,30,0.656182796,557.4516987,-7.244312421,1212,0.180527383,29.60602839,1.81794837,776,8.136103817,-60.94611221,-2.845450887,365.7928012,42-58%
471,20191209,4609.063855,0.493684493,0.124966407,0,0.392658851,122,23,0.686643375,560.2031642,-8.126095132,1248,0.156186613,25.53476143,4.658452625,606,12.53499686,-27.0813792,-1.089966469,868.9166077,58-90%
472,20191210,4666.251704,0.519354839,0.132526882,0.117027862,0.539024919,177,34,0.695698925,561.3030078,-6.944842761,1197,0.190669371,29.62527342,6.402525094,510,11.46312958,-32.67317776,0.880052827,-940.988906,58-90%
473,20191211,4667.429812,0.338436745,0.081117378,-0.377358491,-0.204310406,113,54,0.673113081,563.1442298,-6.361009515,1173,0.206896552,17.18332713,7.416838716,472,10.72126803,-37.80138048,2.148297174,-351.8375912,58-90%
474,20191212,4488.981421,0.321610738,0.084563758,-0.477897252,-0.236093925,111,109,0.596241611,561.5064124,-2.535579615,959,0.351588911,14.96823171,6.900695522,487,6.504570544,-87.24564145,2.874138433,-246.0305508,58-90%
475,20191213,5655.524302,0.825643777,0.176770386,0.997091988,1.136609366,145,20,0.736856223,559.5018593,1.219843305,669,0.547667343,41.22971155,4.65952775,605,0.934133006,-850.0565355,3.143919393,-218.4712757,58-90%
476,20191216,6223.831628,0.871348164,0.296703297,1.294219154,1.662322483,265,6,0.846421871,565.4709087,-4.339173957,1074,0.273833671,55.73184529,8.254063045,428,9.231743204,-49.1530415,5.806103773,-89.07761839,58-90%
477,20191217,7512.725009,0.82739212,0.207987135,1.044226044,1.290251032,269,6,0.904851246,573.8301001,-11.64481649,1336,0.096686951,50.84412691,14.80042452,184,26.15083528,-3.28284599,8.563908255,-46.29149215,58-90%
478,20191218,6677.689153,0.419726615,0.119538998,-0.119047619,0.300609353,231,4,0.904583222,580.5280662,-15.83736411,1411,0.045977011,31.78937057,18.97124739,113,34.05457101,-0.438867046,9.909007913,-32.30303123,>90%
479,20191219,5781.421198,0.688102894,0.146302251,0.530503979,0.685185492,222,3,0.910235798,581.0550746,-12.88760525,1361,0.079783638,39.51874084,19.08695764,108,25.98101325,-3.464798923,11.26748506,-22.51900168,>90%
480,20191220,5703.479144,0.239077995,0.071830608,-0.967117988,-0.822805696,156,6,0.878852854,584.5869873,-12.5097855,1351,0.086544963,15.06811719,19.94636976,102,20.40533145,-7.527183221,12.1840023,-17.71306278,>90%
481,20191223,5370.39144,0.121017403,0.046586345,-2.162162162,-2.003576659,96,25,0.621151272,579.3551568,-2.260929438,933,0.369168357,-4.292057097,15.98442941,162,10.37962802,-40.04193323,11.87554534,-18.95697825,58-90%
482,20191224,4421.900588,0.886837881,0.288924559,1.268539201,1.624363054,210,11,0.767522739,567.2879454,12.58313153,188,0.872887086,51.84030873,7.98312445,442,-7.019598266,152.4331675,10.02329356,-30.92563382,58-90%
483,20191225,5030.988718,0.448728246,0.128781794,0,0.299879545,183,14,0.752342704,575.4934883,3.069157715,549,0.628803245,28.83573492,10.95293097,311,4.88003229,-129.5319232,12.15586748,-17.92090387,58-90%
484,20191226,5034.819248,0.707976445,0.165417559,0.53559476,0.908701371,224,11,0.790952891,576.356382,1.199348522,671,0.546315078,40.09140444,12.29029174,252,16.00089643,-15.43657911,13.19083049,-14.92015,58-90%
485,20191227,6318.674664,0.275548422,0.073301231,-0.668337977,-0.605095069,149,13,0.726056715,580.5185284,-3.902536464,1050,0.290060852,16.28216385,14.05687797,204,19.41591755,-8.94029767,15.27606885,-9.408436986,58-90%
486,20191230,6108.108319,0.610695187,0.172459893,0.446539348,0.510409324,252,28,0.713903743,576.822271,-1.019970841,850,0.425287356,37.39035861,11.29518621,293,10.61703196,-38.37070187,14.21486061,-11.9442001,58-90%
487,20191231,5324.568948,0.601978081,0.142742582,0.333810205,0.585060786,223,11,0.750334135,579.5822176,-4.286494525,1070,0.276538201,35.15410583,13.72012027,211,11.12624853,-34.95102149,14.02778587,-12.54454665,58-90%
488,20200102,7512.654711,0.906951872,0.342513369,1.409790596,1.847712474,388,0,0.856149733,582.245024,-4.490446535,1084,0.267072346,64.72627697,13.5148184,216,15.53833832,-16.95558793,13.62975653,-13.67377642,58-90%
489,20200103,6952.152337,0.547714515,0.152632986,0.214592275,0.542194445,315,3,0.860465116,591.7283488,-12.62346417,1355,0.083840433,39.88733721,21.37546469,90,30.30548342,-1.210821028,16.37588174,-7.610223393,>90%
490,20200106,8038.776033,0.550093508,0.181939621,0.24600246,0.772899579,378,6,0.851188886,593.9674095,-11.78813159,1340,0.093982421,45.03747643,21.3475548,91,31.95459927,-0.846369579,16.4933943,-7.427616384,>90%
491,20200107,7321.13506,0.801228961,0.247662303,0.975609756,1.359057238,476,2,0.890462196,596.9933826,-12.12432839,1345,0.090601758,60.05901603,23.75821793,68,27.98119991,-2.466613309,18.24935352,-5.027610778,>90%
492,20200108,7790.305606,0.192677712,0.084714057,-1.819837721,-1.32304161,230,6,0.783270978,603.9622863,-15.05900981,1398,0.054766734,11.04743464,27.70922605,48,32.78145135,-0.738788176,22.07754206,-2.306527503,>90%
493,20200109,7064.162356,0.860502405,0.289951897,1.278921073,1.534625158,351,2,0.872795297,594.4713834,-0.692093129,828,0.440162272,59.14894767,22.65417543,72,19.07342046,-9.433367232,19.7080842,-3.312950927,>90%
494,20200110,6399.895672,0.344117647,0.100534759,-0.497512438,-0.253328828,266,6,0.845187166,602.834247,-6.609684856,1184,0.199459094,26.59559085,24.19476039,66,20.92206398,-7.029800507,22.20334537,-2.242754584,>90%
495,20200113,6677.631785,0.712566845,0.193850267,0.587084149,1.01618218,457,5,0.861764706,600.5710828,-2.125341072,921,0.377281947,52.82768693,22.18895318,77,20.16951573,-7.825199495,21.89006891,-2.380528417,>90%
496,20200114,7017.172621,0.403152551,0.121827411,-0.237529691,0.072500802,310,7,0.842639594,605.3854598,-5.618983394,1141,0.228532792,32.76451437,24.54120653,62,24.69407764,-4.304915693,23.82784454,-1.518062425,>90%
497,20200115,6108.956674,0.29869089,0.089233235,-0.829875519,-0.466698913,246,16,0.732033129,604.8859293,-3.441037497,1019,0.31102096,20.79919854,21.64981551,86,22.378245,-5.836997273,22.97330287,-1.872899921,>90%
498,20200116,6125.951355,0.287126068,0.099626068,-0.723880226,-0.343943079,232,24,0.643162393,600.9645312,0.665089262,711,0.519269777,20.62832923,19.61215666,106,12.63470074,-26.62234002,21.48631943,-2.53713442,>90%
499,20200117,6072.532911,0.328975454,0.100320171,-0.463440244,-0.165949735,218,40,0.580042689,597.7559115,5.172338487,413,0.720757268,21.8913522,13.53812823,215,4.42501877,-148.1519097,19.14834632,-3.856816272,58-90%
500,20200120,6789.686172,0.669421488,0.227672621,0.611353712,0.949702993,367,29,0.634497467,595.8748036,6.037779307,380,0.743069642,46.95655305,12.64208803,241,3.065414547,-231.5949685,17.80713699,-5.345770242,58-90%
501,20200121,6902.978547,0.211297629,0.098587796,-1.554404145,-1.122861923,222,64,0.457500666,600.5257754,0.447551682,728,0.507775524,9.130606205,14.28466187,201,14.21580477,-20.87705902,18.76357312,-4.436064835,58-90%
502,20200122,7077.522976,0.454618046,0.147724248,0,0.110287417,273,82,0.427202555,592.486939,7.514451215,323,0.781609195,28.62609265,10.48427534,328,8.962091278,-51.88944123,16.83406361,-6.96005071,58-90%
503,20200123,8086.165881,0.080053191,0.040691489,-3.580609742,-3.309132752,105,346,0.243351064,592.8136583,4.707933877,443,0.700473293,-24.35435815,10.05507933,347,4.922031566,-127.808601,16.97824002,-6.539061754,58-90%
504,20200203,5188.997525,0.043617021,0.040957447,-9.990530091,-8.842434876,93,1877,0.084042553,572.391991,23.49942656,67,0.954699121,-103.1854811,-0.277580956,881,-14.97357614,84.94788181,11.74939144,-19.68192222,10-42%
505,20200204,9096.220517,0.397234778,0.282903483,-1.607717042,-0.510268938,110,1542,0.12283967,518.4927994,72.32583402,3,0.997971602,-2.847797592,-24.16582726,1423,-68.04932212,22.64606427,1.976998467,-387.9734934,<10%
506,20200205,8719.138442,0.893995749,0.506110521,2.021440268,2.881686143,219,55,0.158076514,513.001997,62.34023559,6,0.995943205,63.0219984,-29.36818054,1441,-66.842627,23.02187535,-1.046602664,902.9659824,<10%
507,20200206,9130.75206,0.904913679,0.447277556,1.755447942,2.622045521,296,19,0.204780876,525.5785652,32.25891171,34,0.977011494,62.98019373,-14.17042321,1347,-8.038133754,136.8524296,0.992309719,-827.3704008,<10%
508,20200207,9292.914163,0.605416888,0.310939989,0.596748376,1.235358908,241,31,0.232873075,537.0821489,7.373653288,328,0.778228533,41.30957951,-1.404476711,940,34.97594058,-0.372371957,3.628127428,-180.912023,10-42%
509,20200210,8854.683447,0.759224847,0.401911335,1.560283688,1.616984274,182,4,0.258295726,542.0021095,-8.692609168,1265,0.14469236,49.47921126,4.549366135,616,35.62561316,-0.263136154,3.922874241,-162.4005988,58-90%
510,20200211,7858.225015,0.362695675,0.117537808,-0.538599641,-0.426022564,88,3,0.236932873,550.6125392,-23.38101516,1447,0.021636241,11.99370286,13.75670383,210,29.87203074,-1.477233659,5.395199818,-100.386421,58-90%
511,20200212,7898.71803,0.838769557,0.281622912,1.066350711,1.787377163,208,4,0.290639088,547.9568738,-14.3014018,1383,0.064908722,45.91938144,11.47194068,283,14.12829606,-21.22490232,2.927556705,-240.1567293,58-90%
512,20200213,8708.815398,0.222369467,0.096474954,-1.475867571,-0.877419083,139,18,0.273522396,555.7754728,-15.12902547,1400,0.053414469,5.957495173,14.94203248,179,13.7908544,-22.56634263,4.167646212,-147.5250831,58-90%
513,20200214,8128.053923,0.441706412,0.129305776,-0.058199647,0.166314731,139,17,0.280869104,549.2359778,-2.550148949,961,0.350236646,21.35857041,9.268647821,380,5.546507269,-109.520003,3.027900525,-228.8622409,58-90%
514,20200217,9369.275074,0.974569536,0.749933775,2.95202952,3.467162665,321,1,0.456688742,549.5328813,-0.416286646,813,0.45030426,86.75418069,7.06155629,481,0.210748025,-3927.862445,4.025107125,-156.5113358,58-90%
515,20200218,9997.154791,0.743311258,0.369271523,1.357466063,1.781155099,377,5,0.601589404,567.1706671,-16.54791818,1416,0.042596349,60.74875956,18.91354819,115,28.50586063,-2.332648021,14.21839535,-11.87065069,>90%
516,20200219,10385.49524,0.323007678,0.127349748,-0.726783311,-0.54877775,218,6,0.596505163,576.0713364,-22.13696188,1444,0.023664638,21.20225673,27.41376768,52,47.52332667,0.558111743,17.28971215,-6.171894993,>90%
517,20200220,10681.04909,0.843791369,0.347365634,1.428571429,1.785645695,305,6,0.801429706,572.3972656,-12.83999852,1359,0.081135903,61.19622737,21.65536837,85,29.46309544,-1.681320439,15.06005029,-9.823337028,>90%
518,20200221,11707.41375,0.606878307,0.231216931,0.434075006,1.122299409,375,7,0.854761905,581.5963111,-18.71468543,1429,0.033806626,51.21552282,25.39689325,56,25.7267465,-3.703276413,16.06087871,-8.339464094,>90%
519,20200224,12217.27666,0.563607511,0.308648506,0.436018957,1.235934394,566,8,0.835228775,586.1222192,-16.76852686,1418,0.041244084,61.54649917,28.4878574,45,32.52443203,-0.783274799,17.32884963,-6.097989922,>90%
520,20200225,14148.72834,0.301507538,0.19650886,-1.493848858,-0.20771087,431,8,0.754297805,591.0220642,-14.35050432,1385,0.063556457,33.32495243,30.49913394,42,38.66058233,0.017086714,18.94344977,-4.226080846,>90%
521,20200226,13123.5914,0.358011634,0.130883131,-0.96955773,-1.384026155,138,20,0.758064516,585.9937675,-4.551928196,1089,0.263691684,16.25637411,27.66753476,49,29.5515164,-1.571780039,19.52428208,-3.455989707,>90%
522,20200227,10503.5587,0.490481227,0.200687467,0,0.304176772,177,19,0.790322581,579.0978401,4.328485454,463,0.686950642,34.07832645,21.79281482,82,11.84587059,-30.23451308,18.38120047,-4.766761544,>90%
523,20200228,11290.83592,0.06159133,0.036478985,-5.584512286,-5.274113821,48,113,0.343906952,579.9785806,4.787859785,437,0.704530088,-41.82536795,19.00019002,111,7.913464362,-64.33168993,19.79164906,-3.244214302,>90%
524,20200302,10290.06398,0.964304601,0.842147012,3.738816998,4.13768,219,3,0.639344262,548.4897278,35.95316648,27,0.981744422,95.68690997,5.085907823,581,-19.31220458,69.66124446,16.46299381,-7.503921073,58-90%
