,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
529,20200309,10859.31778,0.138469685,0.07413291,-3.703703704,-3.258486576,155,28,0.4866296,589.1341865,-15.83750763,1412,0.045300879,-13.83686194,-34.92766264,1425,-35.40342663,41.70227481,-34.73025079,42.05930615,<10%
530,20200310,10812.28533,0.831392271,0.469295924,1.851851852,2.14368915,230,5,0.587612493,568.6258649,12.79970562,184,0.875591616,63.92910559,42.82878034,61,42.36903927,-0.416128405,43.00528675,-0.418430258,>90%
531,20200311,9726.518883,0.273305085,0.106197034,-1.169970874,-0.854764079,152,17,0.520391949,579.9857047,1.146915559,676,0.542934415,13.19263171,-7.95520541,1083,-8.437136244,129.8351839,-7.731187137,141.5993647,10-42%
532,20200312,8373.729998,0.149589621,0.071485306,-2.289512555,-1.850825614,114,58,0.334657135,574.1141181,7.87896176,312,0.789046653,-3.316782879,-24.46173471,1361,-24.9530492,56.14356138,-24.24060172,57.18672406,<10%
533,20200313,9663.888166,0.223398624,0.120434092,-1.700586982,-1.174055987,127,145,0.25463208,562.2289851,18.36064977,100,0.932386748,6.295043333,-14.85418597,1245,-15.33472462,83.03603464,-14.63515636,86.00080006,10-42%
534,20200316,9630.320795,0.085517607,0.044214985,-3.75,-3.806423852,53,376,0.147206778,554.1479471,20.66982476,82,0.944557133,-22.67888706,-43.80068983,1441,-44.23895338,33.93477555,-43.60908676,34.04357204,<10%
535,20200317,8178.201059,0.393698703,0.151442944,-0.563380282,-0.263832745,71,351,0.14191157,533.2110633,34.60946071,30,0.979716024,16.76273917,-4.349621824,975,-4.75874959,205.6756152,-4.16746053,234.7154708,10-42%
536,20200318,8367.506957,0.173418057,0.072279587,-1.82876143,-1.580215023,52,554,0.113846968,531.0056676,29.73189607,43,0.970926302,0.481505304,-20.59164211,1328,-21.02784836,64.77257326,-20.44869439,65.99192439,10-42%
537,20200319,8221.768682,0.597460989,0.266860619,0.597371565,0.746077669,66,427,0.134620471,521.9547385,28.98681773,44,0.970250169,33.38862946,12.33715491,462,11.90890523,-37.7105272,12.45842976,-36.40439276,58-90%
538,20200320,7167.947938,0.788527624,0.305841924,1.216545012,1.473974054,84,34,0.168120539,525.460837,15.04884334,146,0.901284652,39.68653348,18.63885476,312,18.23216645,-15.78352382,18.75633378,-15.74101153,58-90%
539,20200323,6871.934366,0.085578447,0.041468568,-3.834649742,-3.811109337,39,686,0.120707871,532.529649,0.626401715,715,0.516565247,-22.67396058,-43.71833801,1439,-44.15368481,33.97573026,-43.60416028,34.00143818,<10%
540,20200324,7123.178705,0.861558785,0.470277411,1.910828025,1.935040962,68,28,0.157463672,512.171682,16.66070908,115,0.92224476,50.2084283,29.1777038,140,28.75406128,-3.799322039,29.2871,-3.814406343,>90%
541,20200325,7511.37085,0.917019027,0.47410148,1.913730962,2.34081008,79,4,0.218023256,522.0204079,2.604106884,588,0.602434077,53.67035553,32.65103014,108,32.30865003,-2.218952197,32.75789862,-2.327441765,>90%
542,20200326,6423.290844,0.259044098,0.114338527,-1.404056162,-0.975684202,78,33,0.197517824,533.1251942,-10.2977313,1306,0.116970926,2.80802012,-18.22628809,1304,-18.65239299,71.44672502,-18.10443679,72.9713082,10-42%
543,20200327,6337.596782,0.385751979,0.117941953,-0.361228307,-0.351939538,40,46,0.196306069,526.7816964,-1.720142448,890,0.398242055,11.18928181,-9.849961497,1133,-10.30076074,111.2831168,-9.723175106,117.8342633,10-42%
544,20200330,6329.645797,0.184745315,0.085774611,-2.469135802,-2.197141333,58,320,0.158880971,524.9032776,0.422448283,736,0.502366464,-8.228384594,-29.27249569,1399,-29.7255585,48.5348512,-29.14084151,49.0425385,<10%
545,20200331,5616.185611,0.395354975,0.164951174,-0.326797386,-0.004070065,96,300,0.180522565,512.6565568,11.14389482,220,0.851250845,19.36930242,-1.652774522,882,-2.002721407,437.9055011,-1.543154491,574.5005829,10-42%
546,20200401,5847.331274,0.335003957,0.088367185,-0.550206327,-0.566112365,40,313,0.15167502,511.8084499,12.08897663,198,0.866125761,10.20231779,-10.79886207,1156,-11.07099843,105.8685904,-10.71013913,109.1218448,10-42%
547,20200402,5976.100663,0.876549723,0.445792667,1.754385965,2.123464472,54,16,0.214982854,508.9517432,12.90329174,181,0.877620014,49.21563583,28.22177574,155,27.94768315,-4.259827771,28.30317892,-4.51174836,58-90%
548,20200403,5722.201594,0.304324895,0.110759494,-0.872346686,-0.476932272,62,93,0.236023207,518.8199369,-1.799592145,895,0.394861393,8.636649302,-12.35861629,1194,-12.63666692,95.88261485,-12.27580761,98.59032059,10-42%
549,20200407,7318.487171,0.974927421,0.685669042,2.633832976,3.096632248,157,3,0.443124835,515.3197728,0.108220078,763,0.484110886,73.64729728,52.64493791,34,52.27527345,0.349596898,52.74006106,0.355328771,>90%
550,20200408,6738.819459,0.566904196,0.163895487,0.280112045,0.485819997,100,6,0.547373977,530.084883,-16.57359107,1417,0.041920216,27.76101408,6.738012757,617,6.263840176,-96.7036423,6.860158723,-89.23114843,58-90%
551,20200409,6530.588728,0.606963862,0.196518069,0.36036036,0.907755341,142,7,0.669744131,532.114928,-15.1179708,1399,0.054090602,34.75452926,13.71954152,430,13.20128345,-31.34533988,13.8536739,-30.25524702,58-90%
552,20200410,6719.39353,0.139240506,0.055116034,-2.442966328,-2.298264855,58,36,0.45464135,535.4888445,-14.43059167,1386,0.062880325,-9.428278464,-30.47146911,1404,-31.0103563,46.79115398,-30.32913382,47.29212322,<10%
553,20200413,4989.20061,0.305724083,0.112898971,-0.994406464,-0.84442192,79,143,0.408599314,522.7944624,3.571210618,513,0.653144016,9.496539891,-11.54192831,1168,-12.05670592,98.95378669,-11.40431547,103.6804286,10-42%
554,20200414,5891.998811,0.877373418,0.350474684,1.501772934,1.790297344,114,10,0.575949367,517.987816,9.172762198,274,0.814739689,50.13767408,29.11119229,141,28.64050018,-3.888182787,29.23681873,-3.856889572,>90%
555,20200415,6409.331162,0.270640992,0.104721709,-0.98105548,-0.585583492,76,61,0.5030335,526.5140774,1.180109359,672,0.545638945,11.03707202,-9.984541985,1137,-10.45297053,110.1555741,-9.863783342,116.7770766,10-42%
556,20200416,5948.695411,0.511456413,0.154332368,0.104275287,0.457878776,77,58,0.522781143,522.3897901,4.590235605,448,0.69709263,25.53278457,4.499184155,674,3.986670114,-168.3142348,4.631929213,-145.3752939,42-58%
557,20200417,7401.481455,0.412105263,0.132105263,-0.196079185,-0.002323558,74,56,0.534473684,523.8581078,1.176890301,674,0.54428668,20.66962383,-0.368844376,822,-0.883621983,935.7888756,-0.231231529,3568.852541,42-58%
558,20200420,6171.614716,0.684224388,0.228338162,0.656660413,1.152094709,132,58,0.5978404,523.3384333,-0.629582612,823,0.443542934,38.55836239,17.52476197,333,17.01224793,-18.45657043,17.65750703,-18.08536689,58-90%
559,20200421,6491.792391,0.30226435,0.112164297,-0.934579439,-0.455969059,114,139,0.509215377,528.0713887,-5.25374379,1122,0.24137931,14.57167905,-6.471363152,1042,-7.013012973,151.1494442,-6.329176311,165.7923756,10-42%
560,20200422,6058.19439,0.6567596,0.205155181,0.533926612,0.945899663,161,64,0.57364545,524.3998443,0.43451514,732,0.505070994,36.93535617,15.89013616,378,15.33932648,-23.25139073,16.03450082,-22.63653252,58-90%
561,20200423,6704.026379,0.346305548,0.122534841,-0.628930818,-0.358497793,135,125,0.543781225,528.2799477,-3.86843482,1046,0.292765382,18.58436031,-2.467564648,908,-3.054131126,299.284508,-2.316495045,393.4031704,10-42%
562,20200424,6250.68667,0.189637033,0.069174119,-1.795332136,-1.736428974,66,321,0.416096791,525.671754,-0.082209628,782,0.471264368,0.399605533,-20.66438543,1329,-21.3014516,64.14123683,-20.50124983,65.8740936,10-42%
563,20200427,5565.414145,0.3527091,0.124408206,-0.697269265,-0.646494077,88,375,0.381115203,516.3890187,9.563254904,262,0.822853279,15.52270649,-5.515939922,1013,-6.115784944,167.7815349,-5.317288869,191.6986859,10-42%
564,20200428,6737.195594,0.219557196,0.0985767,-2.445463812,-2.107166977,87,742,0.283605693,512.9194955,11.64289514,209,0.858688303,0.507577593,-20.52088341,1327,-21.0884521,64.68414303,-20.33241777,66.21605128,10-42%
565,20200429,5326.374141,0.457595773,0.168560106,-0.072150072,-0.054791144,69,478,0.28322325,501.2438301,20.28818195,85,0.942528736,22.94417979,1.9178966,750,1.359487769,-554.3562284,2.104184425,-357.3336095,42-58%
566,20200430,6788.54474,0.837708831,0.498276319,1.993957704,2.181588889,53,49,0.381331212,500.9256876,15.97512161,127,0.91413117,54.64961911,33.65380206,99,33.10350465,-1.990619907,33.83452101,-1.955561273,>90%
567,20200506,7209.225851,0.807530279,0.364665613,1.401848973,1.784685708,119,68,0.478409689,511.3838803,0.046076853,770,0.479377958,49.25954212,28.27530766,153,27.6748501,-4.492351338,28.4693413,-4.444453328,58-90%
568,20200507,6670.783419,0.330704522,0.124605678,-0.558659218,-0.166744153,115,79,0.453995794,519.5315927,-10.95921023,1324,0.104800541,17.23789595,-3.748516328,949,-4.358133746,221.2777739,-3.552304874,268.9950156,10-42%
569,20200508,6872.978915,0.75170783,0.202574882,0.816326531,1.116123067,128,33,0.539936942,517.6472428,-8.446345591,1258,0.149425287,37.9123614,16.91924417,349,16.27386996,-20.50686966,17.12216057,-19.61655704,58-90%
570,20200511,6845.614089,0.398739165,0.129235619,-0.302571861,0.086041631,110,48,0.550302075,522.6488789,-12.50243216,1350,0.087221095,21.25450264,0.249319414,800,-0.446554484,1819.367142,0.464301821,-1717.709607,42-58%
571,20200512,5989.256853,0.354084581,0.128710271,-0.484652666,-0.047100296,147,99,0.53427896,522.0830324,-7.655575998,1229,0.16903313,20.78870656,-0.24340318,816,-0.940147287,883.8403927,-0.001494259,547429.3959,42-58%
572,20200513,5810.330894,0.52152231,0.158005249,0.149819543,0.561734623,182,69,0.554593176,520.6949365,-2.036011032,918,0.379310345,30.90362509,9.869988093,527,9.177084018,-56.97048376,10.11342427,-50.81232253,58-90%
573,20200514,6098.531074,0.234260231,0.078698846,-1.088094935,-0.767949263,111,133,0.482423924,522.5474497,-2.026313061,914,0.382014875,10.0820122,-10.95412108,1160,-11.64887816,101.782237,-10.70818863,109.0481527,10-42%
574,20200515,6266.747349,0.467086284,0.125098348,0,0.257429903,116,114,0.495934959,517.6980939,3.426214158,522,0.647058824,24.65737813,3.610935451,701,2.930837062,-239.2044144,3.842280041,-181.9642797,42-58%
575,20200518,7314.472041,0.394018888,0.159496327,-0.451212777,-0.352794834,157,174,0.451206716,518.3644488,2.770029524,574,0.611899932,21.89615604,0.843918183,778,0.206696708,-3791.997025,1.056160673,-737.5239954,42-58%
576,20200519,6413.026604,0.687745998,0.241931252,0.663716814,1.141903748,210,79,0.52663343,516.2806039,3.996988313,486,0.671399594,41.85794375,20.80043561,268,20.13140268,-12.41188214,21.01794839,-11.79858505,58-90%
577,20200520,6865.338915,0.274586939,0.103855232,-1.042873696,-0.740787784,92,175,0.467610805,520.9416383,-1.824531759,898,0.392832995,11.37771934,-9.682633122,1126,-10.35317102,110.9180143,-9.462276021,119.9988537,10-42%
578,20200521,6259.69282,0.282380703,0.095700052,-0.972908269,-0.858774493,85,250,0.395909806,516.2957206,2.870726282,564,0.618661258,10.50463675,-10.55700397,1150,-11.23259866,104.7159819,-10.33535862,112.1717592,10-42%
579,20200522,5925.198212,0.184962012,0.064972491,-1.724137931,-1.553478265,46,403,0.289494367,511.5672708,6.348830326,364,0.753887762,0.093810112,-20.96654235,1330,-21.63708025,63.25424062,-20.74618525,65.15637303,10-42%
580,20200525,4904.057725,0.44537595,0.15352371,-0.151975684,-0.123115927,77,356,0.286088551,503.1836649,13.50627156,169,0.885733604,20.53847669,-0.52111973,827,-1.188064386,708.8740934,-0.301518677,2747.098549,42-58%
581,20200526,5297.386671,0.884988211,0.397170553,1.606217617,2.113192465,149,21,0.412889704,502.4915569,11.16222282,219,0.851926978,53.06906626,32.01528319,117,31.38164344,-2.728294225,32.22907089,-2.630262889,>90%
582,20200527,5729.811211,0.371556022,0.135135135,-0.465904278,-0.171331306,113,82,0.404355812,511.8364177,-0.9404474,844,0.429344151,17.60578044,-3.452771842,937,-4.120760637,230.08392,-3.234214928,290.7148213,10-42%
583,20200528,5780.794016,0.364708967,0.108547457,-0.5,-0.291411008,97,113,0.384635553,510.2056158,-1.130689627,858,0.419878296,15.40253872,-5.652245001,1021,-6.328351641,163.6015839,-5.437456645,188.5877026,10-42%
584,20200529,5715.448883,0.577760294,0.211119853,0.329489292,0.781228398,159,84,0.424862313,508.1867041,-0.329798889,801,0.45841785,32.65971675,11.60461381,482,10.9291434,-43.19376543,11.81972139,-39.77930302,58-90%
585,20200601,7613.528855,0.949370409,0.571878279,2.29179232,2.794395809,241,4,0.661857293,511.0089639,-3.828172031,1040,0.296822177,72.85019183,51.79380064,35,51.11327344,0.315246361,52.01019647,0.327055032,>90%
586,20200602,7718.985821,0.610689023,0.186009955,0.413793103,0.643767345,132,8,0.719675138,524.0044026,-15.25855086,1402,0.052062204,34.16194461,13.09818565,446,12.39588299,-35.06035975,13.32194925,-32.40352013,58-90%
587,20200603,7773.453966,0.374541645,0.144054479,-0.404449352,0.119768352,143,9,0.701938188,526.7752342,-13.72681338,1374,0.070993915,24.35479826,3.283795898,713,2.560448454,-277.8574005,3.514802891,-201.8563257,42-58%
588,20200604,6504.422887,0.511786276,0.16946045,0.100766082,0.412132452,164,8,0.703509691,526.0254197,-9.989235583,1295,0.124408384,30.69259958,9.618996435,535,8.893897258,-59.4909169,9.852604214,-53.19886848,58-90%
589,20200605,6313.414585,0.436239853,0.128305839,-0.160513644,0.019357094,161,10,0.700445143,527.374408,-8.174263138,1249,0.15551048,25.31252889,4.220083608,680,3.489104709,-195.3254351,4.411673537,-153.5898613,42-58%
590,20200608,6840.182767,0.407010201,0.138111431,-0.254163015,-0.062760812,127,14,0.687679833,527.0021963,-3.964510595,1057,0.285327924,23.32191973,2.218217156,743,1.471990486,-509.1935148,2.421064371,-307.1289407,42-58%
591,20200609,6201.433548,0.558254963,0.155433647,0.251256281,0.527040528,157,15,0.713949843,526.1670985,0.069233641,766,0.482082488,32.14870379,11.03557978,492,10.28489094,-47.32331261,11.24784844,-42.83060483,58-90%
592,20200610,6149.511942,0.360073164,0.118892083,-0.581020013,-0.184596434,185,24,0.649333682,528.2146694,-1.545798036,881,0.404327248,21.89781726,0.75522437,785,0.003623829,-218828.3098,0.991741202,-788.5204905,42-58%
593,20200611,7207.606319,0.311029796,0.11108207,-0.657534444,-0.327795505,116,35,0.576842656,526.1926202,0.764138193,705,0.523326572,17.11531033,-4.0550095,961,-4.813240032,204.3972945,-3.790765723,253.7193897,10-42%
594,20200612,6990.621543,0.386725895,0.133002352,-0.298507463,0.170011025,160,51,0.530964202,523.6002535,3.389945029,524,0.645706558,24.16737093,2.992804191,724,2.22934933,-326.0012421,3.261294873,-220.077832,42-58%
595,20200615,7592.96882,0.365796345,0.15926893,-0.492055485,-0.171862743,183,71,0.493994778,523.2638496,2.971517949,554,0.625422583,23.03263869,1.824442829,751,1.128512456,-671.5667902,2.108819848,-356.0717531,42-58%
596,20200616,7122.529983,0.849543677,0.322033898,1.293783528,1.713752328,240,13,0.659191656,521.5268276,3.960870656,494,0.665990534,54.22785655,33.0228526,104,32.33366312,-2.154607,33.30084728,-2.123043661,>90%
597,20200617,7386.723436,0.484737803,0.187059744,0,0.46351642,212,18,0.668145056,529.3693807,-4.809736702,1100,0.256254226,32.89566411,11.66020642,479,10.96711375,-42.94957608,11.91525107,-39.11665361,58-90%
598,20200618,7583.478263,0.440823775,0.120437956,-0.112363097,-0.084873999,127,17,0.678571429,530.5962377,-5.80565143,1150,0.2224476,23.88495143,2.631410888,730,1.918529335,-382.1059482,2.904538387,-250.6751038,42-58%
599,20200619,7786.022073,0.534132361,0.149557061,0.162206108,0.545546211,193,15,0.70766024,530.0729714,-4.401661613,1078,0.271129141,33.30395867,12.04006269,471,11.29727816,-40.86849198,12.32354563,-37.13837463,58-90%
600,20200622,8284.140127,0.45492444,0.155810318,-0.071128085,0.311045488,168,25,0.669359041,531.9487733,-4.98291989,1109,0.250169033,29.2504289,7.966155673,579,7.218899857,-79.76022823,8.24982945,-69.06205444,58-90%
601,20200623,7581.896386,0.345321866,0.142819911,-0.594380403,-0.008564815,250,51,0.57544957,532.5868922,-3.884053992,1047,0.292089249,25.86219542,4.561944373,673,3.80691169,-177.6224781,4.83991034,-138.4653935,42-58%
602,20200624,7285.87369,0.364702815,0.121480709,-0.477859239,-0.216968116,172,61,0.529979145,530.9812886,-0.066437475,781,0.4719405,21.33093906,0.016779522,808,-0.747875223,1097.439586,0.303762789,-2652.386224,42-58%
603,20200629,7161.646277,0.3265625,0.130208333,-0.908337268,-0.530159386,210,123,0.42734375,529.1365869,2.10064571,611,0.586883029,18.51604684,-2.810687835,918,-3.572522092,261.8801222,-2.541815368,362.159198,10-42%
604,20200630,7465.024079,0.817209909,0.277705346,1.001669449,1.559423625,313,21,0.519947849,525.3307809,5.614521595,394,0.733603786,51.97074329,30.62483744,128,29.891929,-3.315546179,30.88219515,-3.209545317,>90%
605,20200701,9070.756286,0.543941758,0.18824753,0.233919018,0.574416909,255,33,0.566042642,532.057886,-2.061021638,920,0.37795808,36.73509999,15.36649367,393,14.64653106,-25.69574102,15.62911724,-24.01740783,58-90%
606,20200702,10797.3893,0.77027027,0.302234927,1.216175242,1.394959794,254,15,0.723232848,534.2082935,-4.189606621,1068,0.277890467,53.57931183,32.19445201,114,31.48708222,-2.620532357,32.44288053,-2.513868008,>90%
607,20200703,11712.53088,0.723376623,0.252987013,0.979912043,1.221197705,292,14,0.810909091,541.1827435,-10.8397763,1321,0.106828938,52.48810749,31.0935423,125,30.38257752,-3.180027186,31.35167619,-2.987027654,>90%
608,20200706,15654.12702,0.94025974,0.820519481,3.610893075,3.910337708,683,7,0.916103896,547.1387566,-14.75549838,1394,0.057471264,117.035372,95.61176682,8,94.90603934,0.915706102,95.85528656,0.916540858,>90%
609,20200707,17392.52703,0.569386694,0.252338877,0.398531594,1.14251776,559,8,0.930873181,567.7145408,-31.73084875,1471,0.00540906,62.58759237,41.15315739,66,40.41900841,-0.707117584,41.40750698,-0.593913877,>90%
610,20200708,15420.99885,0.834457706,0.38557343,1.474803138,2.265298819,849,8,0.930721328,572.0889215,-27.62847739,1462,0.011494253,90.97257599,69.52961545,17,68.76426159,0.752778557,69.7924906,0.756420786,>90%
611,20200709,17256.5934,0.883817427,0.506224066,2.040816327,2.901483926,1091,3,0.951244813,582.7872759,-30.32062477,1469,0.006761325,111.9909952,90.53332855,9,89.76249194,0.899735404,90.77351099,0.900852133,>90%
612,20200710,16119.89645,0.305080353,0.167703473,-1.460150131,-0.47012803,651,6,0.947641265,597.1888245,-35.00637679,1474,0.003380663,43.69499406,22.2195041,232,21.4482301,-9.956615017,22.47750987,-9.276939095,58-90%
613,20200713,16719.26605,0.927202073,0.67357513,2.775950867,3.302786983,1220,6,0.954663212,591.4251217,-18.04145787,1424,0.037187289,128.23351,106.7481018,5,105.9331303,0.952800413,107.0142559,0.953277253,>90%
614,20200714,17040.52196,0.34989648,0.182453416,-0.950227023,-0.388774189,691,4,0.947722567,609.4007131,-27.1597762,1460,0.012846518,49.54196147,28.02884025,158,27.19526346,-4.883377458,28.27665898,-4.552282542,58-90%
