,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
373,20190716,3524.8303650700004,0.5207526286662977,0.5207526286662977,0.1176,0.3464677919203098,36,62,0.344770337576093,610.3805144625849,-5.401221793981449,1139.0,0.23914495657982637,29.51720821687682,-0.4851247136879606,852.0,7.35115122270876,-73.27408081516916,0.514812591705839,-1585.9852702958538,42-58%
374,20190717,3814.57503316,0.3858289510102408,0.3855521727096596,-0.2176,0.0197693883199557,25,68,0.3407140880154995,611.796804150474,-5.852897740870048,1161.0,0.22444889779559118,20.49259221848842,-0.5820309983610293,859.0,7.886356218833131,-66.458276704462,0.4955794537588014,-1653.6287255869452,42-58%
375,20190718,3629.91249594,0.1131710016602103,0.1131710016602103,-1.9533,-1.7850015495296072,23,300,0.2091864969562811,611.1916434705291,-4.378949347720322,1086.0,0.27454909819639284,-11.874753698663815,0.09481493573422883,818.0,0.03519726894602537,-22529.1571328178,-0.06340480622114719,13454.238813235293,42-58%
376,20190719,3498.82563185,0.6502490315439956,0.6499723298284449,0.3828,0.5655236579966795,33,117,0.2534587714443829,599.767550131302,8.636584674819346,297.0,0.8016032064128257,35.744301221099505,-8.091989350807822,1148.0,-19.607692983569365,66.2804999074904,-3.6475034982768446,285.5782054740653,10-42%
377,20190722,4140.523200209999,0.0964020873386432,0.0964020873386432,-2.9038,-1.891572644877781,47,815,0.1458390552046141,602.611418916743,5.055374643910113,428.0,0.7140948563794255,-22.083615048211605,-6.378603858149841,1094.0,-14.437570068208744,83.42384240408693,-4.483784490928625,242.31400654715895,10-42%
378,20190723,3232.04103798,0.810491623180445,0.810491623180445,0.944,1.2414380115352923,39,131,0.1886844273551222,588.1626873479214,18.986898878405214,97.0,0.9352037408149633,47.51693558335227,-13.718698334395505,1294.0,-23.548352604734575,57.9041929383452,-5.525236256921778,207.32601883256254,10-42%
379,20190724,4002.42629445,0.8386919483374553,0.8384171475680132,0.974,1.3387647980214346,58,19,0.2660071448200055,594.5896528174059,8.11636798598795,309.0,0.7935871743486974,52.29253212583993,-8.771938062365612,1171.0,-11.283240933984246,100.35088744082695,-3.756393116175699,279.4586084709125,10-42%
380,20190725,3993.90210525,0.4994508511806699,0.4994508511806699,0.0,0.3493261120263591,66,51,0.2981878088962109,601.4653829089253,-2.2007923721452016,936.0,0.37474949899799603,29.23111047107219,-1.961926004195349,926.0,11.609969247407216,-33.711547585709546,-1.1073126648979588,827.3248755348782,10-42%
381,20190726,3518.66080289,0.4460609387867142,0.4457864397474609,0.0,0.0755434806478177,57,81,0.3132034037880867,602.5159207275753,-5.196582303115974,1129.0,0.2458249832999332,24.943162915558435,1.8516358389678116,737.0,14.210984027529314,-22.362210481473653,-1.1632065225747268,791.0574680116287,42-58%
382,20190729,3437.32069982,0.38079561042524,0.38079561042524,-0.2786,0.0290083950617283,72,142,0.326474622770919,602.7435014765628,-4.8744889328485215,1113.0,0.25651302605210424,20.92136852066932,-0.6604833995479219,866.0,3.2950148347816475,-205.67585250648142,-0.8296726148587028,1082.149340035483,42-58%
383,20190730,3841.912252470001,0.6310013717421125,0.6307270233196159,0.3602,0.5394576131687243,67,37,0.4082304526748971,601.9913028870645,-4.095873831386257,1073.0,0.2832331329325317,38.46861628028889,0.3924627257677942,801.0,-3.5769549135263285,257.0837422177526,-3.5158331407135037,295.098143630946,42-58%
384,20190731,3574.72996347,0.254729914998629,0.254455717027694,-0.7761,-0.5974460104195228,60,192,0.3608445297504798,604.699233180583,-4.038081017076138,1070.0,0.2852371409485638,9.894679581186784,1.025406475448954,781.0,1.409286804328646,-526.9266063620213,-2.901659375765217,347.0089107582547,42-58%
385,20190801,3738.72084603,0.3112146970112421,0.3112146970112421,-0.5155,-0.273806772689882,60,292,0.3342473265697834,600.5463220843883,2.1367461517538686,616.0,0.5885103540414162,14.079591438895308,-1.9169904642318154,924.0,-3.761441325356392,246.38465980525348,-3.3680598709164755,304.735693309286,10-42%
386,20190802,4548.1596852600005,0.1482597972047136,0.1482597972047136,-1.8634,-1.5252753631131817,58,749,0.2477391066045492,598.1762456877123,4.323010383522501,471.0,0.685370741482966,-10.51878502415661,-4.434236819896098,1026.0,-11.391299172888697,99.58401425122264,-2.4214876029407124,405.7098976719371,10-42%
387,20190805,4159.41346511,0.1846575342465753,0.1846575342465753,-1.2355,-1.0131955342465753,48,955,0.2005479452054794,588.0411201549048,13.59020090835736,173.0,0.884435537742151,-6.4209773070679415,-12.126257264081733,1254.0,-24.31521746297623,56.232901044168344,-5.761250365680235,200.95659394746377,10-42%
388,20190806,5234.85694388,0.1180175246440306,0.1180175246440306,-3.2547,-2.8298704545454547,34,1596,0.1374589266155531,581.4294929506763,17.26135184825432,111.0,0.9258517034068137,-35.42763257874752,-15.675575272254246,1337.0,-32.34000326940396,44.722939302784454,-4.414558077832465,245.87162269496469,10-42%
389,20190807,3763.19227938,0.3503149821966584,0.3503149821966584,-0.4024,-0.275693015612161,24,1145,0.1317447274719255,563.7407493796311,30.837733432021764,38.0,0.9746158984635939,4.081157326950956,-26.666264416552046,1428.0,-46.544133410640015,32.51847273763278,-9.947266442531651,132.99606219312568,<10%
390,20190808,3671.20458716,0.6507806080525883,0.6505067104902766,0.4246,0.7174407559572719,42,386,0.1533826348945494,561.8294060557796,24.557379995682936,63.0,0.9579158316633266,33.42565660856678,-27.407410815101567,1431.0,-41.44084695516378,36.03789393037663,-12.181665783020954,113.38200295300658,<10%
391,20190809,3806.19760511,0.1732822337804544,0.1730084861757459,-1.3029,-1.1228687927730634,30,1230,0.1335888310977279,565.0375664538344,13.605836391906337,172.0,0.8851035404141616,-12.221373072462908,-21.85898756594768,1403.0,-16.518310054265772,75.40228425078006,-11.682510161038376,117.32773960961897,<10%
392,20190812,3627.36947322,0.8752052545155994,0.8752052545155994,1.4085,1.7407007389162563,75,92,0.1773399014778325,558.1843139765937,13.831353022371559,169.0,0.8871075484301937,56.71697923009841,-23.22819806304291,1413.0,-17.493978745559822,72.39599391116278,-14.513030361677114,96.77600028112755,<10%
393,20190813,3396.1497908599995,0.2617027101012866,0.2617027101012866,-0.8547,-0.512739419655078,60,509,0.1727347385710375,566.9734862467265,-0.9291804834234654,850.0,0.4321977287909151,4.807037540919359,-14.486210981430355,1314.0,-3.1201759585400293,290.0862605139928,-12.531250260491017,110.56608251044547,10-42%
394,20190814,4022.59282715,0.6521500958641469,0.6521500958641469,0.404,0.6246795672418516,59,145,0.2076143522322651,563.0969767717613,0.056127650751705005,776.0,0.48162992651970604,36.370943370881825,-12.930019255283446,1274.0,-2.6872273236405233,331.0800018653934,-14.717349969619868,95.71813899088828,10-42%
395,20190815,3938.53792743,0.462800875273523,0.462527352297593,0.0,0.3352615426695842,82,322,0.2253829321663019,565.9932085436651,-2.9688586427259906,1005.0,0.3286573146292585,24.71000731413906,-8.137783815601917,1150.0,-1.036468294789871,793.112989974716,-13.072092678542777,106.56840698239577,10-42%
396,20190816,4301.53665035,0.5564979480164158,0.5564979480164158,0.2217,0.4456619972640219,71,193,0.2667578659370725,566.9419873248494,-3.0848769263332088,1012.0,0.32398129592518365,31.535348711975296,-7.1311416583865,1114.0,-0.32126881818185926,2500.464481316233,-11.570472272454733,117.93558984804986,10-42%
397,20190819,5814.41569372,0.9592004381161008,0.9592004381161008,2.7174,3.0104630613362544,147,3,0.5079408543263965,568.8337650098191,-4.595770437099986,1100.0,0.2651970607882431,81.12369493895349,-2.1363693564096904,936.0,2.2589762556042565,-317.28577136047574,-9.77959030511522,134.95244167997546,10-42%
398,20190820,5236.56515338,0.4386637458926615,0.4386637458926615,-0.0092,0.2532643209200438,82,4,0.5501095290251917,585.124774563022,-18.75688978365781,1448.0,0.03273213092852367,30.75073039847088,6.957153477653207,488.0,24.459064845036913,-4.969157076323196,-2.987686886182722,338.38475228503324,58-90%
399,20190821,4544.08283334,0.4277108433734939,0.4274370208105147,-0.1344,0.0470959200438116,85,21,0.5742059145673604,585.8388149668082,-15.840672524184697,1427.0,0.046760187040748136,28.60789743466149,11.032136119096533,296.0,25.10849423745735,-4.416493666000588,-0.4601918775016254,1895.8617796864964,58-90%
400,20190822,4401.187111439999,0.5449069003285871,0.5446330777656079,0.2,0.4192202628696604,70,24,0.635815991237678,585.5830843730917,-11.036574291458919,1337.0,0.10688042752171012,36.8136254710432,7.959184894579217,442.0,10.202324153725066,-43.107596780846876,0.0027232906284551106,-311019.7890226144,58-90%
401,20190823,4694.99650234,0.3321467688937568,0.3315991237677985,-0.46715,-0.2752851040525739,73,38,0.6147316538882804,587.3961089302793,-8.931623682761142,1284.0,0.14228456913827658,21.59287828544319,8.07556108022489,440.0,5.209569207013492,-118.97153222546322,0.36058666046890586,-2303.577764799646,58-90%
402,20190826,4610.14304783,0.252599890530925,0.252599890530925,-1.11495,-0.6828472085385878,61,156,0.5112205801860974,585.2155914740107,-2.6602819054066913,982.0,0.3440213760855043,10.458886513892526,7.0851047415949235,480.0,1.846541992073933,-396.49976071522326,1.786980752776321,-413.10630688120614,58-90%
403,20190827,5587.23816743,0.8952120383036936,0.8952120383036936,1.6667,1.8753121203830367,98,9,0.7488372093023256,579.9550966902846,5.876578171157689,394.0,0.7368069472277889,68.93820817181889,-0.2657992290297253,837.0,-8.063143727307473,129.48586544369482,-0.5610979154277,1564.0070543596687,42-58%
404,20190828,4937.92540078,0.4425915800984144,0.4425915800984144,-0.11315,0.0475232640787315,63,21,0.7673592126845271,590.226136599059,-5.428397312164179,1141.0,0.23780895123580492,31.127595720569857,7.610434925834947,463.0,9.71529026461182,-46.75976706430802,3.1839722991914603,-201.5771393060774,58-90%
405,20190829,4781.96418425,0.3666940114848236,0.3661471151216844,-0.3436,-0.0693282745419743,80,32,0.7566311184030626,590.0324635250569,-4.357259911711822,1085.0,0.27521710086840345,26.838018812602343,7.661743134463372,458.0,16.7036779056984,-15.463440061076895,3.5097280428433075,-177.36139790844413,58-90%
406,20190830,5548.172750439999,0.1819175088773559,0.1819175088773559,-1.6241,-1.4137685058727123,71,109,0.5831739961759083,588.8142580896211,-2.2491786458830347,940.0,0.37207748830995324,3.709918296207353,6.0175533293747385,524.0,7.479605130603289,-71.33002151229394,3.9341465071339616,-150.49410397382172,58-90%
407,20190902,5532.7244698,0.929000546149645,0.9287274713271436,2.0581,2.3674606772255595,156,9,0.799016930638995,579.8705566373249,6.9781526382815855,348.0,0.7675350701402806,77.66190007663492,0.14735540561836424,814.0,-9.741109096321097,111.66501661572869,3.1108113560545725,-208.91308223466075,42-58%
408,20190903,5644.0000782,0.5743925743925744,0.5743925743925744,0.2653,0.707382063882064,148,14,0.8187278187278187,592.7018183040001,-6.9221159957309055,1205.0,0.19505678022712092,45.91605692461723,9.518119196737477,365.0,11.112213358580586,-37.42618803483293,5.219084914416509,-101.89160050196966,58-90%
409,20190904,6057.61546375,0.675587110868378,0.675587110868378,0.5651999999999999,0.7970854451119607,134,7,0.848989623156745,595.584370443473,-7.255323812460574,1226.0,0.18102872411489646,51.84795363474123,11.966867791458151,258.0,25.513015056302088,-4.095438532573127,8.105501130124262,-49.08943845447046,58-90%
410,20190905,7973.566402620001,0.7207969432314411,0.7207969432314411,0.5971,0.9189880731441048,148,2,0.8930131004366813,599.6411500394295,-10.240456639534386,1315.0,0.1215764863059452,56.34396234455918,15.8730300883116,166.0,25.55179966095659,-4.04856807393936,10.431915618280726,-28.71649803769126,58-90%
411,20190906,6339.07452768,0.5472161572052402,0.5472161572052402,0.19195,0.4523335698689956,151,4,0.8769104803493449,604.1866940181354,-12.864263315365747,1371.0,0.08416833667334667,44.3489077147407,17.372209758773582,138.0,25.130658750807427,-4.371924442516357,11.912767665453309,-20.06983087799932,>90%
412,20190909,7159.33925926,0.9118930714675396,0.9118930714675396,1.55065,2.063283087834152,282,4,0.9094380796508456,606.1330318185823,-11.73611393010981,1349.0,0.09886439545758186,79.5712068602697,20.551365298962132,96.0,22.783470936099622,-6.417658199402153,14.464205191544377,-11.582786097807524,>90%
413,20190910,6962.235672249999,0.4818454818454818,0.4812994812994813,0.0,0.2634132951132951,154,3,0.9093639093639092,617.0856529151743,-17.43623999045019,1438.0,0.0394121576486306,40.643318155561076,25.53769353376058,61.0,33.31626617125636,-0.8609528355098375,18.15079319391537,-5.115435221707565,>90%
414,20190911,6426.633269230001,0.2825552825552825,0.2825552825552825,-0.6623,-0.5497978432978433,75,3,0.8845208845208845,617.8983957411818,-13.372215894222904,1382.0,0.07682030728122913,21.764126872756318,25.001077056326213,62.0,29.932012213813778,-1.8731780337945523,17.81106318704073,-5.737385564232437,>90%
415,20190912,5372.323667590001,0.6751296751296751,0.6748566748566749,0.4769,0.6199559104559105,96,2,0.8812448812448812,614.1536291769064,-5.164644270405688,1127.0,0.24716098864395453,49.138041064393875,18.23746047437539,123.0,10.618456680685973,-40.34310787352948,16.962479744246316,-6.899788357622233,>90%
416,20190916,5812.31763054,0.5058695058695059,0.5058695058695059,0.0805,0.40344368004368,143,1,0.877968877968878,617.5218193673596,-5.630338633363522,1152.0,0.23046092184368738,41.558853295936125,17.5813355648786,134.0,8.359279275902043,-60.010044426942095,18.61221178276459,-4.319088411172963,>90%
417,20190917,5858.23704273,0.1044735406437534,0.1036552100381887,-2.5641,-2.187382624113475,63,15,0.6541189307146754,619.0160482762192,-4.457542472378236,1091.0,0.2712090848363393,-6.386828244844054,18.775677407216005,117.0,13.893662349718518,-23.543564642400323,20.580716833531227,-2.9357229709331785,>90%
418,20190918,4871.286593989999,0.4652114597544338,0.4652114597544338,0.0,0.1563303956343792,85,17,0.6450204638472032,604.30982828906,12.825280806308342,188.0,0.8744154976619907,33.17564303248819,6.40417797358433,507.0,-5.588602007117965,175.46223559276254,14.381641271230158,-12.07222148393353,58-90%
419,20190919,4914.1550488,0.7466557466557466,0.7461097461097461,0.7782,1.084704368004368,145,5,0.7103467103467104,604.7821882617708,9.797755908374597,262.0,0.8249832999331997,56.015298881339014,4.4467390147464,598.0,-10.22732378920124,108.06613211524422,13.829778030584196,-13.461548085421558,58-90%
420,20190920,5468.768235959999,0.4312602291325695,0.4312602291325695,-0.12785,0.1051728314238952,183,8,0.6993998908892526,610.4154451627913,1.5412575114718265,661.0,0.5584502338009352,35.6808377021215,9.174947090866288,383.0,9.077486255929003,-51.98823776084845,14.725782393529098,-10.748102435359959,58-90%
421,20190923,5080.491901609999,0.2390829694323144,0.2390829694323144,-1.23265,-0.8295954694323143,174,28,0.5262008733624454,610.3462326930343,0.8628331784060492,704.0,0.5297261189044756,15.1026065903495,9.56764332435348,361.0,16.030067718508768,-17.02862003298417,13.751072615801515,-13.617041565836006,58-90%
422,20190924,5481.28387197,0.4575484575484575,0.4572754572754572,0.0,0.2759096096096096,179,27,0.5293475293475294,604.0528139272528,5.721134609322348,398.0,0.7341349365397462,35.94350042121398,4.828261996085642,582.0,2.0778398430098526,-348.4013277502435,12.242789088416302,-18.440014712430784,58-90%
423,20190925,5257.7271622,0.1448445171849427,0.1445717403164211,-1.94875,-1.772998145117294,88,101,0.3292416803055101,604.8861338076241,1.8951678591577092,637.0,0.5744822979291917,-3.4127798407829375,5.482172485108343,553.0,-0.8672253356971107,941.9319197807641,10.97730160048503,-24.14279101047975,58-90%
424,20190926,5380.77824562,0.1072598253275109,0.1072598253275109,-2.60915,-2.739162963973799,51,260,0.1760371179039301,593.6299645750956,13.266598195398956,180.0,0.8797595190380761,-17.618669064101045,-1.4491002103322574,902.0,-11.761978490543441,97.6674102417498,7.00205743967789,-63.40964015010236,10-42%
425,20190927,3978.0182867999993,0.7058663028649386,0.705593451568895,0.6826,0.9311077489768076,84,65,0.2002728512960436,577.7553703983942,26.910747634765357,50.0,0.9665998663994656,43.583175899006534,-10.652698131073373,1220.0,-31.357516911967387,45.83773392986386,3.8691172174091317,-154.07413352593557,10-42%
426,20190930,3525.40565288,0.2143830019068373,0.2143830019068373,-1.0101,-1.0027277581040588,72,217,0.153636611277581,582.4170119895185,15.717091090761642,137.0,0.9084836339345357,3.4480811191633833,-7.727106543250356,1136.0,-17.276197636470307,73.06446847839867,4.0594479813110915,-143.3546025710466,10-42%
427,20191008,3730.50366561,0.4870466321243523,0.4870466321243523,0.0,0.143924843196073,92,171,0.158712844286883,576.5554863468959,15.992772592681149,131.0,0.9124916499665998,26.303957868621175,-9.408260052742692,1194.0,-10.405539251961283,106.71292591036712,2.3187091347946827,-301.3233873885921,10-42%
