,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
364,20190703,4880.93070318,0.2151758515646635,0.0600941567432844,-1.157024793388417,-0.9663655616180488,43,9,0.7346995292162836,634.5880138030722,-9.000621445957222,1277.0,0.13657876943880998,6.271787433656642,10.31614399547157,278.0,21.82560261280849,-5.597755972863389,7.583698993326365,-47.26140915166583,58-90%
365,20190704,4384.29512048,0.368070953436807,0.0728935698447893,-0.2980627586463502,-0.3072831440919264,31,12,0.6920731707317073,627.8506234635114,-0.12354281088903463,788.0,0.46720757268424606,14.747149222410632,5.94160941179592,517.0,3.7267968529108217,-178.51072366004502,6.418184212748799,-68.02263713778179,58-90%
366,20190705,3741.65270548,0.5593689454746748,0.1132023249377248,0.2123142250530785,0.3998687807710437,45,12,0.6913921948519236,625.9502894512848,2.5517238769152755,590.0,0.6010818120351589,24.17611559321905,1.8543744066589964,784.0,-7.621246444443409,154.51819528851973,4.929451237928221,-107.32848814717815,42-58%
367,20190708,4680.10913078,0.0606648199445983,0.0274238227146814,-3.675726622003711,-3.445363998354932,22,126,0.2720221606648199,627.8662700997486,0.44532389583037,729.0,0.5070993914807302,-26.142936180408853,3.722995418456833,652.0,-2.546015773263849,385.5223624616343,4.716015376958411,-114.13957368608227,42-58%
368,20190709,3517.13442339,0.5690515806988353,0.1220188574597892,0.2528445006320989,0.3732087269822121,17,98,0.2848031059345535,605.5108070655142,24.711525561344615,59.0,0.9601081812035159,19.606712652285317,-7.934494583816583,1323.0,-18.6068806391429,76.7784191421002,1.0457537489389896,-841.454546200626,10-42%
369,20190710,3314.601084990001,0.2547117516629711,0.069290465631929,-0.767310892102907,-0.6215899264008132,21,199,0.2613636363636363,607.4062170411078,16.946983735518415,112.0,0.9242731575388776,5.882095650826749,-7.794094588378929,1318.0,-19.06849719921334,75.41593247623835,-0.15906325865346016,6218.652073598368,10-42%
370,20190711,3483.88169676,0.4534109816971713,0.0981697171381031,0.0,0.0728799336039245,26,162,0.2584581253466445,603.1880820810446,15.728759343188813,131.0,0.9114266396213658,15.708552549829685,-9.336293550996968,1363.0,-12.954991851037216,103.4315580633697,-0.9750690566105896,1086.051353878139,<10%
371,20190712,3299.4732839400003,0.570360110803324,0.1249307479224376,0.2642012536471672,0.3134897336969355,30,122,0.2795013850415512,603.4078836179083,10.576449529831734,235.0,0.8411088573360379,19.955407104239523,-8.253348610815275,1335.0,-7.666915917824895,153.99502597555292,-1.8712342239019666,603.2762867440175,<10%
372,20190715,4223.382688719999,0.7120708748615725,0.2259136212624584,0.7978723404255428,0.9149487483491872,37,97,0.3325027685492802,605.1508000982005,4.325051882864159,464.0,0.6862745098039216,30.88048245153069,-6.971689719757603,1284.0,-3.669151014828776,280.35617690781595,-0.1807983734572447,5482.244001536066,10-42%
373,20190716,3524.8303650700004,0.5207526286662977,0.1081903707802988,0.1175782610859488,0.3464681755146631,36,62,0.344770337576093,610.333375359686,-5.400617378930974,1128.0,0.23732251521298176,18.378411262331518,-2.291216379770163,1071.0,4.177587642730116,-154.83156014282005,-1.753452433695628,639.169578196976,10-42%
374,20190717,3814.57503316,0.3858289510102408,0.0954885137005258,-0.2176278563656097,0.019769108114854,25,68,0.3407140880154995,611.7494904995565,-5.852218859967024,1151.0,0.22177146720757268,13.147864334772827,-2.5394701819978445,1086.0,4.062045941228848,-160.74115445903715,-1.8406292623752076,611.6607250987382,10-42%
375,20190718,3629.91249594,0.1131710016602103,0.0337576092971776,-1.9533066860465187,-1.785000710701395,23,300,0.2091864969562811,611.14429055739,-4.378364226110875,1076.0,0.27248140635564566,-8.259252397487074,-2.0701590384554285,1060.0,-1.7811455853790648,533.2417256522273,-2.2244172804870854,518.4388861733546,10-42%
376,20190719,3498.82563185,0.6502490315439956,0.1253458771444383,0.3828277118271495,0.5655235527423251,33,117,0.2534587714443829,599.7210644480352,8.63610357851303,292.0,0.8025693035835024,22.34661177061396,-7.609258868362489,1309.0,-14.895116667330004,92.8421809344054,-4.739683354161356,277.17878710203746,10-42%
377,20190722,4140.523200209999,0.0964020873386432,0.032134029112881,-2.9038112522686066,-1.8915718147467928,47,815,0.1458390552046141,602.5647955973265,5.055008595247159,422.0,0.7146720757268424,-7.711131686325145,-6.696548127496169,1276.0,-11.740302179598226,111.5593348572924,-5.598700678641698,241.77014960675456,10-42%
378,20190723,3232.04103798,0.810491623180445,0.2356495468277945,0.9439899307740696,1.24143711107293,39,131,0.1886844273551222,588.1171505093914,18.985452783007418,93.0,0.9371196754563894,32.89353437897272,-10.182073754544138,1382.0,-14.695536086897658,93.81730124946745,-5.497060179587066,245.85815254456796,<10%
379,20190724,4002.42629445,0.8386919483374553,0.2074745809288266,0.9740259740259604,1.3387646526214168,58,19,0.2660071448200055,594.5435861318775,8.115772190462394,304.0,0.7944557133198107,33.745252808765166,-6.453796390996186,1262.0,-5.5992143003778665,197.2775384263884,-4.165176354377351,307.1094876955333,10-42%
380,20190725,3993.90210525,0.4994508511806699,0.1128500823723229,0.0,0.3493260030636648,66,51,0.2981878088962109,601.4188602975732,-2.2006828487691337,928.0,0.37254901960784315,18.650886382618154,-2.3767910205760225,1074.0,7.496265636549053,-67.03387509554442,-2.5226116256112787,467.9763621320612,10-42%
381,20190726,3518.66080289,0.4460609387867142,0.0892121877573428,0.0,0.0755428445216006,57,81,0.3132034037880867,602.4693165307475,-5.196225133906751,1119.0,0.2434077079107505,15.863514899834621,-0.25866372072204397,934.0,7.516623398047349,-66.71657605358104,-2.6598779252153797,447.6370387670342,10-42%
382,20190729,3437.32069982,0.38079561042524,0.0954732510288065,-0.278551532033422,0.0290082802921832,72,142,0.326474622770919,602.6968777602862,-4.874135946902925,1103.0,0.2542258282623394,15.19965230697171,-1.9464002711575952,1050.0,0.053681203259859256,-16038.133769637812,-2.419768190628737,484.93065275221045,10-42%
383,20190730,3841.912252470001,0.6310013717421125,0.1190672153635116,0.360230547550433,0.5394579007965871,67,37,0.4082304526748971,601.9448830668332,-4.095724820857981,1063.0,0.2812711291413117,23.85701421370602,-1.5007264272705807,1023.0,-3.6542481900597643,281.2217985044012,-4.732321119927584,277.18582232221814,10-42%
384,20190731,3574.72996347,0.254729914998629,0.0616945434603783,-0.77605321507761,-0.5974457877405585,60,192,0.3608445297504798,604.6526973560174,-4.037992598553842,1060.0,0.2832995267072346,7.950141797932756,-1.35836387985833,1017.0,-0.6899386590275451,1306.913197080363,-4.442203397249007,290.721087691982,10-42%
385,20190801,3738.72084603,0.3112146970112421,0.0784206196874143,-0.5154639175257714,-0.273806446947532,60,292,0.3342473265697834,600.5002479716683,2.1362790306233137,609.0,0.5882352941176471,12.935676100339595,-3.1891299447928523,1127.0,-3.8532255119964063,268.82756337178597,-4.607035001511486,283.39420789578656,10-42%
386,20190802,4548.1596852600005,0.1482597972047136,0.0575500137023842,-1.8633540372670845,-1.5252749946547617,58,749,0.2477391066045492,598.1304627237538,4.322341813356729,465.0,0.6855983772819473,1.7403807625291652,-4.1273766242152075,1171.0,-7.149948980668144,162.95919762937777,-3.680167565088505,341.47362731155056,10-42%
387,20190805,4159.41346511,0.1846575342465753,0.0583561643835616,-1.2354657687991044,-1.0131964634541282,48,955,0.2005479452054794,587.996251469441,13.588782306270787,168.0,0.8864097363083164,8.892122305574528,-7.452833367081066,1302.0,-12.142942416582219,109.12865242669578,-5.210515625294455,255.86920978669025,10-42%
388,20190806,5234.85694388,0.1180175246440306,0.0465498357064622,-3.254705372524269,-2.829869540908079,34,1596,0.1374589266155531,581.3852266525118,17.25968186503087,107.0,0.9276538201487492,-5.649883424567101,-7.636288533706448,1312.0,-13.063678350029221,102.73244965090764,-3.4859900442925906,356.7095643546602,10-42%
389,20190807,3763.19227938,0.3503149821966584,0.1090112298000547,-0.4024144869215207,-0.2756935417635364,24,1145,0.1317447274719255,563.6978168268615,30.83516040781683,37.0,0.9749830966869506,19.742336887911723,-11.885786555516951,1411.0,-17.79647284385255,79.83584642361531,-5.899406831300759,231.53165155252293,<10%
390,20190808,3671.20458716,0.6507806080525883,0.1416050397151465,0.424628450106157,0.7174396916934844,42,386,0.1533826348945494,561.7865767501488,24.55542437869849,61.0,0.9587559161595672,25.87958349902097,-10.046658689236812,1378.0,-12.069775362019662,109.45272266781957,-6.132788007454762,223.9002532515932,<10%
391,20190809,3806.19760511,0.1732822337804544,0.0520120448946071,-1.3029315960912058,-1.122869133686579,30,1230,0.1335888310977279,564.994569509134,13.6046973754095,167.0,0.8870858688302907,8.75055633249545,-7.010245020344998,1285.0,-0.8873396341741699,1025.4104568212924,-5.47887892150168,246.30565819323297,10-42%
392,20190812,3627.36947322,0.8752052545155994,0.3196496989600438,1.4084507042253502,1.740700685390512,75,92,0.1773399014778325,558.1417483139552,13.830339927664113,164.0,0.8891142663962137,41.892072534895796,-6.610279252080831,1268.0,-1.7031039249050264,554.1077617900097,-6.0581810886427085,226.15008713706086,10-42%
393,20190813,3396.1497908599995,0.2617027101012866,0.0791130577607445,-0.8547008547008517,-0.5127392104997782,60,509,0.1727347385710375,566.9301126254827,-0.9289250149604413,843.0,0.4300202839756593,9.50716729816008,-1.759112563701085,1035.0,5.975881508558926,-95.05277467063084,-4.539902790825794,286.0281293720444,10-42%
394,20190814,4022.59282715,0.6521500958641469,0.1306491372226787,0.4040404040403844,0.6246794573094834,59,145,0.2076143522322651,563.0538978746188,0.056266930497713474,769.0,0.48005409060175797,23.62454024625991,-1.6065829670528928,1030.0,3.685492041104788,-181.33657609488603,-5.415304450772289,248.44684480461657,10-42%
395,20190815,3938.53792743,0.462800875273523,0.1159737417943107,0.0,0.3352613124810278,82,322,0.2253829321663019,565.9500215133891,-2.968640498721129,996.0,0.3265720081135902,20.75131254158214,-0.7383355564147573,970.0,0.9293051039527862,-866.3147242726747,-4.4168465810173485,291.93154503546765,10-42%
396,20190816,4301.53665035,0.5564979480164158,0.121203830369357,0.2217294900221711,0.4456625547815408,71,193,0.2667578659370725,566.8987272484453,-3.0846572811293527,1003.0,0.32183908045977017,22.334533204796568,-0.47822968232773055,947.0,0.8140441917386086,-998.9457133420309,-3.2623510533227056,375.88301535004155,10-42%
397,20190819,5814.41569372,0.9592004381161008,0.7349397590361446,2.717391304347827,3.010462346289172,147,3,0.5079408543263965,568.7904457523201,-4.595544237141894,1090.0,0.26301555104800545,74.45364600331827,1.2547950227259017,840.0,2.3782198908459122,-308.47516789047256,-2.2410975995065905,515.4800477470724,42-58%
398,20190820,5236.56515338,0.4386637458926615,0.1166484118291347,-0.0091776798825216,0.2532639066498581,82,4,0.5501095290251917,585.0801879080695,-18.755546905218353,1430.0,0.03313049357674103,21.17077826844976,10.39775015637002,273.0,24.72078317241498,-3.4092454207368776,2.8738535988830107,-245.01113998110125,58-90%
399,20190821,4544.08283334,0.4277108433734939,0.1076122672508214,-0.1344086021505486,0.0470960151260023,85,21,0.5742059145673604,585.7942379851835,-15.839581925814855,1413.0,0.04462474645030423,19.430976851938457,11.825802972981432,224.0,24.399671062982218,-3.590225815376666,3.753406230015064,-167.3803887109399,58-90%
400,20190822,4401.187111439999,0.5449069003285871,0.1248630887185104,0.2000008000031972,0.4192202725185843,70,24,0.635815991237678,585.5385019332707,-11.035777851789248,1326.0,0.10344827586206895,24.69709769623124,8.557631108026014,364.0,8.786662649925209,-49.872557398548224,3.3470065694515303,-201.56906759256913,58-90%
401,20190823,4694.99650234,0.3321467688937568,0.0993975903614457,-0.4671533244949288,-0.2752851654738382,73,38,0.6147316538882804,587.3513908291203,-8.930970663662492,1273.0,0.13928329952670726,15.383814084060074,7.313656644006811,438.0,2.2467950554596503,-330.13834668280066,3.4470421916117915,-193.3695385076551,58-90%
402,20190826,4610.14304783,0.252599890530925,0.0853858784893267,-1.1149523575448406,-0.6828469478140093,61,156,0.5112205801860974,585.1710294306791,-2.660076549086398,973.0,0.3421230561189993,8.560557348576765,6.411528141004071,484.0,0.2799829053421961,-3027.7563412615186,3.719323690159838,-170.53656232931476,58-90%
403,20190827,5587.23816743,0.8952120383036936,0.3857729138166895,1.6666666666666607,1.875312041970342,98,9,0.7488372093023256,579.9109290795461,5.87614053771847,388.0,0.737660581473969,53.83572101272479,0.3566342069171644,899.0,-5.7420054247246295,194.48640724303746,1.9914508722784117,-396.699994021884,10-42%
404,20190828,4937.92540078,0.4425915800984144,0.1197375615090213,-0.113156209987203,0.047523699092013,63,21,0.7673592126845271,590.1810898980743,-5.427872046514381,1131.0,0.23529411764705888,21.85943145442971,6.8469198910328855,456.0,9.156939287089791,-45.849715450755426,4.759015221383304,-112.67898080450925,58-90%
405,20190829,4781.96418425,0.3666940114848236,0.0959803117309269,-0.3436426116838587,-0.0693286023012301,80,32,0.7566311184030626,589.98741456401,-4.3568263298719785,1075.0,0.27315753887762007,19.370740451673257,6.444922082132306,481.0,13.736966822435708,-19.746938074752265,5.044988337174159,-102.66723668046122,58-90%
406,20190830,5548.172750439999,0.1819175088773559,0.0663753072930893,-1.6241299303944134,-1.4137684713184275,71,109,0.5831739961759083,588.7691754698678,-2.2488047095818047,932.0,0.36984448951994586,2.4212697706887027,5.106142688667858,576.0,5.861025625488635,-97.95878930774087,5.142724408659486,-99.14147348297068,58-90%
407,20190902,5532.7244698,0.929000546149645,0.5204806116876024,2.0581019129448763,2.3674597875854064,156,9,0.799016930638995,579.8260707841794,6.977856904256214,343.0,0.7680865449628127,65.59505087879484,0.6358524651576344,878.0,-7.17703751572318,162.48724281584248,4.261200961335373,-134.6425114057204,10-42%
408,20190903,5644.0000782,0.5743925743925744,0.164073164073164,0.2652519893899141,0.7073819917799752,148,14,0.8187278187278187,592.6563510433365,-6.92141508420093,1194.0,0.19269776876267752,33.883875190009604,8.855681016045692,349.0,12.075391757267646,-26.907997253768148,5.41774367598173,-90.1818700818259,58-90%
409,20190904,6057.61546375,0.675587110868378,0.1613872200983069,0.5651999306335087,0.7970846322186077,134,7,0.848989623156745,595.538539574241,-7.254519222347312,1215.0,0.17849898580121704,36.559422762026195,10.437337707188929,272.0,22.853286657711013,-4.863489221791499,7.054747351005087,-56.833396392554356,58-90%
410,20190905,7973.566402620001,0.7207969432314411,0.156386462882096,0.5971139656726354,0.9189880708952572,148,2,0.8930131004366813,599.5950043694684,-10.23949408234148,1304.0,0.11832319134550373,39.44846445623733,12.657747969558653,201.0,19.9322545232299,-7.428549806255264,8.265733230149486,-38.19797445412359,58-90%
411,20190906,6339.07452768,0.5472161572052402,0.1277292576419214,0.1919414081352211,0.4523331517981807,151,4,0.8769104803493449,604.1402404056707,-12.863212157452153,1360.0,0.08045977011494254,31.840547111604764,13.019655724707288,193.0,17.49685058845109,-10.48778170013473,9.280792534389933,-29.92408314661952,58-90%
412,20190909,7159.33925926,0.9118930714675396,0.389798145117294,1.55062804162579,2.0632824317295526,282,4,0.9094380796508456,606.0864013432979,-11.735160107918773,1338.0,0.09533468559837732,63.98471628750907,15.188602756191681,142.0,15.850505772559778,-13.952204264061518,10.634423840771682,-20.439807498161112,>90%
413,20190910,6962.235672249999,0.4818454818454818,0.1304941304941305,0.0,0.2634137710273746,154,3,0.9093639093639092,617.0381113111619,-17.434803963958984,1421.0,0.039215686274509776,30.17896353959683,19.51553293425426,79.0,26.68953182691626,-2.109833493455847,13.725764577999666,-9.782641590489007,>90%
414,20190911,6426.633269230001,0.2825552825552825,0.0742560742560742,-0.6622516556291425,-0.5497974732598143,75,3,0.8845208845208845,617.8507929900023,-13.371133589234432,1371.0,0.0730223123732252,15.571596200916503,19.183125049611228,86.0,24.816762798156997,-3.3518971784676346,13.219390770127594,-11.103432206691297,>90%
415,20190912,5372.323667590001,0.6751296751296751,0.1247611247611247,0.4769475357710773,0.6199560354758882,96,2,0.8812448812448812,614.1064654128679,-5.164355328947636,1117.0,0.2447599729546991,32.67301184979339,13.842542006972328,173.0,9.050064110686161,-47.28695075032649,12.708782220999137,-12.37657668876436,58-90%
