,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
580,20200525,4904.05772521,0.44537594969871624,0.15352370971967513,-0.1519756838905706,-0.1231159273528239,77,356,0.28608855121823423,503.18366492369864
581,20200526,5297.38667069,0.8849882106366256,0.39717055279014934,1.6062176165803077,2.1131924652445075,149,21,0.4128897039559864,502.49155689802257
582,20200527,5729.81121078,0.37155602204145893,0.13513513513513514,-0.4659042778483724,-0.17133130625884915,113,82,0.4043558121228024,511.83641771181436
583,20200528,5780.794015569999,0.3647089669638175,0.10854745673833247,-0.5000000000000004,-0.29141100770633144,97,113,0.3846355532249607,510.2056158187747
584,20200529,5715.44888263,0.5777602937319696,0.2111198531340152,0.32948929159801743,0.7812283975243512,159,84,0.42486231313926043,508.18670411601187
585,20200601,7613.52885474,0.9493704092339978,0.5718782791185729,2.2917923200643453,2.7943958085049325,241,4,0.6618572927597062,511.0089639242042
586,20200602,7718.985821390001,0.6106890227927692,0.18600995546240504,0.4137931034482678,0.6437673451600617,132,8,0.7196751375425727,524.004402553723
587,20200603,7773.45396572,0.3745416448402305,0.14405447878470404,-0.40444935181778163,0.11976835198703975,143,9,0.7019381875327396,526.7752342089103
588,20200604,6504.422886620001,0.5117862755369303,0.16946045049764275,0.10076608216111893,0.41213245193527726,164,8,0.7035096909376637,526.025419707107
589,20200605,6313.414585320001,0.4362398533647552,0.128305839224928,-0.16051364365972098,0.01935709430288959,161,10,0.700445142707515,527.3744080404331
590,20200608,6840.18276657,0.40701020141250327,0.13811143081349725,-0.25416301489920023,-0.06276081207764925,127,14,0.6876798325922051,527.0021962821427
591,20200609,6201.433548100001,0.5582549634273772,0.15543364681295715,0.2512562814070307,0.5270405277312185,157,15,0.7139498432601881,526.167098517788
592,20200610,6149.51194152,0.36007316435850534,0.1188920825712046,-0.5810200129115595,-0.18459643442978357,185,24,0.6493336817350405,528.2146693870376
593,20200611,7207.606319070001,0.31102979613173026,0.11108207004704652,-0.6575344439960773,-0.3277955051268135,116,35,0.5768426555148981,526.1926201939891
594,20200612,6990.621543210001,0.3867258949568853,0.1330023517115234,-0.29850746268657025,0.17001102466183082,160,51,0.5309642017245885,523.6002534555662
595,20200615,7592.96882043,0.3657963446475196,0.15926892950391644,-0.49205548549809963,-0.17186274260529538,183,71,0.4939947780678851,523.2638496179767
596,20200616,7122.52998295,0.8495436766623208,0.3220338983050847,1.293783527926795,1.7137523284832423,240,13,0.6591916558018253,521.526827578632
597,20200617,7386.723435780001,0.48473780328724236,0.18705974432559352,0.0,0.463516419520476,212,18,0.668145056091834,529.3693807487446
598,20200618,7583.4782626999995,0.4408237747653806,0.12043795620437957,-0.11236309692894686,-0.0848739990035331,127,17,0.6785714285714286,530.5962377485868
599,20200619,7786.02207326,0.5341323606044815,0.1495570609692548,0.16220610831632065,0.545546210902628,193,15,0.7076602397081814,530.0729714433555
600,20200622,8284.1401265,0.45492443981240227,0.15581031787389266,-0.07112808450727148,0.31104548758250733,168,25,0.6693590411672746,531.9487733178271
601,20200623,7581.896386269999,0.345321866041178,0.14281991138910607,-0.5943804034582278,-0.00856481503515355,250,51,0.5754495699765442,532.5868921591444
602,20200624,7285.87369019,0.36470281543274247,0.12148070907194995,-0.47785923932238683,-0.21696811629516582,172,61,0.5299791449426486,530.9812885588465
603,20200629,7161.646277469999,0.3265625,0.13020833333333334,-0.9083372677262114,-0.5301593859184495,210,123,0.42734375,529.1365869357878
604,20200630,7465.02407888,0.8172099087353325,0.2777053455019557,1.001669449081799,1.5594236247533795,313,21,0.5199478487614081,525.3307808876474
605,20200701,9070.756286429998,0.5439417576703068,0.18824752990119606,0.23391901750973165,0.5744169091943219,255,33,0.5660426417056682,532.0578860096663
606,20200702,10797.389303130001,0.7702702702702703,0.30223492723492723,1.2161752416450344,1.3949597939097975,254,15,0.7232328482328483,534.2082935314054
607,20200703,11712.530884349999,0.7233766233766233,0.252987012987013,0.9799120431718156,1.2211977054814676,292,14,0.8109090909090909,541.1827434890245
608,20200706,15654.127019829997,0.9402597402597402,0.8205194805194805,3.6108930751787782,3.910337708466484,683,7,0.9161038961038961,547.1387565515075
609,20200707,17392.52702514,0.5693866943866944,0.25233887733887733,0.3985315938157763,1.1425177601296492,559,8,0.9308731808731808,567.7145408450106
610,20200708,15420.998853359999,0.8344577062791905,0.38557343020238716,1.4748031379733129,2.2652988186914587,849,8,0.9307213284898807,572.0889214769837
611,20200709,17256.59340482,0.8838174273858921,0.5062240663900415,2.0408163265306145,2.901483926180334,1091,3,0.9512448132780082,582.7872759499953
612,20200710,16119.896447870002,0.3050803525142561,0.16770347330222912,-1.4601501310315235,-0.4701280300744546,651,6,0.9476412649040954,597.1888244560173
613,20200713,16719.26604669,0.9272020725388601,0.6735751295336787,2.7759508668931066,3.3027869825894287,1220,6,0.9546632124352331,591.4251217264973
614,20200714,17040.521960550002,0.3498964803312629,0.18245341614906832,-0.9502270225646703,-0.3887741886331458,691,4,0.9477225672877847,609.4007130893656
615,20200715,15710.55234586,0.18353611183018378,0.10535852964017603,-2.9013539651837617,-2.4087000130287106,294,16,0.9086202433341962,605.3207716247082
616,20200716,15057.034470440001,0.0574385510996119,0.03001293661060802,-4.296875,-4.354239100398409,50,28,0.622509702457956,589.2493417674061
617,20200717,11157.93752358,0.47971051951408633,0.19384853967433446,0.0,0.22543154991870756,121,26,0.5727578185577669,563.7610253213337
618,20200720,11926.73379473,0.9128973895063324,0.7575600930472991,3.2982261640798427,3.5137898864044663,347,20,0.7645386404755751,564.3964729299435
619,20200721,11027.43439875,0.49509297520661155,0.2037706611570248,0.0,0.5358592803634957,305,5,0.7704028925619835,583.619862092121
620,20200722,11980.9834398,0.45616297060340383,0.17689530685920576,-0.05234361301069135,0.8220867680030401,305,15,0.7684373388344508,585.1835526886537
621,20200723,12457.905700949997,0.327319587628866,0.16778350515463916,-0.9780009564801517,-0.24544148859584183,349,25,0.6708762886597938,587.4357578591347
622,20200724,13345.67355521,0.07264296754250386,0.03786707882534776,-4.095677103709966,-4.03637422380246,96,65,0.3575476558475013,583.8422886595334
623,20200727,9269.94818059,0.451081359423275,0.18177136972193614,-0.19550360812133905,0.06139156033507056,136,70,0.32929969104016477,560.1031113667752
624,20200728,8978.00730116,0.723152201905743,0.2665464846767963,0.9161381254404466,1.192566697866766,165,13,0.36801442183878447,559.727528490591
625,20200729,10465.15199381,0.9220277920741122,0.4781266083376222,1.9260448249212248,2.5895630289350473,289,2,0.4827586206896552,565.6290291859207
626,20200730,10935.34736303,0.36718950887117513,0.15710979686294677,-0.5714285714285672,0.028829216628967404,302,5,0.45538698894317303,578.3998236187259
627,20200731,11457.66144795,0.6902927580893683,0.23369286081150487,0.7092198581560183,1.3885416109935422,364,7,0.48407806882383153,576.8306267631673
628,20200803,13336.59649809,0.9198767334360555,0.5839753466872111,2.3485297934665694,2.9953249581117447,647,3,0.6810477657935285,582.8808920784131
629,20200804,13725.595252459998,0.3332477535301669,0.15481386392811297,-0.8312551953449709,-0.4140293312013036,398,2,0.6421052631578947,598.4550462021003
630,20200805,11965.14333863,0.6195484864032837,0.24884556182657774,0.5576208178438735,1.0762448348530467,533,3,0.668291431503335,594.7288121577553
631,20200806,12912.842593309999,0.36759805178159444,0.1638041527813381,-0.619578686493194,-0.02939008415374064,399,6,0.6557293001794412,599.5873470520244
632,20200807,12619.702886760002,0.22968469623173546,0.11509869264291207,-1.7660044150110354,-1.1547039412149411,314,12,0.5175596001025378,597.6417797344653
633,20200810,11574.3637823,0.6651305683563749,0.2616487455197133,0.8125954355990395,0.9098999092187532,351,8,0.6223758320532514,588.9140930339643
634,20200811,11343.98998602,0.16798975672215108,0.07631241997439181,-2.185223725286156,-1.8019538106641717,186,18,0.4768245838668374,593.9861019527073
635,20200812,10834.246113410001,0.35840368380660015,0.13967766692248657,-0.7633587786259555,-0.5802081175259085,161,30,0.43105653619851625,582.1444617408446
636,20200813,8813.22570552,0.591304347826087,0.19872122762148337,0.3817797299039638,0.6351802492727313,191,19,0.48081841432225064,578.2337116029788
637,20200814,8496.175615780001,0.6814114037330606,0.1991817949373562,0.6418092909535433,0.7607257396083464,192,11,0.5382255177703912,581.1739143195339
638,20200817,11536.318594909999,0.8694763729246487,0.3598978288633461,1.4409221902017322,2.1286998699942408,353,10,0.6886334610472542,585.2494981879435
639,20200818,10897.21700025,0.5564063297600816,0.21107708014293006,0.24821654525387649,0.9169355347310159,397,11,0.7294538029606943,595.6950957851949
640,20200819,10881.00992749,0.21638173003317174,0.08777749425873947,-1.7142857142857126,-1.407566640645329,262,29,0.5907119163051799,599.1654726846496
641,20200820,8716.166223659999,0.26466088730239673,0.06705762366139725,-1.084647235902697,-1.051538474327011,131,42,0.4987251402345742,589.8129419751799
642,20200821,8440.40628043,0.612031608462911,0.19882742798878408,0.4234724742891771,0.6985750760357571,223,33,0.5284221259240377,583.5131920834003
643,20200824,8966.61478093,0.567766497461929,0.22411167512690355,0.33112945846079933,1.5707359621611814,265,66,0.533756345177665,586.7868398221976
644,20200825,9417.66884523,0.4027390311945219,0.18437737763124523,-0.4343720491029379,0.08925780934908517,279,26,0.48972863302054276,592.3667878218671
645,20200826,9779.087957259999,0.17393509127789047,0.07099391480730223,-2.2161286641961544,-2.012128049998548,148,78,0.32682555780933065,591.3446167536943
646,20200827,8375.30610375,0.7114604462474645,0.2880324543610548,0.8812795191069145,1.1674611045553531,253,42,0.3800709939148073,578.8428325227358
647,20200828,9473.84280509,0.6932624113475178,0.24088145896656535,0.7921327398830336,1.0080972318610557,246,51,0.44376899696048633,584.7723266512611
648,20200831,10340.02936452,0.4212658227848101,0.15746835443037974,-0.23228835050989605,0.1583228832820622,251,29,0.4478481012658228,590.0359499966817
649,20200901,8510.93194368,0.5411080192259043,0.1836579812800405,0.23752969121140222,1.0177297719672378,338,45,0.46091576018214014,589.817738573068
650,20200902,9687.43124455,0.48597422289613346,0.2095021480919889,0.0,0.6050790787478776,407,59,0.488248673237301,593.5196100625403
651,20200903,9419.344115209999,0.27796011108305985,0.09644029285533956,-1.0534236267870534,-0.8172106634036933,230,72,0.4390305478414542,595.3152415569175
652,20200904,8383.71811371,0.47397675593734206,0.151844365841334,0.0,0.24677935120046776,274,44,0.42521475492673066,589.7471560352698
653,20200907,10212.37256145,0.25442142496210207,0.10308236483072258,-1.2491787122207665,-1.0853101106453868,252,108,0.36280949974734716,590.4748431379634
654,20200908,9240.33424865,0.660524987380111,0.25946491670873295,0.7922104751170833,0.9864438510756289,392,83,0.40863200403836447,583.5825585305173
655,20200909,10359.40811854,0.17361637604245642,0.06166287591609806,-2.4060150375939893,-2.5685758127627514,139,152,0.327015415718979,588.7725167426219
656,20200910,8729.60008716,0.12591471107746657,0.04718647489275801,-3.15008025682183,-3.544460210703404,37,230,0.12919505425182942,574.128004868975
657,20200911,6843.54747997,0.7455874936964195,0.3224911749873928,1.0937903425779827,1.5127786058158998,68,51,0.1686838124054463,554.9103890583007
658,20200914,7692.96323522,0.6686853393893515,0.32172596517789553,0.7476635514018781,1.5983973539058436,131,23,0.2447640676255362,562.1424500046033
659,20200915,7253.712921400001,0.46510456034265557,0.15621063240110858,0.0,0.3239654403519316,97,35,0.26127488032249935,568.7365521304519
660,20200916,6840.74271803,0.28014095142209916,0.08381575635539894,-0.8077544426494443,-0.37311040824041247,101,60,0.23609363201610872,569.6578070682277
661,20200917,7533.801104059999,0.5025138260432378,0.17068878833584716,0.05160471705042413,0.6367004368697203,104,37,0.25414781297134237,566.2943626612184
662,20200918,8354.13766742,0.7864491844416562,0.2617314930991217,1.1002444987775029,1.2843157474707445,120,16,0.3355081555834379,568.2432793034967
663,20200921,7548.94862868,0.36051179126944305,0.11088810837932765,-0.4366812227074246,-0.08437276220635143,109,23,0.3273958855995986,575.018330973621
664,20200922,7021.537166619999,0.1499749624436655,0.052829243865798695,-1.6949152542372947,-1.4034097433007333,68,77,0.2386079118678017,573.5202530098596
665,20200923,6606.293565599999,0.587778612572001,0.17430503380916604,0.32188841201716833,0.7490818238118813,84,47,0.27573253193087904,564.6354923273857
666,20200924,6791.48489505,0.07930948211158369,0.028271203402551914,-2.6881720430107614,-2.4094851716182606,35,225,0.1681260945709282,567.6590313592623
667,20200925,5692.17027521,0.34099425430926805,0.07469397951536348,-0.5202312138728349,-0.5192097662509003,35,242,0.14913814639020734,553.1903755759729
668,20200928,5400.79131157,0.21118322516225663,0.06515227159261108,-1.3435125777391255,-1.1550428133719033,37,381,0.12406390414378432,550.3153318450544
669,20200929,5448.812851260001,0.6600199401794616,0.1959122632103689,0.5252792809571583,0.753898265670673,50,129,0.15279162512462613,543.4403651490918
670,20200930,5398.5387138999995,0.36039850560398506,0.10510585305105853,-0.4149377593361092,-0.17994273418012122,55,223,0.1608966376089664,546.9161487142416
671,20201009,7110.24962786,0.9407665505226481,0.6381284221005475,2.5783795869934956,3.0016418145139765,131,5,0.33051269288203083,545.289399971946
672,20201012,9710.64374829,0.9519541946726413,0.639780931043067,2.4906325765924775,3.011191156118072,230,5,0.6372915110779188,560.503032581239
673,20201013,8347.20266263,0.426156141223272,0.15017404276479362,-0.18165439138353445,0.3678731702326516,213,7,0.6531576330183988,575.9219770157976
674,20201014,8273.04425031,0.27437810945273633,0.09800995024875622,-0.9472065611362435,-0.5403489206569715,187,16,0.5788557213930349,576.4582144521588
675,20201015,7638.01911673,0.2904027846842367,0.08478368970661362,-0.753350239374917,-0.6836269950874507,127,34,0.5320735952262556,572.1706465674936
676,20201016,7084.15049947,0.47514910536779326,0.11555666003976144,0.0,0.2980063770462933,120,46,0.5253479125248509,568.0596656007681
677,20201019,7389.42599102,0.30866650111745714,0.0911348398311398,-0.6079027355623157,-0.4719734379732155,101,58,0.48224484728085426,568.9060926152272
678,20201020,6671.96872954,0.6963753723932473,0.21524329692154914,0.6882852278942142,1.0689648734864372,130,31,0.5474180734856008,565.8343519432552
679,20201021,7060.90706477,0.21692727724000993,0.06775874906924795,-1.2064343163538882,-1.097842314952564,95,90,0.45197319434102756,570.8059143048399
680,20201022,6635.5641959800005,0.34837589883461445,0.0880238036201339,-0.3906250000000111,-0.30002044492185215,93,137,0.41408380857922145,564.2294406581191
681,20201023,6874.76423902,0.1970260223048327,0.05452292441140025,-1.2430939226519278,-1.27562646482979,69,236,0.3286245353159851,562.2810281927124
682,20201026,6334.01186322,0.4556491575817641,0.16129831516352824,-0.06774209828454558,0.25484517385398703,104,251,0.33448959365708625,555.1998847466965
683,20201027,6310.92224102,0.44612335892989846,0.14367104285360416,-0.12722646310433516,0.07440078051072908,84,212,0.34183799851374785,555.7192827766561
